SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000365.mat,11,365,11000365,1,317480733107.124,1963351.94717245,4.03831043739284,289573546795.224,1937314.76191673,6.09282415660579,283502261194.566,1851975.50929144,6.13969702236921,292593505332.425,1901802.20075501,5.94978804002887
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000366.mat,11,366,11000366,1,404642990499.822,2378838.6188266,4.44168176288212,287402243680.303,2025271.89133575,5.78083381730897,352497895540.044,2111842.99241802,5.84734778907813,295154029607.945,2115661.67494659,5.68724107117568
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000367.mat,11,367,11000367,1,229249036587.513,1757023.10811294,3.2775398374537,289971626394.357,1699122.87822018,6.09440556109908,277683970650.529,1652194.93554667,6.4285671598489,290102763426.764,1753714.60274414,6.02501522876156
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000368.mat,11,368,11000368,1,293507550406.929,1978977.58052096,3.66619894292449,289089765310.57,1861285.66717708,6.19600880034987,269984521870.588,1787078.82970237,7.14967209710111,294314544686.296,1960515.20631267,5.89265690621528
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000369.mat,11,369,11000369,1,290048484201.671,2030325.31487357,4.01297586106262,289733980729.719,1834677.91788331,6.03994057076462,251248224175.21,1806314.1956178,6.09842989006458,289704896161.142,1827326.75122013,5.93366081957298
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000372.mat,11,372,11000372,1,372013279151.484,2098932.03147589,7.62457358776434,288426057849.978,2040951.36985847,5.88241876636333,346154068391.053,1988689.37343139,5.65872681704815,293101692662.337,1961479.12575952,5.74754630532922
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000374.mat,11,374,11000374,1,226870144223.319,1621708.6596975,10.7366016217157,293727139563.594,1947501.20013687,6.13725026208472,297394629346.65,1926753.52846454,6.35248033267104,290300471420.885,1871062.51981691,6.08610912095019
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000375.mat,11,375,11000375,1,477756497258.237,2572540.73674746,2.90178958177899,297512698100.001,2169009.1353999,5.59577878037106,407040631368.807,2231723.23985461,4.30089522505726,285434046999.392,1769007.22014453,6.11841892954187
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000376.mat,11,376,11000376,1,204629741477.322,1293716.52908912,12.4826118907473,287215774566.819,1634887.15274475,6.24658221360624,194865536755.837,1513136.21186035,7.63593950955928,289371931370.961,1839579.36478978,6.05590540832573
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000377.mat,11,377,11000377,1,335539318985.977,2133483.92292361,4.10990931433214,289781735912.952,1830126.04983857,5.79547231352965,320741238572.878,1943656.41804356,5.82726979041138,294345982964.17,1889015.8169385,5.95447773627874
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000378.mat,11,378,11000378,1,204567197555.722,1419501.01748722,8.14078766327268,287485876076.515,1598468.45552632,6.39174533463144,250081145019.725,1468552.14512291,7.54903471203419,291118353549.472,1902896.01372587,5.84725356374607
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000379.mat,11,379,11000379,1,275450187127.787,2133898.09072391,4.84922902180224,292512286735.803,1988373.23492555,5.69693617646812,292672810564.034,1935160.11963694,5.1981473800037,289629038326.873,1770766.39471392,6.10189226948894
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000380.mat,11,380,11000380,1,274313560536.269,1877915.08496069,3.42257305037665,289084895075.746,1968229.48783412,6.01192277701589,242197826556.596,1843658.52646626,5.78082148615412,292373152279.476,1962926.23499493,5.85835265224382
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000381.mat,11,381,11000381,1,247469233093.042,1897494.89108979,7.57133246344989,291035891565.702,1807955.95690496,5.99513942554678,249388199986.789,1851640.43584244,6.52737402000866,292859895391.5,1894790.52149393,5.91031089006233
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000382.mat,11,382,11000382,1,174906623588.253,1316570.17965393,10.2579905764917,290416703419.768,1926593.31158076,5.82056713257415,267797698613.896,2027651.48659472,5.61639287331323,289934567656.64,1885208.9669536,6.0175709346128
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000383.mat,11,383,11000383,1,369057471769.11,2148327.12416901,2.4961693940048,290280654496.784,1903944.93828963,5.85573507868785,310157085539.124,1921072.63548049,5.6162108559803,289088380587.41,1908693.61060737,5.98619380952741
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000384.mat,11,384,11000384,1,233212237392.901,1809349.89568553,5.36361798448282,291444174355.601,1932548.0903779,5.92571876829051,231026719713.015,1854495.08285764,6.09418952900096,286971185998.13,1710984.63317852,6.11323635712309
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000385.mat,11,385,11000385,1,376704086729.842,2101037.1300883,4.15763750224201,285876751237.768,1972750.64142778,6.0480040296308,270109449823.708,1937393.59925445,6.51635115629529,295653701929.708,1992869.73022566,5.77848642557911
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000386.mat,11,386,11000386,1,307368514420.466,1894330.26665282,6.61812253100623,290092249941.985,1704452.27181717,6.04015292683066,315807483775.843,1773980.38550185,6.23802328169432,289353573826.672,1904082.23080073,6.03116263769481
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000387.mat,11,387,11000387,1,258734721787.464,1815582.25937733,4.43384554131639,293183726033.18,1610829.81930692,6.00194048594999,262282187220.488,1543151.34921473,6.32098144858597,289628971669.507,1891805.65216711,6.01375860961619
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000388.mat,11,388,11000388,1,159408058980.422,1470668.17140068,7.53076586646341,292112359735.329,2062445.58239192,5.74943464232874,207809497285.157,1729356.62862229,5.59262362845325,290281038498.775,1672509.43083967,6.25659569228601
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000389.mat,11,389,11000389,1,282327794312.296,1926649.48308459,5.28985417296717,289685331797.786,1854778.39206512,6.03590387951928,228179038907.625,1771881.29481191,6.49696997461638,293271085125.232,1882809.77579456,5.8735201126171
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000390.mat,11,390,11000390,1,252167949633.152,1558809.4994666,7.75382891928591,290903982989.919,1663870.51442204,5.99027104546756,279618490156.592,1550883.43768324,6.22806357664174,290911991714.876,1846521.49720693,5.95633155414554
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000391.mat,11,391,11000391,1,294446763515.639,1920047.02857647,2.48119251975163,289555099768.447,1904246.8304403,5.88419997593898,290615998983.266,1841645.17339969,5.45333613432472,288482074307.511,1806037.45359641,6.12337929025431
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000392.mat,11,392,11000392,1,280946644226.84,1964739.61445833,5.35077312136649,291176633780.981,1808688.80802098,6.16935231665749,273004550185.452,1819833.78402875,6.19803581714231,294317995344.689,1933797.99677284,5.96885534786625
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000393.mat,11,393,11000393,1,359001418298.041,2179894.52509771,4.70654667737399,288667473144.219,2022247.26106435,5.9213473790499,318344829955.635,1941236.78962623,6.44793413016961,289950861246.206,1873743.04222723,5.86756919503149
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000394.mat,11,394,11000394,1,313183956618.381,1974739.81838272,4.03845449020937,290224556900.907,1921137.10964413,5.9135695924586,263597860769.27,1735088.64487871,5.62483804359996,294111475781.519,2075112.10731902,5.84057471303267
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000395.mat,11,395,11000395,1,226289641164.123,1437588.27505186,10.090043850562,288722303267.898,1914902.77541448,6.06058766459508,353154750070.593,1781205.65809588,5.95938418975584,295742920059.262,1939737.26982171,5.83761706453324
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000396.mat,11,396,11000396,1,172187626695.614,1225605.60868218,9.66287953770703,291009837029.096,1778261.56589567,5.81631347798509,241278413370.959,1697177.87017983,6.13432978874407,288602798206.372,1809754.43652238,6.004446798266
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000397.mat,11,397,11000397,1,278208181539.476,1748524.80184072,4.87907289915186,290129543065.548,1695334.02979762,6.29233829131289,278997313296.358,1615961.90073589,7.24859508964492,290180455827.949,1950143.4864253,5.83512375086473
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000398.mat,11,398,11000398,1,237858543832.858,1440318.62407462,8.30103467078969,292139072745.954,1917001.2151149,5.73026886908607,275559799147.61,1907707.22136458,5.56688045236564,290636447961.812,1784030.48007399,6.09887548094252
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000399.mat,11,399,11000399,1,189211685991.881,1629096.468046,5.0958113254466,290954497336.586,1702474.44401429,6.12788896473541,265925068298.78,1914865.93785912,5.9046266557467,291974365571.409,1804643.8879131,6.09215065751387
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000400.mat,11,400,11000400,1,285069096116.641,1798811.76838798,7.79067738602462,287047209966.563,2068623.8774087,5.74825717613655,292410630396.319,1965191.62775319,5.76336366555697,292484040812.68,1963934.39471966,5.93314415667265
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000401.mat,11,401,11000401,1,309386706180.706,2144325.85905901,5.47802042069611,288841187134.371,1941243.08076808,5.8244603951181,289514099444.456,1996911.74986858,5.84408563957261,292372349746.028,1851863.94529641,5.9424613450792
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000402.mat,11,402,11000402,1,410479821246.942,2152684.77119264,4.33192583574601,288075331135.582,1841331.97460079,5.85354740288997,293755713595.314,1881757.01394798,6.38639987320551,290193108812.216,1880948.20486225,5.85707616374296
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000403.mat,11,403,11000403,1,244614448998.867,1729958.19817901,4.49218906000804,291051479334.419,1730023.49866879,6.08764443345334,281376845168.735,1695347.32857238,6.51961392298931,292660473492.806,1956973.08494622,5.92163237300877
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000404.mat,11,404,11000404,1,218955764232.276,1574007.01306975,8.68854295663228,289412261646.302,1836925.62551235,6.11932407743411,219133759987.764,1764465.77393724,6.52428637700611,292722042122.977,1953846.03041633,5.90964859429035
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000405.mat,11,405,11000405,1,337528901521.862,2007049.95584195,5.25404531177452,287679364401.988,1680534.45734523,6.20502563201632,262819273423.809,1874566.91342759,6.92635388919263,291997771149.575,1884365.01890897,5.8403117876812
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000406.mat,11,406,11000406,1,208436955596.495,1493825.56003438,8.85747403815514,285535246225.104,2005865.93825981,5.84388288962647,270273881632.415,1972899.00677657,5.37449575266864,295550004857.178,2038261.25545643,5.76195656527125
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000407.mat,11,407,11000407,1,208213482953.132,1577011.19192757,7.89026339164061,288828193636.169,1780212.37456158,5.89889705342699,266308223680.075,1620500.80610257,6.62269274979533,290649213878.311,1820668.68580232,6.00540338091983
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000408.mat,11,408,11000408,1,239265916446.115,1836221.69227282,3.78947663183782,290374741335.732,1884909.24202834,5.93651469183344,250785063215.977,1906604.41545398,5.24647695977182,290337648772.471,1807467.43616663,6.06458543435274
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000409.mat,11,409,11000409,1,430234907856.627,2313312.76171828,4.33857153790931,293224271096.112,1922279.57405448,5.73405124705053,374609926587.017,2079125.2037778,4.46925093801932,289876160944.565,1859786.2453793,5.98884215068564
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000410.mat,11,410,11000410,1,257061504241.966,1944798.30413636,4.28555076256061,291777353391.369,2006498.42163982,6.06019638969005,259970501945.273,1955311.6355598,5.59186331106812,287142452735.975,1813409.70658077,6.03930801630295
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000411.mat,11,411,11000411,1,235397132226.767,1692312.24538873,5.56140137812718,287040935128.83,1890622.54889176,5.92095089272234,287827948176.347,1975208.40027901,5.87027938791736,291885818468.787,1903943.66034073,5.88878313112192
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000412.mat,11,412,11000412,1,257431404697.526,1847297.61269897,5.77271258183272,290561305464.222,1862829.09499211,5.98480210122007,284887590135.078,1820525.16308587,4.96023585393297,289212560157.609,1819354.61156843,5.98169307422176
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000413.mat,11,413,11000413,1,416049351351.937,2100658.33717035,7.14130837223198,291355886782.201,2033724.80485182,5.78826485712867,313195050720.855,2003550.85438255,6.49697305460026,291113797442.089,1953199.01447006,5.76897311201944
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000414.mat,11,414,11000414,1,257657962326.147,1883438.07088858,5.14002198742236,292247852318.114,1923468.2095078,6.02040902738668,289668837100.224,1975283.63109312,5.46276637174444,291935124805.118,1913547.0520052,5.97023981136564
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000415.mat,11,415,11000415,1,309701337952.642,2119300.46904128,3.85746565972401,291654063202.63,2009239.77957414,5.98381864074433,330511393008.51,2053232.08006979,5.78573140730111,290114649519.849,1836847.10687547,6.07761950448182
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000416.mat,11,416,11000416,1,214484570632.711,1227905.67062621,15.1167109288161,289559597851.077,1832992.10631857,6.07210773590538,321366505868.975,1897341.03831249,5.93804915083884,293522284625.681,2012097.41441102,5.87713616016735
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000417.mat,11,417,11000417,1,281385892414.458,1712326.81107277,7.26872469074799,287697753413.916,1885554.83967299,5.99527082253805,308562544129.411,2065279.61176208,6.33062274207653,295553941354.192,2039961.59721671,5.7071511635168
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000418.mat,11,418,11000418,1,381019882255.831,2177175.83023526,5.17288143900393,291529524996.1,2047734.41057567,5.81321960127993,354148242344.62,2134898.51081637,5.41908696867201,289898317650.982,1896514.84593848,5.97591151026473
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000419.mat,11,419,11000419,1,192555031816.322,1416377.02589106,9.60432934917766,293603545784.627,1661447.04499617,6.13577261259616,233175616499.686,1659816.5460419,6.54903217919174,289788168317.733,1718580.64185192,6.12429216106924
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000420.mat,11,420,11000420,1,227365016199.947,1578250.1771889,8.83492640676132,290732289510.398,1884867.97291517,5.94137029692791,238813772651.76,1753844.1464741,6.91306555578126,290720437233.046,1835868.495409,5.98849547157612
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000421.mat,11,421,11000421,1,196106953410.503,1280794.85242287,9.39966624615904,289977849162.064,1574470.65945836,5.97269085759567,234064068995.239,1576601.39752098,6.88298617948332,287620476585.799,1714820.18903608,6.06944399653529
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000422.mat,11,422,11000422,1,256305712534.039,1760385.83803814,4.57527488749245,290915092805.074,1747543.13169156,5.82834466821956,264427316468.233,1756725.52829512,5.72004979004802,288914678240.115,1781104.15731243,6.03490456971799
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000424.mat,11,424,11000424,1,309224823791.176,1811320.50510471,5.40646696567129,293742720489.688,1747802.46395618,5.92814066990298,287142715877.147,1871207.60801634,6.54768729489847,286661216775.207,1734502.9324614,6.07966198909632
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000425.mat,11,425,11000425,1,297856626375.618,2175106.00187149,4.22272856092351,292328781836.535,2059313.16546024,5.74960622925806,308455102692.016,2106872.13252574,4.88646722383401,288554820530.026,1853465.25872329,6.08319619132001
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000427.mat,11,427,11000427,1,245446642027.519,1667077.49354949,8.72878466906264,290927431075.418,1937674.80169414,5.98910643954312,254936385965.878,1603482.80010176,6.41699757725318,289989432996.014,1904150.98244102,5.98558104435267
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000428.mat,11,428,11000428,1,263466558871.613,1930746.6654639,4.09531357744637,294430146106.295,1904893.22435214,6.12117065405955,286767212723.291,1835067.5435499,6.17386065249724,289350006069.858,1826442.03150362,6.07060567340369
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000429.mat,11,429,11000429,1,300667699923.652,2066172.70778562,4.26371857098705,293078930185.708,1845604.48315927,6.00618591960614,271200976193.441,2016596.89501079,5.82490468339214,287743123673.674,1763137.5342804,6.05131288763927
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000431.mat,11,431,11000431,1,286549801289.507,1847958.78543494,7.18651918209186,290650494108.142,1632402.35758295,6.21613086147528,280321066124.802,1688610.74405319,6.35011360991608,291552195061.726,1902416.14947184,5.96585921348944
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000432.mat,11,432,11000432,1,299854132003.875,2095095.73816093,3.57284285549458,290337277327.598,1852500.14698204,5.94180445087227,294555222178.817,1870219.4533212,5.96684215533922,291358082878.857,1852439.95044551,6.01617477166625
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000433.mat,11,433,11000433,1,233925433673.422,1724340.79819688,9.6734289182258,292109960657.73,1750638.11348238,5.91384257541542,273824861791.555,1808594.76717149,5.9512242897619,290497642064.804,1822429.02545205,5.99457567029368
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000434.mat,11,434,11000434,1,244777898522.662,1898878.82449854,5.00795656432306,291783324223.93,1941129.69933853,5.90126664255676,284220441625.086,2017224.77656874,6.69403380428187,290885008984.78,1821896.66691554,6.0580150392789
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000435.mat,11,435,11000435,1,404423859328.691,2144872.23568383,6.40364454854244,289042480761.653,2051816.57261192,5.90778147911003,352391710145.238,2128418.56067868,5.74414260090087,292288285620.033,2013988.24595379,5.84972039538658
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000436.mat,11,436,11000436,1,358957185266.021,2092769.59926457,5.36363414181489,289539186702.244,1810028.24536131,6.00850820723348,323204639379.398,2002997.06919143,5.60952300983859,292059741115.144,1971370.75788735,5.93267422745727
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000437.mat,11,437,11000437,1,205976195203.268,1661519.65982477,6.48524467993854,292092879507.717,1861330.6988883,6.07228135889044,263449219728.47,1794633.34114938,6.41112241367375,291289871457.96,1856074.10852294,6.0801216935944
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000438.mat,11,438,11000438,1,366812970401.553,2080247.11071338,6.85768042219531,292087629832.047,1802211.813855,5.7490534873334,273220213360.192,1885691.27778094,6.1064643181637,288352570840.535,1836172.30834731,5.98102183694157
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000439.mat,11,439,11000439,1,320236401697.271,2099559.6891147,3.80366543341841,293030584496.492,1784974.74720549,6.13434455615558,258859394050.306,1759655.21560045,6.50370774883712,290820641936.746,1905525.77252435,5.95712240030018
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000440.mat,11,440,11000440,1,216868634318.958,1792277.00811313,3.44454137400217,289153097082.061,1876905.5645879,6.07249679983376,267842500411.557,2101511.05337208,5.50427112962077,290429424240.179,1788126.34428955,6.01889612046051
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000441.mat,11,441,11000441,1,249430686099.94,1805173.3061579,6.28429722486805,290035479012.682,1744284.94919443,6.02583191383406,266559170834.734,1785225.29085359,6.23687805779868,293124062627.222,1906417.66208516,5.92463343690808
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000442.mat,11,442,11000442,1,220311859030.041,1669775.78147969,5.87000672150917,293498055996.064,1700731.27954168,6.00028339406216,301657493313.358,1860916.62057353,5.57445553670638,285995637617.624,1728752.95288579,6.14567078837879
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000443.mat,11,443,11000443,1,269209755818.258,1846740.93807101,5.32059215018473,289656658797.44,1868344.20022348,6.07867546834694,274176196328.018,1979132.13193318,5.55670633222008,290157434641.77,1860108.0192957,6.0624969224283
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000444.mat,11,444,11000444,1,268961036994.461,1859113.38448622,6.34755313206667,287761628318.738,1975565.19250381,5.84735548626397,270179414619.183,1882703.12394871,5.80384283356906,292437865684.51,1951904.25691475,5.94838201718305
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000445.mat,11,445,11000445,1,345725018294.126,2279552.14080934,4.96433853023859,292514029687.088,1998643.82827249,5.81544969677293,316190371326.897,1988937.7125617,6.21798729584672,289000879375.409,1801155.49891215,6.03199070818468
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000446.mat,11,446,11000446,1,210903144695.193,1572231.19780661,8.95135305980035,286612204812.882,2135263.15672716,5.92824997393776,304592693860.083,2002463.01138842,6.70929260563705,295471458633.032,2046270.7976595,5.75385215773785
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000447.mat,11,447,11000447,1,349734498065.579,2264316.32401281,2.69077436670875,292413832317.41,1879374.65617912,5.93077278120905,337093373977.271,1950726.35995174,6.20854471611533,287793792885.881,1855286.28990301,5.9666827194113
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000448.mat,11,448,11000448,1,227312027681.324,1602979.04213772,5.27110481866216,289532855061.869,1857589.87220718,5.88864534744746,254240408756.976,1822055.32814647,5.72190499733154,292172171763.59,1833474.86793326,5.94840176165338
