SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000163.mat,11,163,11000163,1,228270356971.371,1772402.02097588,7.19970361716226,282518011580.918,1634770.39710196,6.33003904896214,250783985581.564,1843091.88376413,6.11913535251716,290623350392.408,1859393.49771189,6.12222720563037
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000164.mat,11,164,11000164,1,224695020977.059,1772624.89636653,5.88478347451416,287389397606.639,1856318.93372687,6.28133421070003,283214423296.66,1940366.71777947,6.33799602167776,288929210962.87,1995920.71770063,6.04121804985677
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000165.mat,11,165,11000165,1,260975126552.765,1833539.72557878,5.32223172701725,283931049446.197,1878023.88629223,5.95234088283114,350738278531.577,1812459.89648722,5.43948652824626,279615278516.117,1812143.20300193,6.10441170912212
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000166.mat,11,166,11000166,1,425712810857.109,2449830.863922,3.69459687485135,285105599996.981,2041177.4998258,5.8483638751884,357311506566.545,2027825.11824046,5.78075425829822,291580622955.714,1945333.36617268,6.05675214154284
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000167.mat,11,167,11000167,1,268578618504.265,1863809.7308294,7.26280602591627,287852289728.594,1717566.18978392,6.14275993493964,279402640451.221,1755952.39616654,5.8650273014561,293177240865.333,1903772.53727481,6.04620340709599
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000168.mat,11,168,11000168,1,180571731091.16,1433296.27281253,8.71995783394241,284042523466.453,1439332.63594724,6.70682395814396,220795751985.163,1396221.06144417,7.1194011078459,281377682511.419,1762988.67437751,6.14622704150334
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000169.mat,11,169,11000169,1,324436910621.444,2048129.71736093,5.00026861653518,282536406885.148,1899227.63695822,6.08377480708022,311072302715.277,2053919.75957729,5.75001089945705,282451132524.864,1792526.77833928,6.10941798958654
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000170.mat,11,170,11000170,1,201230970296.221,1532465.37115777,10.5218847256498,287169214649.658,1923801.99147695,6.41216925221071,269298303731.758,1816269.44685341,6.06367109840663,283682382389.916,1863485.97074572,6.11034533696683
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000171.mat,11,171,11000171,1,222393703141.23,1777593.34424376,4.22165033431455,288100729277.655,1847183.19972365,6.22640325795093,297724580320.708,1810443.73602718,6.02908845913532,290189377930.784,1852855.44202977,6.09578647977086
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000172.mat,11,172,11000172,1,174079018404.533,1417533.52018348,8.47249438271364,284623338383.194,1607731.01273957,6.66857249748925,256394808220.992,1657176.07392002,6.52532898179924,285880682858.572,1829388.77829342,6.12771607349896
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000173.mat,11,173,11000173,1,437081533010.372,2453120.64002119,3.88110251899186,288376813324.135,1938583.66961441,6.00559387022927,354207431040.726,2158178.34888345,5.88950610085971,289216766107.47,1871313.37707915,6.08007957317855
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000174.mat,11,174,11000174,1,367729608604.961,2298713.6970575,3.84517672065242,294572362892.487,1886947.96831892,6.46023047077457,320384372740.774,1881999.26056777,5.73437283604945,290238018309.177,1971597.08918389,6.01393541392432
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000175.mat,11,175,11000175,1,198711475338.221,1528396.18744255,7.6765279234288,295552304760.964,1958418.91361188,6.25620503697529,255747022216.495,1841693.70357581,6.12442719801077,291322240749.664,1875972.56426557,6.06767708929311
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000176.mat,11,176,11000176,1,179790022833.457,1289698.63931363,9.50069073043867,295646096922.815,1535713.54373199,6.37915732292046,194840060206.885,1333405.78235085,7.23665604355277,286447152899.956,1770445.43452982,6.09196666892287
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000177.mat,11,177,11000177,1,341598154799.901,2127530.07120634,5.21542668027185,290258821097.179,1859402.56694588,6.10927479022623,274071714175.546,1908589.5646517,5.730246735651,290295288079.728,1947341.84573151,6.06298160950984
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000178.mat,11,178,11000178,1,149596818829.378,910596.159375506,14.8018395334861,293394226275.674,1534491.051266,6.68437269877323,232193395145.956,1541347.71015662,7.15409188057178,292386154051.426,1829615.47632468,6.1112435770696
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000179.mat,11,179,11000179,1,231678236122.029,1523025.61555953,9.4117887353699,286389598653.958,1951428.66620392,5.99203872413657,294248173637.409,1900604.41137132,5.8455937865933,287052812258.642,1830927.61139113,6.09705477913759
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000180.mat,11,180,11000180,1,351785368202.649,2266540.61539977,4.39706398761148,285918442655.215,1978226.99293373,5.53275415864893,341429117143.897,2048816.456723,5.41347356348598,282758447066.491,1820893.5361169,6.13431304335578
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000181.mat,11,181,11000181,1,311125499529.351,1736629.75601552,8.5146860321063,289760551011.899,1792601.10626717,6.5378402413136,300564024790.901,1762450.1179394,6.83584015150749,292366607088.854,1895666.50058327,6.04452271804309
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000182.mat,11,182,11000182,1,353752885077.156,2141521.37115349,6.86498780718938,285922158106.42,1997878.94435359,5.69244253759294,277638428824.405,1963833.00794991,6.09860149213726,288774616044.375,1932016.67239762,6.07372616653525
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000183.mat,11,183,11000183,1,227038586574.852,1528096.28028467,8.90289156586591,292406178760.551,1929348.10212449,5.77790055423506,258445763288.92,1825890.32567173,5.92611259118041,287248577863.884,1822017.87207272,6.08741350532307
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000185.mat,11,185,11000185,1,334762028755.918,2191805.36085255,4.81602215294282,281794650499.778,1918192.91267725,5.7085602765837,323946535346.909,1984048.36668522,5.90249494623773,284369287345.325,1772142.07201137,6.11872072540705
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000186.mat,11,186,11000186,1,258014409286.199,1678331.89708679,7.94737946879395,291115917145.07,1962764.97318954,5.91660180732594,242685289509.737,1811934.61433831,6.21173256876622,286165772190.841,1849856.86053637,6.07238486280796
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000187.mat,11,187,11000187,1,303325800783.641,2091915.58787264,4.36921485617605,287676609241.753,2024087.92717091,5.62521380085358,304897979017.958,2084495.31131763,5.33756641823011,282944335832.36,1763486.69227451,6.16677912020832
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000188.mat,11,188,11000188,1,182977006477.661,1409340.10396586,7.61615516520641,290237549290.775,1658051.93669422,6.67457863255195,232017400230.593,1630212.91821349,6.96006688971876,291606406497.97,1857747.69300709,6.14433729671361
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000189.mat,11,189,11000189,1,217735565427.003,1490674.68096402,11.0037973579704,289681624868.902,1946275.12645946,5.71526593564003,292072137169.469,1734267.56355436,5.73029939558696,289916126515.434,1890980.29970921,6.05912172720335
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000191.mat,11,191,11000191,1,246500328652.6,1755471.17218813,4.36039394189999,290789723216.705,1843669.1128598,6.27859377632077,244914432340.464,1941204.4392353,6.43393651138283,282540399541.501,1761833.63730309,6.10695938302868
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000192.mat,11,192,11000192,1,285780160380.346,1851369.06964158,6.69741320735125,288788206645.81,1842337.44769063,5.87943661344216,285816417375.382,1893129.31497584,5.65516058463803,283456834645.244,1871854.52760963,6.0893469454707
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000194.mat,11,194,11000194,1,321656568467.801,1829710.68951578,5.87075625051244,286639631093.997,1794647.91154383,5.8317091407026,306968673900.03,1787765.13609777,6.87325254029427,291653903545.611,1942366.51725716,6.04430066660306
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000196.mat,11,196,11000196,1,354236319116.299,2199307.38649416,5.39279886111782,291164146962.934,1977491.1680883,5.36808262378839,341169201416.143,2084870.29105973,5.14062911324156,286826563678.209,1875077.20731595,6.08354973699151
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000197.mat,11,197,11000197,1,241803015570.475,1789604.11774781,3.00042536808208,293612443926.635,1976114.99404659,5.90332529817268,349381875419.783,1892050.51973981,6.00927356324974,292351882466.466,1888436.03548442,6.0640464047319
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000198.mat,11,198,11000198,1,285743517018.573,1924027.19185972,3.09183952963222,284440994502.015,2142548.32473809,5.89200026311125,357177726675.192,2004525.79891433,5.55846731584323,282339277080.811,1847356.99160829,6.12515957429495
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000199.mat,11,199,11000199,1,320907668060.89,2196252.21415072,3.9461343184178,285906501196.335,1999092.01176636,5.48156471246234,321548119290.845,2199106.90216575,5.25594361975408,281472185338.435,1784372.8354796,6.124920613195
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000200.mat,11,200,11000200,1,328157865065.991,2229999.24220471,6.46056825547608,286897616504.768,2035854.21298208,5.91879219416511,351245206284.085,2121971.05877508,5.93746659915497,280429397000.551,1784834.68107359,6.14541058076396
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000201.mat,11,201,11000201,1,293432605809.271,1948946.71453097,6.62734085589396,289070770065.748,1904484.53112154,5.31522325581279,313642301829.86,1879760.70997304,5.92292944062338,292655422570.742,1901857.20597348,6.00443662957106
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000202.mat,11,202,11000202,1,430132759939.087,2309722.90552344,6.92817345509824,292409756896.923,2018559.12585539,5.72600674581082,358522087258.244,2013107.31438258,6.14005712120771,284728340416.903,1832486.76629307,6.10454310966703
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000203.mat,11,203,11000203,1,149051754304.572,1389799.55610268,6.96869341377588,287753557687.881,1792214.44293972,6.53798797847142,210210594239.776,1581203.27346748,7.40851124596176,291975199713.874,1841969.90424388,6.14337779285997
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000204.mat,11,204,11000204,1,240230694591.076,1683990.98180604,8.55518091554381,295448181433.783,1785467.02012516,6.59234724295177,290855215818.816,1816477.66250604,6.5040421276609,295129807370.407,1931337.68506325,6.05009394681642
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000205.mat,11,205,11000205,1,231990505366.397,1846136.96706709,4.92489465612993,285165311353.152,1828812.43312194,5.86205286324678,288625643207.339,2051282.78346214,5.68589275515015,284341950614.639,1823896.97548437,6.1736880401325
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000206.mat,11,206,11000206,1,148365322284.093,1222471.99486318,11.0522866122989,284632245543.45,1703490.1918748,6.36238289208178,232775151332.4,1585633.21239449,6.2183776751926,283986457667.448,1728827.61047814,6.18149803416688
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000208.mat,11,208,11000208,1,251004332743.423,1625902.36919487,6.57147830445903,293658658430.164,2037119.68996234,6.11120722325171,282191868018.901,2016001.3541989,5.90287499743618,296283129298.484,1934216.68349321,6.00237987760412
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000209.mat,11,209,11000209,1,284054139449.535,1743658.88978004,6.22157059422139,289544660201.633,1924182.84790879,5.6431505771616,298988826993.368,1894473.96793883,5.99453917988188,286535813347.029,1847737.70950029,6.08521410606275
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000210.mat,11,210,11000210,1,213630319745.765,1742470.49425832,5.89495015975992,288029755889.783,1827997.92790442,6.46494068169905,224826029348.77,1606567.23544966,6.32294336041353,282941156224.562,1809016.56153855,6.14729763251637
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000211.mat,11,211,11000211,1,234604455261.649,1581232.81814464,8.97426660289449,284798924924.56,1993990.28272941,5.78059105112163,253968038484.594,1882794.533373,6.0271395582492,292565295335.556,1940340.8303088,6.03747332444361
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000212.mat,11,212,11000212,1,311150791120.346,1801431.41470158,7.32591840343678,284876799102.718,1990133.23046656,5.93808566851292,343739611098.884,2010626.49340911,5.91751214152674,291700106715.527,1964281.77918258,6.01280237486374
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000213.mat,11,213,11000213,1,331728248558.302,1981809.5727685,5.76248672204483,291145341160.18,1881955.96213315,6.11160995183642,247668227011.629,1769932.07440246,5.7164182734928,294992576755.96,1953843.70591508,6.00105437103737
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000214.mat,11,214,11000214,1,265965945947.268,1710656.44352938,5.63584045635142,295879777703.18,1671944.36771801,6.09650541657506,281182753386.239,1664230.83541854,6.63268747133543,291352067663.957,1848025.26437908,6.10677095384484
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000215.mat,11,215,11000215,1,339437782135.176,2131779.0005428,4.5869606866237,298921413881.838,2072032.27899972,6.05750455687432,291813625137.28,2073772.70130715,6.11454741240524,293366419697.954,1921186.56025581,6.00555174138365
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000216.mat,11,216,11000216,1,346216989341.898,1932639.3370198,5.95455784445583,293713850118.343,1658290.40860164,6.27487917900406,244878769886.449,1480269.31757622,6.26720960515578,292030525596.262,1946338.83858653,5.99943436078776
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000217.mat,11,217,11000217,1,357220276516.485,2251901.86172156,6.39840222087148,284159654826.769,1873049.18256322,6.30415003129819,340223438489.922,1989210.14335444,6.54521160462759,291591393331.302,1868481.10382199,6.08316049162087
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000218.mat,11,218,11000218,1,247750058383.899,1817916.09938764,5.48681224310041,283506115025.773,1811470.97626983,6.4054257704818,227002420755.597,1805416.64777681,6.04709877933663,282128977086.928,1730940.03450668,6.18016228751847
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000220.mat,11,220,11000220,1,319325727441.29,1925541.53867686,4.56586594801608,296218974601.232,1943634.09140266,6.11422884236478,246634275317.98,1754299.35876335,6.43631918483057,296845143323.886,1931428.83384266,6.00327132552275
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000221.mat,11,221,11000221,1,238726269809.083,1560717.30678268,9.5585145919537,291343588874.418,1734277.79347285,5.76922552017046,230310665478.799,1753260.01648505,6.06557620068959,284145143715.613,1770057.6569848,6.14217685268114
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000222.mat,11,222,11000222,1,240686436818.595,1659781.46360122,5.91491884443944,292895888558.362,1886007.09157151,6.08512560707798,266492228922.814,1788716.31118193,5.85748505339908,285070832936.409,1845269.71590073,6.12381338867189
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000223.mat,11,223,11000223,1,292581543801.066,1845313.06294119,4.72865323464293,287881453465.593,1770166.94958934,6.098010041959,243452047096.441,1780620.92622402,6.39848941287196,279007598614.974,1803747.24005487,6.12866098312689
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000224.mat,11,224,11000224,1,273843122194.782,1761884.17469339,10.3500972021779,286531732836.978,1802612.25163547,6.23840376804972,205580660876.512,1630297.14377126,6.88261158420578,287441801164.124,1844372.44142792,6.12796922531099
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000225.mat,11,225,11000225,1,309410463617.864,2132085.08666779,4.49824430511043,284502329208.765,1970018.03030712,5.93713866730535,318450456381.676,2048265.74044106,5.7528348974283,279866103467.105,1777326.72777493,6.15214152263875
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000226.mat,11,226,11000226,1,369810615863.998,2177347.55564048,4.47751417610639,283850119329.853,2120364.03630992,5.94181584170494,312410811745.662,2115619.62522562,5.79854975337362,284836488607.309,1858706.9784574,6.1118229648177
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000227.mat,11,227,11000227,1,328647249417.747,1979471.96741365,7.0953406379499,288615589714.723,1976097.44681154,5.94597457538076,323556418189.257,2072867.35786335,5.8048806475838,285846321552.085,1874293.58125913,6.11883865131526
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000228.mat,11,228,11000228,1,279503179182.124,2020022.78611352,4.13214379454829,284273568808.129,1951093.15134144,6.01870781400095,278779283083.496,1955207.79770799,6.04149925414844,281238363990.499,1772692.32122441,6.10681405041949
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000230.mat,11,230,11000230,1,250478789351.184,1868265.04773882,7.09074863967208,288056009071.055,2089899.43390927,5.46505549149167,308726812077.354,1987290.64366172,5.92709998986094,286075120903.911,1850449.00088811,6.09163060004544
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000231.mat,11,231,11000231,1,344235593953.141,2176431.14385852,3.76071727690998,288409012430.683,1964426.56205246,6.1405963505392,256627815039.545,2015295.61534974,5.75421397140606,290088330958.824,1942898.01687419,6.06299847033742
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000232.mat,11,232,11000232,1,157695300954.46,1195665.34975397,11.9255872259616,293309850018.794,1680040.74848745,6.50159170289052,242707986021.471,1633464.56761827,6.63382537243985,295285892814.383,1913660.05296726,6.05541273128687
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000233.mat,11,233,11000233,1,261924562225.58,1969622.86462499,2.55894630979563,286698978954.153,1868482.01657947,6.14363453142997,283652310095.487,1834868.4419484,5.80239651814282,285211321585.68,1798049.10193451,6.09358491511741
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000234.mat,11,234,11000234,1,264646625839.217,1881411.1117517,6.6418100019211,285333829219.616,1992479.6887517,5.96657006012152,242823300912.705,1868089.01223597,5.78099187401924,289424654993.38,1912805.03410454,6.07756637299043
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000235.mat,11,235,11000235,1,263148253445.792,1757984.93232502,6.82611930568027,292809893995.92,1740062.25227605,6.36493905048432,227231757843.361,1720740.90689814,6.14697624025578,291103772307.441,1903337.8775735,6.06222013942948
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000236.mat,11,236,11000236,1,324386652026.7,1992315.47657092,3.90821225164742,289593191784.471,1904412.29387884,5.74737991623991,284090869400.628,1828281.01203293,6.20576316362861,286405605244.091,1848132.40504769,6.08503016398091
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000238.mat,11,238,11000238,1,276419527765.812,1863457.68200982,4.13481608258767,292333933860.042,1980965.08727162,6.04524324068743,287256075919.375,2085662.05820865,5.75489461194766,285794330629.106,1847312.61254854,6.12667060371626
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000239.mat,11,239,11000239,1,194460020471.227,1411526.81426722,9.32178371042726,289335090796.198,1481581.13221287,6.96829820421556,210369367030.987,1625753.00017454,6.97358398770151,289233189648.855,1837020.76469115,6.08598786366963
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000240.mat,11,240,11000240,1,237694491812.79,1713102.03301039,6.33295992383839,283342927261.04,2125140.55351698,6.17331431180606,304080223407.794,1972957.70184159,5.71698710008786,286293225120.78,1884304.35441237,6.12684592321006
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000241.mat,11,241,11000241,1,343662678218.699,2093844.92183916,4.87287331853048,286416424217.928,2113809.61497764,5.68421195547228,292060536917.783,2143256.11106141,5.68547677115257,285465449575.916,1841153.57042015,6.07458517755843
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000242.mat,11,242,11000242,1,388971913518.842,2315833.33734274,3.54139568188339,291709763018.752,1966066.35649939,5.50184514000158,339026978410.311,2072810.70245914,5.84230690651339,288141817940.975,1904989.76761862,6.01977377489531
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000243.mat,11,243,11000243,1,247003521657.115,1808210.7924894,7.0704739772623,285189331029.307,2005215.38912539,5.9576230482123,268227540625.644,1925625.98181235,5.53155379229824,293804981436.718,1869888.71095783,6.10621425475589
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000244.mat,11,244,11000244,1,277750396045.716,1939727.03296218,5.23051210386972,281304989159.144,2012498.23702589,5.83075640767297,346195712531.003,2197637.32566995,5.52289940154843,280093789775.892,1773846.73475733,6.13579502034967
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000245.mat,11,245,11000245,1,448585260800.181,2489081.56532162,4.71640379703076,293195709998.676,2010397.72563942,5.97971993627182,320521465982.474,1882538.78559989,5.76957758040851,292195791299.231,1939898.58907406,6.05036163607077
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000247.mat,11,247,11000247,1,311283892874.711,1943677.44753638,6.68108307303949,286031098801.178,1827741.82353438,5.82027780805284,329765027422.011,1963974.91088288,5.37038029512966,279407422910.889,1798372.47774767,6.12435540935788
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000248.mat,11,248,11000248,1,272930463758.564,1648176.30453733,7.3770407997072,290082401206.812,1754713.6962952,6.1590634533956,249814846014.784,1696389.77523703,6.4686254420124,286684038381.911,1819032.58383928,6.11329989416105
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000249.mat,11,249,11000249,1,354609570331.862,2070431.32328104,5.38164823720964,283055829563.981,2146149.77118596,5.69264297468041,402361827132.93,2209536.96166948,5.32386860196074,287115449936.927,1937029.90065352,6.05734913696749
