SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000260.mat,11,260,11000260,1,417198626648.76,2298664.748803,3.4398483180581,286177091110.824,1942801.10194046,6.07636585909515,304446728773.431,2074898.1638124,6.29651590606123,288223457187.256,1930045.90259828,6.02868086767279
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000262.mat,11,262,11000262,1,213029112258.235,1513435.54814045,8.83294544093039,287691365787.495,1768814.78890459,6.05619057447572,257702244894.832,1798829.81293818,5.8903860786777,288729971664.901,1850771.35578727,6.0773643915614
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000263.mat,11,263,11000263,1,211624570120.185,1480892.92019119,11.9750958948898,283831354241.009,1614348.67613855,6.14781473923423,224665052036.524,1582247.82812924,6.53359759937629,280198286331.132,1873460.01325476,6.04595667362614
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000264.mat,11,264,11000264,1,309218044329.606,1860680.38307626,5.32542372721258,287831229032.912,1846644.46599603,6.16084644916068,299203508434.259,1873780.67301837,5.90246904960584,299123883946.288,1768847.33348937,6.05697668645746
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000265.mat,11,265,11000265,1,236305228752.358,1475478.29794632,8.08951279261142,285239054055.651,1547818.54114679,5.99130014461227,249159635287.309,1581320.53469161,6.24859410917794,282932459637.462,1837755.55417564,6.0511656053859
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000266.mat,11,266,11000266,1,302476004855.173,1878472.40696093,3.13792813371736,279443813670.512,1779278.11983984,6.07417753520237,298784613157.615,1736031.26800859,5.95946132689133,284532934243.248,1863074.30106711,6.06627882277091
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000267.mat,11,267,11000267,1,299451763056.644,2003575.3296948,4.71469520444169,291888481000.904,2007997.38816491,5.87500233563221,309955607493.822,2035840.48345368,5.45891894353895,297526851942.89,1873210.14732858,6.06540107486881
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000269.mat,11,269,11000269,1,231220632096.937,1602686.50164697,8.47620341527061,284732994448.61,1906999.82875694,5.94805131748588,291936786012.507,1903319.08012074,5.89399378011492,286911676155.879,1832416.55803095,6.04807740576324
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000271.mat,11,271,11000271,1,523007821102.664,2637153.70389614,5.20587683967037,294900476007.915,2160740.20584414,5.72455033512104,437734744884.233,2154305.46757597,5.65515819474302,290883920745.544,1974984.70788851,6.03973115576214
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000272.mat,11,272,11000272,1,210122002835.832,1472828.9693178,8.2873657109104,277843842813.987,1876055.06127302,6.3127891098263,237436502435.542,1737535.65263487,6.49116254324843,281132857618.412,1944938.80456888,6.05446492270453
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000273.mat,11,273,11000273,1,280292593998.487,1849074.152355,5.03496088490741,287019942099.113,1765496.55552672,6.26200605239199,254697287262.187,1590551.67650219,6.81704349205532,281454940471.64,1881943.53324752,6.04043079059037
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000274.mat,11,274,11000274,1,185761705862.352,1482335.21204449,9.66534657963959,289194335770.092,1906917.34378139,5.8869681993136,254761077619.888,1792684.88843329,5.88250070998459,282005555063.094,1784752.28453203,6.05859373433753
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000275.mat,11,275,11000275,1,304959615111.085,1864678.83776503,7.27698463148409,289420905356.956,1854917.22853168,6.13869769573562,254742390958.116,1652060.10528804,6.41852155613978,294299248994.402,1894269.67635784,6.055481004763
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000276.mat,11,276,11000276,1,240067439299.671,1807668.76424887,6.15817981548456,285958152924.487,1732928.92836228,6.30432601587951,256376260237.26,1806946.92343258,6.2192164805614,280994501207.78,1873713.06750148,6.0529147833129
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000277.mat,11,277,11000277,1,287009713740.413,1886182.79258264,5.31670439220304,290802895883.71,1741746.53115678,6.43996467973485,236887164849.904,1707602.62640692,6.44412292622632,285447884727.818,1905905.66766685,6.0560785915185
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000278.mat,11,278,11000278,1,331985792941.519,2079260.30005461,9.00691535043518,288187924531.913,1973227.83546679,5.92202816253344,349079619761.958,2085227.75831786,5.52890379927469,288155572642.133,1867572.87371753,6.0602687155304
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000280.mat,11,280,11000280,1,250366877053.943,1797595.78718717,5.96813881487913,290144017966.169,1733943.95612014,6.15622600889274,265166562395.943,1731340.35274577,6.08652933795715,280982738189.725,1858443.02191338,6.0557205485769
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000281.mat,11,281,11000281,1,340343255408.422,2024491.35171643,3.81017423521463,289675556633.434,1874674.99585651,5.94710396952912,344408040330.273,1854099.65697247,5.49208264638726,289599168803.057,1888916.96188934,6.06349697396143
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000283.mat,11,283,11000283,1,177742629000.715,1573694.51265417,5.31928211511404,283629945004.086,1633892.66747693,6.07552590796369,274101396598.325,1669647.0312944,5.97986982387539,291429705390.875,1757004.60347737,6.08903548551058
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000284.mat,11,284,11000284,1,237823520671.024,1578381.09220962,9.27462982474397,281254742107.208,1741607.27768569,6.14945693013758,256805386191.044,1924312.3919584,6.05281332909733,279662716326.831,1954669.65750549,6.03519172671792
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000285.mat,11,285,11000285,1,394297358237.509,2335714.58462055,5.72392935494757,287203634626.423,1917602.2160726,5.86642069365905,351614397984.002,1961001.4450899,5.91281547123049,284965624187.192,1856593.66400124,6.06738681984848
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000287.mat,11,287,11000287,1,241304955662.043,1442423.18338319,8.5281957594794,279220258803.017,2002730.78353983,6.06433991050232,332456451391.824,2041163.86145008,5.57231403082773,271003510097.637,2060582.23001308,6.03430995770907
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000288.mat,11,288,11000288,1,378726824709.27,2055540.580899,8.79913492166932,296304570752.539,1914197.04095023,5.99221733821032,347644048654.792,1907082.59412333,6.34976958684638,312746614405.022,1768066.59798157,6.09540640603944
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000290.mat,11,290,11000290,1,182695648024.951,1588966.52693801,5.07244671772616,290815398403.759,1519833.08000315,6.33452644472458,237250801744.775,1447425.2542085,6.63230727287758,291047685222.708,1680271.35403487,6.09730116371107
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000291.mat,11,291,11000291,1,275782132246.213,1933052.25544235,4.30526414280122,284077956545.518,1721058.2291351,6.17824451199183,302995249636.754,1757793.40474818,6.09086710054016,284340911048.106,1879783.35673938,6.05261109943777
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000292.mat,11,292,11000292,1,323975782631.016,2083911.59549256,8.68619282137829,286382899647.181,2058504.24265104,5.70896759848109,303865415032.166,2060032.34542201,5.91979192518635,281429252235.035,1922976.52142546,6.0416862649575
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000293.mat,11,293,11000293,1,274921358594.774,1885389.26564123,4.27776508803196,292101757270.599,1888313.46133754,5.9180471677553,303591862892.802,2053366.84263372,5.46467971219453,296039397038.66,1866953.60976473,6.07502710940939
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000295.mat,11,295,11000295,1,273949740031.535,1862671.73483341,3.78984909518968,289446676212.112,1735277.12424916,6.12770746637259,240423232444.597,1663841.98736336,6.72874168293903,292981161912.07,1870912.57840422,6.06090984876174
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000296.mat,11,296,11000296,1,480199017340.726,2481097.3816627,2.86292487412343,293488748462.338,2059404.49173168,5.736088853699,376248323108.761,2191273.08001041,5.29346381163836,292081514115.676,1857018.92124039,6.04719502518234
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000297.mat,11,297,11000297,1,229734945671.369,1628379.19336966,7.68672930251894,289353861450.845,1878043.31719465,5.89994633610568,242239737311.778,1892051.85583821,5.84273980583343,286358846835.418,1912752.9715232,6.03304022054281
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000298.mat,11,298,11000298,1,291920263772.291,1843465.0291066,4.10435497485866,287940476439.107,1673133.26594836,6.51074629580887,275478502874.345,1814987.5493023,6.9214419405933,278205936489.076,1918829.38215279,6.03787321899259
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000300.mat,11,300,11000300,1,258246468983.463,1750061.03863861,6.42576777806843,285233949715.503,1514371.07581853,6.35327171604582,214734018908.188,1375279.15931528,6.73039704649199,294620350822.76,1790163.33916922,6.08327113821951
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000301.mat,11,301,11000301,1,238232298148.228,1688728.57129429,4.24408225478061,287599847136.729,1644840.04767693,6.2327584441304,221616205868.101,1687044.06974501,6.64177258000111,287091625750.516,1815286.15270025,6.06246340684684
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000302.mat,11,302,11000302,1,387074007443.016,2164398.07381374,5.99440070352729,285940603720.781,1863687.28529397,5.858438928413,304588116864.982,1951290.53509763,5.88347797926387,284078140247.779,1932032.22697976,6.03586321679957
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000303.mat,11,303,11000303,1,297876198739.172,2203840.38518369,2.87262854276888,299232854599.451,1851103.40398079,6.11801933241282,343070215030.011,1860227.40557786,5.80386750841003,295502104283.6,1788621.85254002,6.06501142386969
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000304.mat,11,304,11000304,1,348820306288.649,1898975.20496726,6.41498472559325,288121043873.337,1766231.46764086,6.18523702924987,278226810052.074,1691568.71858137,6.66795550693918,287161470096.514,1876019.08250277,6.04678508825906
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000305.mat,11,305,11000305,1,261652328474.015,1980536.3270659,7.85278363012218,281881682344.148,1949536.98810217,6.04647222989629,290545897947.675,1898567.52610399,6.10339048153258,271080829465.752,1960153.50868608,6.04020810509516
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000306.mat,11,306,11000306,1,362958947578.458,2259471.9387585,3.27271958445485,294920479929.676,1923092.52555656,6.0083439913749,392169326024.983,2026036.58566879,5.29222669359202,304548051911.842,1821035.83320017,6.07115653710339
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000307.mat,11,307,11000307,1,412702666137.6,2200368.95940779,4.06450405033366,289916503802.638,2224601.23419208,6.11707727049342,375394688385.339,2155886.79414714,5.77908465005377,283165714509.542,2004719.83558401,6.03929113902376
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000308.mat,11,308,11000308,1,251455155597.271,1888163.66115903,3.14481209712503,283656254696.745,1990120.01365016,6.36697706830072,276231587132.099,1912382.90202587,6.13633487732414,285054661423.088,1891580.21160866,6.0495339347715
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000309.mat,11,309,11000309,1,345745800199.839,1996336.12732038,7.44107516872945,279797522954.13,1940851.36400418,5.92477910820628,283535150304.575,1815789.4705623,6.00200407344756,279870420220.863,1999437.60190648,6.02461025502682
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000310.mat,11,310,11000310,1,237542845337.28,1825283.06077687,4.6872233955212,284949724216.35,2016241.79481198,6.15736172646263,216627731410.956,1924255.53131034,6.19013097397975,285525555833.247,1888836.2902084,6.05105030055992
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000311.mat,11,311,11000311,1,160380683216.463,1318114.54691803,7.70756175246446,290784683153.983,1815015.58245059,6.03600315307993,235770901888.648,1658828.66126359,6.47180964505493,287574116518.178,1812885.32267662,6.06812609437189
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000312.mat,11,312,11000312,1,241124751012.333,1699875.18791556,8.29747295056909,291138564066.109,1864133.15355302,5.88842005290104,252553726829.881,1822749.75949062,5.60728233680745,303057786202.194,1654469.86108295,6.0989379617475
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000313.mat,11,313,11000313,1,292175487796.214,1917379.02870921,5.32311532102993,289288418980.292,1781792.10440204,6.19639788224884,255266390378.905,1840012.84315241,6.63038906174583,285853998035.687,1913070.62323128,6.04660291309759
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000315.mat,11,315,11000315,1,288064891551.391,1843080.66663631,6.89923507225878,281411849545.235,1975764.10309783,5.80329924692718,277026592017.116,2019395.83225209,5.58184621331047,286236046742.435,1908488.11511126,6.03079326715485
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000316.mat,11,316,11000316,1,255015734796.361,1923038.45583646,1.54425573838376,293136207647.341,1950512.53148068,5.80787000441315,379528344952.003,2077319.31421437,4.7355742386138,305091737016.455,1717676.24793961,6.09638641025394
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000317.mat,11,317,11000317,1,252042576300.655,1751768.23790824,5.77058562838772,289113248617.792,1583943.50774489,6.37462368747061,217745435568.956,1678680.50202699,7.06437043788177,289558826200.424,1791764.16616327,6.056032509307
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000318.mat,11,318,11000318,1,408209475841.17,2253094.22998964,3.06204934247946,292631915383.087,2130992.38976744,5.74685187256516,432885987428.25,2135338.28841576,5.01673034261058,291985354701.455,1861903.46760212,6.0695378469161
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000319.mat,11,319,11000319,1,249513253673.012,1874032.58971845,5.92116627356512,288633830630.837,2157081.36844328,5.90909598179188,324531999417.693,2102345.99705776,4.80895892567745,299289930146.859,1764541.3246915,6.08643985072416
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000320.mat,11,320,11000320,1,339276651165.866,2232945.00823673,4.0124003792253,290897912148.571,2007480.90064383,6.05571541279292,319651315054.14,1882719.16523077,5.26552653156096,293492660858.933,1826310.92924802,6.06105765728467
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000321.mat,11,321,11000321,1,260654457882.642,1841378.75585596,8.03826828858979,281968102574.461,1694484.89286385,6.10143548491372,217293914997.191,1723087.89380412,6.52878758707762,271422160579.982,1962394.97034995,6.03256073578656
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000322.mat,11,322,11000322,1,335919393807.789,1921419.90169592,4.59061502883972,292898864508.03,1874236.19047813,6.04258904538654,311462759466.195,1968623.18302751,5.46215851697653,288103690598.722,1851507.67950875,6.05793181069029
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000323.mat,11,323,11000323,1,204182676685.392,1585399.70246027,4.08627489282711,296479587623.919,1689033.86309924,6.32113850578892,237579838133.297,1703091.14640394,7.03880004283715,294058796400.709,1704581.50288679,6.08613953549115
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000324.mat,11,324,11000324,1,441135954718.057,2478408.10913049,4.60148003948199,291754160061.517,1959260.37245293,5.79167225865133,285680177672.476,2008108.13534399,5.9776574276894,289774234823.781,1802265.76192726,6.04296860864064
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000325.mat,11,325,11000325,1,227574237861.996,1625028.81770865,6.09095678953228,281895281934.91,1795398.05222969,5.96566316109889,256715872685.666,1717891.00221407,6.0809088076669,286672935401.079,1823428.11109692,6.06281950133738
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000326.mat,11,326,11000326,1,433219294078.648,2453466.82740163,4.0446518982105,293832098046.054,1880459.24709964,5.88586614278738,378002324890.03,2029869.52035283,5.24501923109445,294603122329.945,1941400.43359748,6.05191360433009
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000327.mat,11,327,11000327,1,316381677303.942,2046744.31128682,2.38723463985064,293189183968.367,1767292.7465754,6.22416837154196,329424983198.797,1705405.51273215,6.05298710589019,283255731836.642,1935599.54408334,6.05633841504245
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000328.mat,11,328,11000328,1,266550575186.358,1787923.27416917,5.04424903040872,279996223749.485,2125974.44523813,6.00316085880422,242136405847.141,1695860.22142977,6.1608982152205,278766105397.418,1894456.44437238,6.05981823496565
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000329.mat,11,329,11000329,1,278224253886.738,1813350.6064688,7.4156621067548,288651443171.745,1939679.61797333,5.97960958141813,298511543395.126,1910911.69275389,5.5665544600437,286168936054.974,1872905.04432928,6.04999462324414
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000330.mat,11,330,11000330,1,218538861388.289,1441210.60423475,11.9153995524582,287327675576.594,1967044.6185494,6.02337606306481,284904233805.535,1985129.76652035,6.44594910517212,304502324477.012,1770068.62678775,6.07912437238287
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000331.mat,11,331,11000331,1,254132383901.638,1894125.57724265,6.54102075295172,293093411267.083,1920164.01429539,5.80772807058568,264676874024.42,1956968.87755217,5.5329907155117,297899487748.912,1721414.58766938,6.08053447046958
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000332.mat,11,332,11000332,1,320176741603.209,1919180.93110842,5.97779516244119,287735699585.076,1871341.63071091,6.06620738677361,267622155244.922,1837054.1396186,6.41251885188167,282070256991.006,1899433.09434046,6.02719076587042
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000333.mat,11,333,11000333,1,322684896620.773,2055153.40784386,3.98008725582691,287300102299.187,2000416.05512089,6.22044936830046,309553275083.438,1945292.46579067,6.21642163544393,291638027186.014,1883671.56566724,6.06297173831495
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000334.mat,11,334,11000334,1,385097920961.574,2192166.93123001,4.99044670821966,286080238180.585,2025490.79897155,5.86096652143535,388539397526.213,2044211.39191739,4.99686696953107,288069514589.522,1832906.73867893,6.08586343011906
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000335.mat,11,335,11000335,1,226161189726.452,1840801.09732344,3.38200824905659,294403846544.085,1762962.54227157,6.07328704633979,251221864886.824,1754905.56506371,6.34082569925295,294294462066.829,1766429.46980057,6.07589859482423
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000336.mat,11,336,11000336,1,390161794439.711,2032229.60847373,4.78967335701015,280684350444.637,1767399.04143271,6.40680411310027,259213123740.389,1681926.3099804,6.60955039013635,268171063352.053,1988400.73242195,6.02536564224236
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000337.mat,11,337,11000337,1,276265894584.419,1834880.35581083,3.46030178205374,291066645909.119,1786770.44254337,6.22061909833516,315097747163.733,1864964.42665707,5.95394106332181,286333736385.148,1828140.16791561,6.07240612954635
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000338.mat,11,338,11000338,1,180217627134.727,1201143.58985012,12.4768340060588,283905622249.891,1904396.8498665,6.17714607428301,262277762958.376,1707433.10112953,6.49950518108237,272723226722.23,1909295.30113706,6.03676608776591
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000339.mat,11,339,11000339,1,210728570386.651,1492771.08189046,9.16175484461003,288365621547.773,1718522.92231479,6.04529165823176,287188418612.421,1884356.17240803,5.72713490277261,290238534214.706,1781578.42776152,6.06952863068596
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000340.mat,11,340,11000340,1,410735173355.596,2316163.75082875,3.50236163145249,286101534122.084,1948708.29734667,6.01123239380487,329903452378.893,2061335.89905471,6.31411653503137,300707027949.342,1843885.27154399,6.06301131245078
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000341.mat,11,341,11000341,1,339572385975.078,2059877.89489044,5.75638025350935,291643890293.463,2095431.54279253,5.76668802512375,318457683852.698,2127556.76817073,6.06057806169377,280075067552.865,1873227.81960396,6.03513253957422
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000342.mat,11,342,11000342,1,240122462097.389,1761726.41850339,8.43255678594417,285265269692.582,1680200.58281419,6.01974069148603,245915160554.542,1674655.62496619,6.43394921660687,281216863545.555,1857912.08846647,6.05227646552827
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000343.mat,11,343,11000343,1,286437445138.84,1971498.53166046,4.54199447995201,286781862208.878,1947211.32668307,5.93884379478471,231330089881.297,1833967.1957898,6.46506386554712,291563645695.435,1844989.48237991,6.04210226937486
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000344.mat,11,344,11000344,1,439333810432.868,2536466.36092907,5.4580201752729,294598501578.823,2158943.41877249,5.80337254306579,376031592968.489,2189110.75137481,5.2630851860853,287639123384.763,1914603.28388211,6.0428121353448
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000346.mat,11,346,11000346,1,232496824172.185,1582434.09566798,9.61334895850591,294278291395.596,1693781.00134343,6.0751374002899,257748074061.182,1783947.32089528,5.97528115625926,294336259715.525,1752934.65925665,6.0727554062671
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000347.mat,11,347,11000347,1,281100861406.859,1981034.15889475,5.8827211800478,299155956462.813,2005207.57633016,5.85029274631475,360740902343.742,2039035.15567523,5.372606707957,313938406513.998,1749426.06847997,6.08352185855671
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000348.mat,11,348,11000348,1,212476724055.68,1505138.66232095,7.09086321483443,279046525112.595,1713007.37894341,6.1058174794002,249817123287.799,1799804.8341598,5.72685157126798,273111379601.614,1929066.17138614,6.05300317773656
