SampleFile,Seed,RawCaseIndex,CaseIndex,Jcost,Jsupp,Jvar,ScoreJcost,ScoreJsupp,ScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000469.mat,11,469,11000469,382191411982.786,1978395.92079529,6.25859727938556,311011946010.578,2027890.05843935,6.58239928737462
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000471.mat,11,471,11000471,276150907081.473,1861860.2740029,5.50322359876584,242943221539.646,2117026.12366109,5.89022116685711
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000472.mat,11,472,11000472,343507030522.563,2036001.84249436,4.98914231820095,321825469279.743,1935995.38334019,5.2399250868774
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000473.mat,11,473,11000473,244456472836.662,1819654.75361709,4.21261564229868,318444652131.142,1711744.3347872,4.40734865534345
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000474.mat,11,474,11000474,331566367501.654,2026717.47341339,6.90949013387469,321556354469.677,1810789.18744568,6.4105955608478
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000475.mat,11,475,11000475,220038398918.611,1804846.40941064,5.71172013515584,324151852877.215,1663135.45504777,4.99099612660719
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000476.mat,11,476,11000476,290060874685.832,1885860.03934514,4.24296180441853,242469082241.378,2173860.27664054,4.83998037923012
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000477.mat,11,477,11000477,248605604840.504,1878265.60400603,4.74135463773846,274480902093.123,1885686.2152661,4.64356706170811
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000478.mat,11,478,11000478,365329374148.329,2305627.08322596,6.34182879100425,306769273936.635,2020058.61317793,5.93286620651588
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000479.mat,11,479,11000479,354498317590.742,2089552.67484747,5.09345611185806,297255849385.817,1974856.52765918,4.92100709135115
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000480.mat,11,480,11000480,279981870103.822,1884060.89191055,7.14585261366136,283072873209.136,2043961.46540651,7.1386978278653
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000481.mat,11,481,11000481,186006169985.968,1397450.1987297,8.32008553314683,286654057683.666,1554740.84297085,7.69791944154416
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000482.mat,11,482,11000482,361806581661.088,2054256.86441021,5.16613362208555,294268380052.182,2115009.03295461,5.39563436244247
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000483.mat,11,483,11000483,199042450433.949,1484120.86616655,7.17430383184641,259288706358.474,1727231.32021918,6.99977693412784
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000484.mat,11,484,11000484,410486954020.541,2460485.88733259,3.77928936884218,317767633307.516,2010689.72678011,4.00196499943532
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000485.mat,11,485,11000485,357907716302.943,2118369.99987031,4.52494032410098,311072423211.704,2085449.379978,4.79124865398605
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000486.mat,11,486,11000486,268120867395.815,1898984.21957232,4.48213627138239,296454089544.103,1935582.67986718,4.81388687152213
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000487.mat,11,487,11000487,190516178128.145,1193133.67129605,10.5581934703166,293964137544.779,1256809.42853321,10.9335391390865
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000488.mat,11,488,11000488,262179313761.164,1728354.08852327,6.32410329281621,285516263619.61,1774983.36356136,6.27609671955927
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000489.mat,11,489,11000489,207773353810.871,1425685.19971675,9.17975101514493,262136861148.767,1659182.01643145,9.70450400299208
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000490.mat,11,490,11000490,288650592078.839,1948549.59270369,5.74180039223478,232802628683.439,2217081.35196352,6.24558151541695
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000491.mat,11,491,11000491,272378373874.618,1948876.18020158,4.02339396000179,328044550444.644,1763794.84605531,4.17250146524746
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000492.mat,11,492,11000492,212960673070.719,1661507.76555717,5.23823594209102,282698355042.495,1798388.00390646,5.19428887302277
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000493.mat,11,493,11000493,266496803826.109,1701843.05665567,7.3441859548745,258433637553.454,1903501.60521657,7.64579675095679
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000494.mat,11,494,11000494,273076178364.959,2020224.48975431,3.3430565994855,317706008581.945,1808765.0315748,3.43044336137526
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000496.mat,11,496,11000496,131823363303.012,1237121.59144137,8.9658042339573,253350476035.899,1382440.45120068,7.56637073288835
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000497.mat,11,497,11000497,368332988891.907,2047326.93910462,4.84547138255405,296267683044.536,2119218.25575384,5.22154706030287
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000499.mat,11,499,11000499,184347278802.289,1501606.38726934,6.93832898595789,239081946316.501,1809206.12800602,7.33249792020358
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000500.mat,11,500,11000500,345689678369.278,1955843.94399578,3.08182789928422,303537740261.263,1946924.27227334,3.17529607486035
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000501.mat,11,501,11000501,318712411478.212,1992586.5817899,2.75064935302336,336038241657.306,1729406.01536048,2.69312486638333
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000502.mat,11,502,11000502,358945388019.83,2048507.21301215,5.41672489549578,274167114671.562,2159542.76631437,6.05520594252232
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000503.mat,11,503,11000503,413389239874.305,2322494.3064009,4.66950995549396,320066105637.629,2067221.66956512,4.72627258264254
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000504.mat,11,504,11000504,245275396050.193,1664511.44334078,6.13320549834974,273461477929.945,1855716.54395435,6.76309921890653
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000505.mat,11,505,11000505,350471914117.596,1933613.97416003,8.6197963770715,343818380583.572,1869646.62047081,7.93546328601393
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000506.mat,11,506,11000506,295284783797.334,1917113.42759951,5.80389970283899,316188394622.666,1782628.58843567,5.53781244513568
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000507.mat,11,507,11000507,404454018830.136,2355344.1418667,5.1344830238741,350830062602.392,1959594.86812844,5.36184662657627
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000508.mat,11,508,11000508,245720126671.698,1767832.65461566,10.7745429825723,329191277455.926,1559998.5545831,9.134958263704
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000509.mat,11,509,11000509,201806451267.817,1743384.08883611,6.60236696172552,312115285349.997,1542910.1776476,5.70971194990958
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000511.mat,11,511,11000511,355437451953.62,1966255.5752185,4.09716789446415,266812722710.958,2209948.29960025,4.40486672717778
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000512.mat,11,512,11000512,285151406942.46,1985121.78237233,3.15866002456342,305200904146.148,1857221.64608883,3.36252980725011
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000513.mat,11,513,11000513,274571604966.985,1920098.17294971,4.11427482909264,343549739103.287,1715545.37894584,4.00884087859989
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000515.mat,11,515,11000515,264243265698.506,1941298.02941543,4.94616571693896,290846305781.69,1950465.77615173,4.47307926944459
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000516.mat,11,516,11000516,261176970107.142,1914165.16194797,3.02886329087758,290293676482.057,1826961.84859559,2.85337271749636
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000517.mat,11,517,11000517,492284168401.61,2363646.27530504,6.75487990648264,332061296567.14,2084548.6840285,6.28544737039738
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000518.mat,11,518,11000518,371371993747.604,2143220.081938,5.19502397153407,319111342291.218,2022128.85136264,5.76292271045381
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000519.mat,11,519,11000519,401837394606.177,2329094.20286505,4.88712199578577,319145497460.302,2055981.31320439,4.70466374687244
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000520.mat,11,520,11000520,366107283611.552,2337929.72770668,3.60359794539033,290262529998.982,1951334.13173202,3.32889387608422
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000521.mat,11,521,11000521,476977914105.529,2465899.83297318,4.05868418709957,294555144983.026,2193775.31404112,4.05576318433113
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000522.mat,11,522,11000522,243254373320.867,1800359.84785053,5.54717399242658,306469863154.392,1736387.57230734,5.04033229791637
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000523.mat,11,523,11000523,309871199085.606,2025338.10882936,4.22655000793592,288191900311.063,2072801.36315677,4.5810939043163
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000524.mat,11,524,11000524,231141709028.057,1455397.99407101,8.17919154882418,279147776455.213,1686050.90459929,7.98503567529332
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000526.mat,11,526,11000526,239125695683.83,1705648.65378075,6.40342095122206,247491386282.12,2009650.23809252,6.69172286714778
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000527.mat,11,527,11000527,213051454066.585,1604400.80341817,5.29693459758981,269371547552.148,1663642.58079834,5.26692933292051
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000528.mat,11,528,11000528,241446087960.126,1434930.86664228,10.8871462047852,245962097952.562,1748086.28342837,10.7870887283085
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000529.mat,11,529,11000529,255217291049.054,1930282.25338448,5.243844572781,312345759764.321,1748907.93510927,5.05903001162699
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000530.mat,11,530,11000530,224525106773.576,1647285.17445967,7.19958239276312,226295296539.9,1936028.65249132,6.99486216836446
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000532.mat,11,532,11000532,222260858041.546,1665277.33413564,7.20373068423922,245210949112.642,1907803.70015969,7.17112311193782
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000533.mat,11,533,11000533,178766379650.243,1309443.20063038,7.7223150160276,253167471391.057,1616945.07883033,7.76156897332423
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000534.mat,11,534,11000534,482777776555.838,2484874.49975234,4.26179882322173,307818264520.554,2216477.7493591,4.26851895811551
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000535.mat,11,535,11000535,371570808082.749,2248012.04912136,4.08808786634035,275454308249.74,2246466.63533785,4.13456925066015
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000536.mat,11,536,11000536,217114585447.676,1605217.15109402,7.39349038443625,254992649659.531,1864798.50544524,7.18858090390162
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000537.mat,11,537,11000537,247937446692.284,1557472.93966112,10.2923198445052,283805081103.828,1736978.79195939,10.771147110533
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000538.mat,11,538,11000538,299889805218.623,2153987.14201536,5.63687964252448,347982236917.061,1707591.03478602,4.84503379415021
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000539.mat,11,539,11000539,231027003279.158,1671380.27994884,5.77506132432297,281353613368.922,1699505.85953302,5.4778517930966
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000540.mat,11,540,11000540,330526256543.057,2187852.14704688,3.21720167888836,288335226075.271,2069442.25849147,3.46230728843299
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000541.mat,11,541,11000541,223163520487.241,1581508.52647816,7.12096948481816,262059973579.02,1830979.57317009,7.26210469548763
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000542.mat,11,542,11000542,396062712944.589,2350536.52001301,3.84890989993275,323870575205.919,2051906.51590514,4.09291228724115
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000543.mat,11,543,11000543,160239891326.043,1352491.7534424,9.77249711619742,284257243529.631,1478728.98005961,8.79672935276425
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000544.mat,11,544,11000544,286318207608.39,1676997.84472608,5.78921603664289,329925376141.416,1647553.91884953,5.76890315959332
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000545.mat,11,545,11000545,265933946098.095,1872788.5770973,4.10910622710979,271699956745.94,2029288.30605648,4.37399662470393
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000546.mat,11,546,11000546,180317788802.828,1358949.05762521,10.2670339163391,232632903349.33,1647260.80091199,11.0012012886179
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000547.mat,11,547,11000547,292188124216.982,1889610.76865719,7.56450709819256,289678455540.597,1960846.20273421,8.42299517002124
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000548.mat,11,548,11000548,315936192080.334,2007621.26064699,6.12563599772591,275110006370.579,2068965.32914944,6.41917720938553
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000549.mat,11,549,11000549,257433219916.134,1832281.00107847,7.97271099745524,290613413886.4,1821062.40952196,7.87124645643703
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000550.mat,11,550,11000550,284798394893.705,1820210.84183718,8.59082605587614,321642062089.004,1803622.75421628,8.78654633761889
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000001.mat,23,1,23000001,352938874967.891,2024952.79386422,6.71278310829522,281162390750.362,2106648.87343831,6.4711071373076
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000003.mat,23,3,23000003,192269244311.902,1518562.98341803,6.18751396074613,258288936885.808,1746283.45338757,6.07633218615897
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000004.mat,23,4,23000004,235572935627.643,1708693.06189585,5.99809909479083,257936025980.339,1915780.67955524,6.01169088602473
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000005.mat,23,5,23000005,365956280377.176,1995348.09172226,5.51481198427799,281202676491.993,2081928.59467713,6.04318144571489
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000006.mat,23,6,23000006,324029198565.538,2044407.47250041,4.65872830605182,285575692948.69,2060273.97627046,5.11247921263663
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000007.mat,23,7,23000007,353540387524.263,2120863.78605124,4.98420907903537,279817180603.447,2115984.5150203,5.12841650156993
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000008.mat,23,8,23000008,294240606373.841,1747986.15351093,8.69010266894809,241914934649.862,2140750.63564859,8.89723090741681
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000009.mat,23,9,23000009,174126561182.808,1263467.84051125,10.7859938793764,279845043782.029,1555583.19151797,9.8193207950906
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000010.mat,23,10,23000010,282896881168.568,1978370.47781995,4.82873901321425,276969195709.087,1992188.6201452,5.03359440022382
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000011.mat,23,11,23000011,310535299059.336,2009265.23403834,3.88837309708633,311136664310.294,1832778.32296382,3.77645470437024
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000012.mat,23,12,23000012,317842173917.332,2168731.71593089,4.21697796475351,368062670365.285,1684657.99086446,4.13035150790002
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000013.mat,23,13,23000013,435494767916.04,2515087.22682199,3.31480433921489,294519102920.768,2124655.08518158,3.34791093151523
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000014.mat,23,14,23000014,241350324377.331,1587188.98082288,7.14103608644217,303047166301.049,1666691.78572615,6.80444090980015
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000015.mat,23,15,23000015,286707769046.991,1922425.75094277,6.25007262698449,297569077609.772,1943216.54730346,6.43018705807065
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000016.mat,23,16,23000016,316428003663.637,2022018.56349571,5.77334238420318,276843898828.099,2084703.55786112,6.30235476610358
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000017.mat,23,17,23000017,316695985024.604,2054549.51991815,3.4891871507758,286841296808.915,2022248.97180712,3.73494429506931
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000018.mat,23,18,23000018,309229486541.406,1907789.54602254,10.3810947747746,330977907867.651,1744182.43934293,10.5567837701733
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000019.mat,23,19,23000019,361471923500.597,2122342.3091304,8.80294818785648,319619538931.277,1961927.34117248,8.31408947041865
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000020.mat,23,20,23000020,256107597576.289,1745886.59306948,7.60683780548928,262650480847.642,1989796.44699537,8.20909365877946
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000021.mat,23,21,23000021,186207630879.506,1610837.02383175,6.04852593798892,261658818348.89,1620891.091446,5.70153708409388
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000023.mat,23,23,23000023,334583457534.623,1906493.00652095,8.09661048995291,293545101686.787,2018767.41885929,8.65533460114981
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000024.mat,23,24,23000024,421078387453.149,2369271.8016361,4.20126167577323,335787396362.499,1895024.55449378,3.92055273643996
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000026.mat,23,26,23000026,288789448847.762,1992977.94683027,3.19140694199966,315443925076.407,1802769.81771322,2.99019574982288
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000027.mat,23,27,23000027,221478190040.171,1491966.2574275,8.48944268621145,257826240956.366,1799846.29298891,8.48953539844051
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000028.mat,23,28,23000028,298680748224.749,1912196.65780233,3.96388989621999,286129580431.035,2029218.50429618,4.2754139322125
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000029.mat,23,29,23000029,189230553838.709,1590613.49844915,6.66672793552195,269645893470.592,1771151.95558728,6.22295928610983
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000030.mat,23,30,23000030,239399199538.826,1718003.49019676,3.90286453996514,268037420467.357,1876758.82219239,3.8859631286935
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000031.mat,23,31,23000031,393435800136.843,2279149.41373383,3.42674878326105,289510012519.698,2035859.26010045,3.32455305619901
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000032.mat,23,32,23000032,266746035003.005,1973207.44141195,6.00687361081476,333801548220.521,1671213.51958242,5.01678542586112
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000033.mat,23,33,23000033,470726529851.768,2437767.64720768,3.60424653965735,307966278111.906,2249165.3994266,3.83466691224032
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000034.mat,23,34,23000034,240967823795.781,1816195.15093698,6.0115015500648,303182706348.933,1731471.67208499,5.89578313956198
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000035.mat,23,35,23000035,341137672478.237,2075697.78615491,6.35814554783155,329905148890.157,1776358.60669592,6.22916324263241
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000036.mat,23,36,23000036,189229633503.034,1397973.34546348,11.9465284814426,255571030567.559,1570694.73020359,11.1957701494548
