SampleFile,Seed,RawCaseIndex,CaseIndex,Jcost,Jsupp,Jvar,ScoreJcost,ScoreJsupp,ScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000410.mat,11,410,11000410,257061504241.966,1944798.30413636,4.28555076256061,285011748147.258,1771220.46152511,7.39355378829068
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000411.mat,11,411,11000411,235397132226.767,1692312.24538873,5.56140137812718,276904137938.074,1989726.95486048,5.97155402577027
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000412.mat,11,412,11000412,257431404697.526,1847297.61269897,5.77271258183272,289418544106.397,1863388.94016194,5.43090224711333
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000413.mat,11,413,11000413,416049351351.937,2100658.33717035,7.14130837223198,305017086620.969,2180870.61753396,5.28723457278429
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000414.mat,11,414,11000414,257657962326.147,1883438.07088858,5.14002198742236,278433667376.57,1906206.77187337,5.87670464861964
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000415.mat,11,415,11000415,309701337952.642,2119300.46904128,3.85746565972401,283029947113.562,1882830.53594589,5.78375092831948
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000416.mat,11,416,11000416,214484570632.711,1227905.67062621,15.1167109288161,265081500376.31,1745701.55662158,7.92518971438535
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000417.mat,11,417,11000417,281385892414.458,1712326.81107277,7.26872469074799,268128547368.273,2092369.48733013,7.24717477186774
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000418.mat,11,418,11000418,381019882255.831,2177175.83023526,5.17288143900393,308539432167.383,2057975.88880809,5.35307790687562
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000419.mat,11,419,11000419,192555031816.322,1416377.02589106,9.60432934917766,285698626863.071,1414042.40671927,5.70629714498842
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000420.mat,11,420,11000420,227365016199.947,1578250.1771889,8.83492640676132,287403072642.248,1691345.83374722,7.52578514806997
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000421.mat,11,421,11000421,196106953410.503,1280794.85242287,9.39966624615904,302481311822.997,1299094.90958541,7.34140433153324
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000422.mat,11,422,11000422,256305712534.039,1760385.83803814,4.57527488749245,294514956874.029,1703363.07256635,5.7272794590001
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000424.mat,11,424,11000424,309224823791.176,1811320.50510471,5.40646696567129,323537496680.187,1692358.9451392,5.3035325339053
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000425.mat,11,425,11000425,297856626375.618,2175106.00187149,4.22272856092351,277607859411.527,1855559.60071499,6.13841934397774
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000427.mat,11,427,11000427,245446642027.519,1667077.49354949,8.72878466906264,296579567201.603,1718706.91985609,6.17457403222486
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000428.mat,11,428,11000428,263466558871.613,1930746.6654639,4.09531357744637,294408433502.47,1801684.38394138,5.34325218334849
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000429.mat,11,429,11000429,300667699923.652,2066172.70778562,4.26371857098705,307944398839.438,1816300.6235563,7.06188312006808
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000431.mat,11,431,11000431,286549801289.507,1847958.78543494,7.18651918209186,283602895590.14,1873874.60625091,7.20928760192908
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000432.mat,11,432,11000432,299854132003.875,2095095.73816093,3.57284285549458,292405194546.47,1940814.78941359,7.11145166148166
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000433.mat,11,433,11000433,233925433673.422,1724340.79819688,9.6734289182258,279248046249.692,1777198.15832445,5.75486590328951
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000434.mat,11,434,11000434,244777898522.662,1898878.82449854,5.00795656432306,288869519026.242,1779211.15292123,7.12652366217637
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000435.mat,11,435,11000435,404423859328.691,2144872.23568383,6.40364454854244,275021937319.969,2231036.00092914,4.82796997790909
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000436.mat,11,436,11000436,358957185266.021,2092769.59926457,5.36363414181489,281735977792.093,2125967.4393551,4.80997458756098
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000437.mat,11,437,11000437,205976195203.268,1661519.65982477,6.48524467993854,262189378985.544,1710750.05850283,6.22026776608476
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000438.mat,11,438,11000438,366812970401.553,2080247.11071338,6.85768042219531,318362244785.317,1951086.46605875,5.86263872225417
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000439.mat,11,439,11000439,320236401697.271,2099559.6891147,3.80366543341841,292308705615.954,2002563.20521878,4.14580142666984
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000440.mat,11,440,11000440,216868634318.958,1792277.00811313,3.44454137400217,293068067585.221,1728215.05803881,4.15631414830587
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000441.mat,11,441,11000441,249430686099.94,1805173.3061579,6.28429722486805,292109490837.215,1899292.85740606,7.08880417715897
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000442.mat,11,442,11000442,220311859030.041,1669775.78147969,5.87000672150917,302909790201.491,1564349.89956008,6.37511396804369
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000443.mat,11,443,11000443,269209755818.258,1846740.93807101,5.32059215018473,275804785568.611,1832143.92656465,4.65343785183433
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000444.mat,11,444,11000444,268961036994.461,1859113.38448622,6.34755313206667,276932782939.755,1974638.52515428,6.97642226624345
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000445.mat,11,445,11000445,345725018294.126,2279552.14080934,4.96433853023859,317403092383.334,1863940.34215322,7.71375771794489
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000446.mat,11,446,11000446,210903144695.193,1572231.19780661,8.95135305980035,240496689408.397,2008406.85088945,5.8627276553055
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000447.mat,11,447,11000447,349734498065.579,2264316.32401281,2.69077436670875,316661485186.803,1926120.61062215,5.34819240803109
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000448.mat,11,448,11000448,227312027681.324,1602979.04213772,5.27110481866216,293041353486.889,1713119.61881878,5.24573450341236
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000449.mat,11,449,11000449,255201582944.882,1755952.30720911,4.98560856741301,323371573258.827,1563960.17958626,4.88162173484174
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000450.mat,11,450,11000450,184812729150.45,1518443.52354274,8.18106027430541,290355330113.593,1480379.28169456,7.36228007518124
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000451.mat,11,451,11000451,299574151287.531,1923309.2975931,5.67276527076633,295679554047.773,2007430.96696021,6.81778573463676
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000452.mat,11,452,11000452,212917859433.053,1506901.13829304,8.00114715274473,275571996064.499,1808507.90888022,6.23787746321661
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000454.mat,11,454,11000454,355046653707.642,2063736.78199651,5.66357166887212,324041022185.735,1849951.02256114,7.17563656402576
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000457.mat,11,457,11000457,324156102882.541,2093766.97201281,5.23459026003576,294106853975.699,1947820.66405759,5.40969805279475
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000458.mat,11,458,11000458,235712480812.27,1555488.24329457,8.10960235155873,306601311786.365,1658658.45170744,5.9786416826068
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000459.mat,11,459,11000459,197323785675.877,1426824.15517508,7.05990287410836,249369287604.585,1883444.44894581,6.06927510461689
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000460.mat,11,460,11000460,245994680568.44,1698766.35113185,5.71894716259734,255841796498.869,1873178.4191829,5.36500184070418
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000461.mat,11,461,11000461,265531758668.619,1745444.76555654,9.05029654321016,295884246607.432,1821917.84369296,6.25468453252358
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000462.mat,11,462,11000462,256522010136.304,1741863.89960391,5.15610141403459,306902030279.014,1661096.02354683,5.23568494297071
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000463.mat,11,463,11000463,218322625380.809,1791151.79435103,5.81066038116172,291352195245.775,1642050.73741962,6.66101023353821
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000464.mat,11,464,11000464,446713143272.191,2320192.24709585,3.77545974215724,302227890833.103,2214604.2273156,6.3756754754388
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000465.mat,11,465,11000465,284024873400.643,1861476.47289762,6.97298188915557,285014481879.371,2037987.15582308,7.13685300566457
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000466.mat,11,466,11000466,299665566119.543,2033601.52657781,4.9654561729125,275740140392.358,1888309.51584875,7.17706377044793
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000468.mat,11,468,11000468,431469193422.778,2369958.84975129,4.96630089325104,297959343666.781,2265721.31832894,4.47471121923851
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000469.mat,11,469,11000469,382191411982.786,1978395.92079529,6.25859727938556,311267156806.291,1978934.24633659,6.20770618057696
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000471.mat,11,471,11000471,276150907081.473,1861860.2740029,5.50322359876584,262440414046.812,2143257.19499937,3.28303349229247
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000472.mat,11,472,11000472,343507030522.563,2036001.84249436,4.98914231820095,304011199664.415,1948258.30523311,5.56326170139381
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000473.mat,11,473,11000473,244456472836.662,1819654.75361709,4.21261564229868,300918621717.282,1726017.05023595,5.14906958179442
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000474.mat,11,474,11000474,331566367501.654,2026717.47341339,6.90949013387469,293591550406.676,1803577.75212903,7.73944179737218
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000475.mat,11,475,11000475,220038398918.611,1804846.40941064,5.71172013515584,302205545524.082,1652612.17656965,7.57890642803868
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000476.mat,11,476,11000476,290060874685.832,1885860.03934514,4.24296180441853,276104277755.101,2196741.068082,3.20896852926023
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000477.mat,11,477,11000477,248605604840.504,1878265.60400603,4.74135463773846,276671857381.252,1893227.99582624,4.59844483639531
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000478.mat,11,478,11000478,365329374148.329,2305627.08322596,6.34182879100425,296791256167.838,2034501.4352292,4.89175488867586
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000479.mat,11,479,11000479,354498317590.742,2089552.67484747,5.09345611185806,295813577330.113,1940894.05351858,7.42035516144278
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000480.mat,11,480,11000480,279981870103.822,1884060.89191055,7.14585261366136,279969688768.211,2041479.1430255,6.06439923130752
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000481.mat,11,481,11000481,186006169985.968,1397450.1987297,8.32008553314683,278688271165.478,1564309.53277441,5.82310524745432
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000482.mat,11,482,11000482,361806581661.088,2054256.86441021,5.16613362208555,269543391691.921,2126006.50890236,5.2474600648013
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000483.mat,11,483,11000483,199042450433.949,1484120.86616655,7.17430383184641,276248004278.308,1694910.109721,5.74779755481523
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000484.mat,11,484,11000484,410486954020.541,2460485.88733259,3.77928936884218,295210324708.272,2019554.88128954,5.07757377715557
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000485.mat,11,485,11000485,357907716302.943,2118369.99987031,4.52494032410098,301682743361.791,2094863.86093519,5.37890618242099
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000486.mat,11,486,11000486,268120867395.815,1898984.21957232,4.48213627138239,296468612523.372,1945802.59819583,5.25531378195713
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000487.mat,11,487,11000487,190516178128.145,1193133.67129605,10.5581934703166,291479629430.894,1373999.64912453,7.34477676547493
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000488.mat,11,488,11000488,262179313761.164,1728354.08852327,6.32410329281621,289294255973.394,1707829.07544861,5.49432442080661
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000489.mat,11,489,11000489,207773353810.871,1425685.19971675,9.17975101514493,288045437240.653,1686422.89162853,7.99167796889314
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000490.mat,11,490,11000490,288650592078.839,1948549.59270369,5.74180039223478,263338460764.147,2176293.28637219,5.90944866585681
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000491.mat,11,491,11000491,272378373874.618,1948876.18020158,4.02339396000179,312793894677.935,1745049.25309999,6.98261254319977
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000492.mat,11,492,11000492,212960673070.719,1661507.76555717,5.23823594209102,282199564785.342,1783377.97057742,4.5169770331383
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000493.mat,11,493,11000493,266496803826.109,1701843.05665567,7.3441859548745,292370428117.526,1935228.86083975,5.91009025911189
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000494.mat,11,494,11000494,273076178364.959,2020224.48975431,3.3430565994855,298461168711.485,1805220.19738828,6.48357541298345
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000496.mat,11,496,11000496,131823363303.012,1237121.59144137,8.9658042339573,280312955443.182,1446594.55488947,6.00656828993793
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000497.mat,11,497,11000497,368332988891.907,2047326.93910462,4.84547138255405,301329577881.385,2103228.00504175,5.92468832204328
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000499.mat,11,499,11000499,184347278802.289,1501606.38726934,6.93832898595789,274764436736.056,1757026.92086053,6.51801683963365
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000500.mat,11,500,11000500,345689678369.278,1955843.94399578,3.08182789928422,311990217785.419,1908910.24832355,6.35701629780599
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000501.mat,11,501,11000501,318712411478.212,1992586.5817899,2.75064935302336,297938915526.153,1722813.02306465,5.26528172709682
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000502.mat,11,502,11000502,358945388019.83,2048507.21301215,5.41672489549578,277629718340.228,2157816.45635902,5.43953847039521
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000503.mat,11,503,11000503,413389239874.305,2322494.3064009,4.66950995549396,305458107091.164,2063668.11671378,5.24351022587754
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000504.mat,11,504,11000504,245275396050.193,1664511.44334078,6.13320549834974,268127686336.336,1848712.37650417,4.41360903074336
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000505.mat,11,505,11000505,350471914117.596,1933613.97416003,8.6197963770715,317519703882.935,1843683.60503569,7.58603733334763
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000506.mat,11,506,11000506,295284783797.334,1917113.42759951,5.80389970283899,314305711533.503,1761411.4850303,6.91131051955943
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000507.mat,11,507,11000507,404454018830.136,2355344.1418667,5.1344830238741,333743261678.724,1969856.70384085,5.58274007594142
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000508.mat,11,508,11000508,245720126671.698,1767832.65461566,10.7745429825723,303569509681.175,1599633.45637029,7.06796768972395
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000509.mat,11,509,11000509,201806451267.817,1743384.08883611,6.60236696172552,308553768130.448,1524631.76226679,7.46715100726399
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000511.mat,11,511,11000511,355437451953.62,1966255.5752185,4.09716789446415,273562630280.103,2197453.67578887,4.87704536574203
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000512.mat,11,512,11000512,285151406942.46,1985121.78237233,3.15866002456342,285927229177.131,1872477.9822522,4.07917819593078
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000513.mat,11,513,11000513,274571604966.985,1920098.17294971,4.11427482909264,318013937933.523,1693584.68264179,7.39602163933745
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000515.mat,11,515,11000515,264243265698.506,1941298.02941543,4.94616571693896,286705688026.62,1903813.40953912,7.94323611833121
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000516.mat,11,516,11000516,261176970107.142,1914165.16194797,3.02886329087758,270117928747.25,1826607.76845285,3.35548909122861
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000517.mat,11,517,11000517,492284168401.61,2363646.27530504,6.75487990648264,323981363863.894,2070072.16466938,7.66269412188699
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000518.mat,11,518,11000518,371371993747.604,2143220.081938,5.19502397153407,321825978575.642,2022058.09900358,6.15684766962723
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000519.mat,11,519,11000519,401837394606.177,2329094.20286505,4.88712199578577,299805964568.491,2045862.27507635,6.71187899268665
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000520.mat,11,520,11000520,366107283611.552,2337929.72770668,3.60359794539033,269476620654.713,1990177.56061188,4.40965117606231
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000521.mat,11,521,11000521,476977914105.529,2465899.83297318,4.05868418709957,275814367960.108,2214293.36405174,3.96360109798149
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000522.mat,11,522,11000522,243254373320.867,1800359.84785053,5.54717399242658,301890745087.552,1750806.88306975,4.76676467143749
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000523.mat,11,523,11000523,309871199085.606,2025338.10882936,4.22655000793592,286294270782.569,2082881.12469115,5.42684451578962
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000524.mat,11,524,11000524,231141709028.057,1455397.99407101,8.17919154882418,282390232625.713,1685532.39893867,6.18026494163368
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000526.mat,11,526,11000526,239125695683.83,1705648.65378075,6.40342095122206,283764475874.139,1989678.16841407,5.27656636607844
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000527.mat,11,527,11000527,213051454066.585,1604400.80341817,5.29693459758981,274561860849.362,1718416.13704862,5.13864004597378
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000528.mat,11,528,11000528,241446087960.126,1434930.86664228,10.8871462047852,273894108402.892,1806663.65760182,8.20018053825123
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000529.mat,11,529,11000529,255217291049.054,1930282.25338448,5.243844572781,281087799636.085,1725455.38802823,7.09212871097179
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000530.mat,11,530,11000530,224525106773.576,1647285.17445967,7.19958239276312,256593331213.83,1936432.54523029,6.40999439519709
