Seed,ActionDt_hr,SampleID,CaseFile,OK,SimSec,TransientSteps,Jcost,Jsupp,Jvar,ErrorMessage
11,0.5,871,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000871.mat,1,0.49081,289,247507906187.254,1893335.16296102,6.50109469990762,
11,0.5,872,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000872.mat,1,0.5877,289,264095779678.648,1988094.9099641,5.22748276217189,
11,0.5,873,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000873.mat,1,0.68218,289,239636624604.52,1838564.74813472,5.29756913617063,
11,0.5,874,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000874.mat,1,0.670351,289,221347926337.374,1710687.51122178,4.82013349420139,
11,0.5,875,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000875.mat,1,0.677348,289,180177488693.081,1533302.00548359,6.41342987633425,
11,0.5,876,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000876.mat,1,0.553778,289,271538083761.04,1704522.76938429,9.95537430692837,
11,0.5,877,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000877.mat,1,0.642776,289,283392958572.695,1872621.74203711,4.26024457715593,
11,0.5,878,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000878.mat,1,0.705002,289,375344424935.712,2223263.98907755,4.63880606018834,
11,0.5,879,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000879.mat,1,0.631094,289,214348763297.535,1827506.39589212,4.04322195541164,
11,0.5,880,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000880.mat,1,0.733875,289,202740752173.588,1433680.43200931,7.493967003253,
11,0.5,881,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000881.mat,1,0.659327,289,218731491030.571,1745162.23326431,5.0806378677556,
11,0.5,882,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000882.mat,1,0.582652,289,303106547405.763,1952630.82753767,5.78291617401336,
11,0.5,883,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000883.mat,1,0.578472,289,314819700974.94,1982296.28420805,4.68279213470823,
11,0.5,884,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000884.mat,1,0.615778,289,225372939582.857,1627271.48841763,4.85932365020188,
11,0.5,885,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000885.mat,1,0.50684,289,269433099447.368,1948903.48676589,5.09690294927878,
11,0.5,886,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000886.mat,1,0.557077,289,217049134982.305,1752558.0858623,6.78105681849762,
11,0.5,887,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000887.mat,1,0.559119,289,243708904728.566,1856193.15970435,3.81729577211481,
11,0.5,888,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000888.mat,1,0.502965,289,222028016017.408,1654441.05399542,5.67981826071866,
11,0.5,889,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000889.mat,1,0.617304,289,209804773151.089,1729119.64551494,4.74504214845348,
11,0.5,890,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000890.mat,1,0.69165,289,175306238189.885,1476829.7158072,6.06679218533208,
11,0.5,891,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000891.mat,1,0.664706,289,164969646887.69,1090034.01676308,11.6830846238501,
11,0.5,892,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000892.mat,1,0.441223,289,217149732810.284,1649408.19016644,7.58147687796865,
11,0.5,893,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000893.mat,1,0.503622,289,232602325261.954,1668712.34520216,5.78816429944853,
11,0.5,894,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000894.mat,1,0.444524,289,207168332099.566,1506956.00897435,6.1985639604978,
11,0.5,895,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000895.mat,1,0.39892,289,246021309093.719,1799210.85731561,4.31543619181962,
11,0.5,896,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000896.mat,1,0.412793,289,353590162348.259,2081208.46457527,4.13334637850809,
11,0.5,897,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000897.mat,1,0.9223,289,184027944875.731,1423673.84270864,7.4716443032744,
11,0.5,898,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000898.mat,1,0.612378,289,159710948790.866,1451406.47738731,7.45081074327956,
11,0.5,899,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000899.mat,1,0.574612,289,338260633679.799,2123908.103501,3.79959892412454,
11,0.5,900,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000900.mat,1,0.566015,289,332582091270.331,2163608.73163756,4.52357338310305,
11,0.5,901,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000901.mat,1,0.604867,289,311236221775.641,2022157.35858769,4.51286118587531,
11,0.5,902,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000902.mat,1,0.682642,289,233381690907.793,1851433.01135945,4.24062906337918,
11,0.5,903,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000903.mat,1,0.649107,289,189641475527.516,1663255.34892196,4.54186335055764,
11,0.5,904,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000904.mat,1,0.684026,289,275056813811.488,1833123.12492987,4.63876247137051,
11,0.5,905,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000905.mat,1,0.766261,289,222004199811.995,1751194.63585965,4.64945429025445,
11,0.5,906,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000906.mat,1,0.886326,289,159229972398.888,1300020.17242334,8.90712823689731,
11,0.5,907,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000907.mat,1,0.592958,289,184984460176.628,1554162.2099414,6.56456740530894,
11,0.5,908,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000908.mat,1,0.574291,289,227815670103.654,1626476.59877331,6.7017612632788,
11,0.5,909,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000909.mat,1,0.561582,289,232743666216.316,1614489.27279905,6.1501109099674,
11,0.5,910,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000910.mat,1,0.613364,289,442375702454.211,2332046.09389599,5.38010091136057,
11,0.5,911,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000911.mat,1,0.508964,289,264259020712.06,2028350.32985034,4.95295595202719,
11,0.5,912,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000912.mat,1,0.51391,289,300418209151.537,1863612.60489,3.19074140632486,
11,0.5,913,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000913.mat,1,0.671051,289,265576485336.008,1886661.71787267,5.71842407016747,
11,0.5,914,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000914.mat,1,0.665345,289,265712566789.596,1862829.74650209,5.33403796161782,
11,0.5,915,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000915.mat,1,0.634019,289,286997346269.485,1754173.44286218,7.25871370078296,
11,0.5,916,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000916.mat,1,0.484212,289,305988758803.32,2054421.34201428,3.59384418318457,
11,0.5,917,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000917.mat,1,0.514147,289,206083942126.424,1625545.1095057,5.41897603136377,
11,0.5,918,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000918.mat,1,0.493399,289,187527856421.795,1441487.95493917,6.42365148679341,
11,0.5,919,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000919.mat,1,0.491447,289,143841328391.119,1398982.00181682,5.77763042815058,
11,0.5,920,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000920.mat,1,0.531594,289,367213116701.785,2278707.70844399,4.65374465870527,
11,0.5,921,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000921.mat,1,0.648207,289,319806736120.734,2123859.46087497,6.10602183807911,
11,0.5,922,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000922.mat,1,0.589716,289,252010785236.123,1793446.49810373,5.07351636162064,
11,0.5,923,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000923.mat,1,0.533112,289,176548326704.07,1544347.57645199,5.06089754676306,
11,0.5,924,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000924.mat,1,0.55108,289,364545950174.45,2222310.56774065,3.89432468743444,
11,0.5,925,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000925.mat,1,0.569074,289,287027936861.071,1888909.47320662,5.8911829752153,
11,0.5,926,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000926.mat,1,0.547635,289,341922092586.12,2086670.41506767,5.0978587092588,
11,0.5,927,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000927.mat,1,0.501381,289,177597957158.243,1537379.81491526,5.110063571671,
11,0.5,928,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000928.mat,1,0.479291,289,295612289811.622,1965509.27014365,7.05818960406022,
11,0.5,929,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000929.mat,1,0.580908,289,150981376044.961,1340371.7093914,9.63601244069401,
11,0.5,930,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000930.mat,1,0.624475,289,243443743620.21,1860004.07826558,5.65151998708307,
11,0.5,931,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000931.mat,1,0.726232,289,306197163877.147,2147202.21027543,4.03619933900435,
11,0.5,932,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000932.mat,1,0.59042,289,255374405142.186,1849561.68059431,4.49455727651425,
11,0.5,933,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000933.mat,1,0.580391,289,316076830868.113,1993256.38719487,4.88585690926202,
11,0.5,934,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000934.mat,1,0.623792,289,193732394286.505,1353454.73716037,8.74985305306795,
11,0.5,935,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000935.mat,1,0.721934,289,190084540324.14,1485435.6636627,6.74022385296456,
11,0.5,936,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000936.mat,1,0.621777,289,237813789248.415,1728302.11880505,6.20292543837333,
11,0.5,937,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000937.mat,1,0.599032,289,208295633658.314,1544163.06921564,7.78342127654396,
11,0.5,938,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000938.mat,1,0.640591,289,230084648130.646,1835331.46793296,5.42824158471605,
11,0.5,939,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000939.mat,1,0.578479,289,302831444038.549,1932115.80446349,7.63518818672375,
11,0.5,940,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000940.mat,1,0.614627,289,212254959103.619,1695369.6016156,6.73665832684387,
11,0.5,941,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000941.mat,1,0.591125,289,206651851114.879,1565574.19711225,7.02983252258448,
11,0.5,942,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000942.mat,1,0.614642,289,319122287555.16,2147387.02797452,4.74199436291584,
11,0.5,943,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000943.mat,1,0.611629,289,286174577290.581,1957627.24838061,5.15460077870546,
11,0.5,944,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000944.mat,1,0.699719,289,220033767370.163,1622083.6448582,6.66040919364827,
11,0.5,945,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000945.mat,1,0.678896,289,292525896406.745,1870120.33536713,3.69354769655686,
11,0.5,946,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000946.mat,1,0.681055,289,228788770128.278,1684996.40196725,5.31071187701557,
11,0.5,947,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000947.mat,1,0.6296,289,286888401272.018,1725168.16207131,6.57396620207845,
11,0.5,948,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000948.mat,1,0.794749,289,206945649594.429,1714087.94813338,4.3454410642464,
11,0.5,949,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000949.mat,1,0.642537,289,222945688513.451,1824987.97953094,2.9530302655577,
11,0.5,950,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000950.mat,1,0.61067,289,249800693562.268,1786487.27348214,4.75963267709577,
11,0.5,951,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000951.mat,1,0.634646,289,231410945229.971,1708018.26525733,4.97195100684291,
11,0.5,952,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000952.mat,1,0.738443,289,285014202896.409,1908212.22294738,5.23118837499897,
11,0.5,953,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000953.mat,1,0.709763,289,234192835547.008,1866400.99717256,2.741122034243,
11,0.5,954,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000954.mat,1,0.640326,289,230934362036.412,1649967.36024213,5.96664733852788,
11,0.5,955,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000955.mat,1,0.553779,289,305964102772.506,1979942.79708709,4.81431719958105,
11,0.5,956,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000956.mat,1,0.532921,289,298508301294.969,2135698.11480854,3.8551447665571,
11,0.5,957,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000957.mat,1,0.507644,289,141778602279.763,1343171.27242578,5.63338640922734,
11,0.5,958,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000958.mat,1,0.531177,289,223515017419.557,1548825.04066698,7.64723427500841,
11,0.5,959,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000959.mat,1,0.476634,289,266927798056.212,1992194.50189775,2.5121820487743,
11,0.5,960,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000960.mat,1,0.38792,289,214123987024.413,1703325.58694374,5.0521688111681,
11,0.5,961,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000961.mat,1,0.545628,289,293500392372.388,2055475.31827176,4.81862715753773,
11,0.5,962,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000962.mat,1,0.568719,289,237529576785.821,1703956.21276387,6.95794646119132,
11,0.5,963,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000963.mat,1,0.737101,289,145663496844.844,1203227.44554276,10.7706005283266,
11,0.5,964,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000964.mat,1,0.592944,289,267100293702.504,1813212.39540966,5.38233234866632,
11,0.5,965,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000965.mat,1,0.616458,289,321768654905.531,2050555.70505744,6.87040698218703,
11,0.5,966,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000966.mat,1,0.705825,289,380352613939.256,2283893.06726558,4.78381947312836,
11,0.5,967,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000967.mat,1,0.698938,289,218203615919.859,1650236.37370631,7.55850652971539,
11,0.5,968,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000968.mat,1,0.625046,289,293068906079.107,1926901.08518461,7.36949621329781,
11,0.5,969,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000969.mat,1,0.774809,289,202846232984.042,1655631.40252637,4.1590801306403,
11,0.5,970,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000970.mat,1,0.71376,289,224369509964.34,1829439.2916187,5.92193719846775,
11,0.5,971,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000971.mat,1,0.672906,289,359393294292.134,2015289.64473444,6.64506371216766,
11,0.5,972,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000972.mat,1,0.604084,289,322383173869.716,2120935.42673319,4.38307717833468,
11,0.5,973,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000973.mat,1,0.632966,289,259689511550.059,1951394.64367229,4.48803036813636,
11,0.5,974,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000974.mat,1,0.705068,289,219777794143.067,1686469.32659968,4.0266652015247,
11,0.5,975,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000975.mat,1,0.598305,289,294152633293.164,2152038.30613108,5.44377786580502,
11,0.5,976,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000976.mat,1,0.666093,289,242631027350.59,1651354.21716673,8.65644438491583,
11,0.5,977,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000977.mat,1,0.633353,289,199949153663.805,1687445.31397202,4.55263234355976,
11,0.5,978,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000978.mat,1,0.650803,289,336932243881.411,2145125.6306157,7.81674846257669,
11,0.5,979,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000979.mat,1,0.674921,289,236322341296.703,1770565.3921974,6.40198509278913,
11,0.5,980,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000980.mat,1,0.617946,289,291099944697.027,1828682.07906128,6.20772513988319,
11,0.5,981,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000981.mat,1,0.578081,289,340415588162.531,2057777.61616374,4.63509949806737,
11,0.5,982,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000982.mat,1,0.60058,289,207203550726.335,1604403.30378436,6.15576374794599,
11,0.5,983,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000983.mat,1,0.606131,289,306214674889.87,1861888.03420279,6.98441821416595,
11,0.5,984,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000984.mat,1,0.579864,289,211741475424.75,1550671.1593312,7.04973130663149,
11,0.5,985,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000985.mat,1,0.646163,289,232034045259.232,1904705.82985796,4.13451717470933,
11,0.5,986,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000986.mat,1,0.771794,289,271167802240.734,1968943.81975338,4.49811625755108,
11,0.5,987,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000987.mat,1,0.627514,289,288883860175.764,1836131.18363741,5.32814721412145,
11,0.5,988,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000988.mat,1,0.576789,289,127308501881.016,1153216.69824916,9.56734193265933,
11,0.5,989,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000989.mat,1,0.434916,289,176244466336.963,1479064.31936854,6.21045202003917,
11,0.5,990,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000990.mat,1,0.482986,289,246786089700.283,1713025.72122971,6.25529506199505,
11,0.5,991,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000991.mat,1,0.440517,289,227820347799.048,1773052.85358271,4.0232826851697,
11,0.5,992,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000992.mat,1,0.418445,289,288593974954.015,2128762.56050672,3.50193177463342,
11,0.5,993,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000993.mat,1,0.642752,289,201008795045.645,1689443.65216224,3.74488567164896,
11,0.5,994,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000994.mat,1,0.728217,289,231711639150.713,1758582.38462954,6.5903787143499,
11,0.5,995,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000995.mat,1,0.777834,289,219612472908.295,1642755.87049631,5.47691930969897,
11,0.5,996,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000996.mat,1,0.647455,289,306659992009.895,2125097.27700957,3.65641947172653,
11,0.5,997,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000997.mat,1,0.642637,289,307679495591.484,1831513.63476172,5.83734226504935,
11,0.5,998,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000998.mat,1,0.623924,289,278404379887.451,1895767.92693893,5.05423220975702,
11,0.5,999,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000999.mat,1,0.653902,289,317571252420.122,1753428.17090204,5.55193502931533,
11,0.5,1000,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001000.mat,1,0.674327,289,231428997168.952,1776114.99113647,6.86079185344364,
11,0.5,1001,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001001.mat,1,0.852422,289,251281274914.492,1829726.22170771,7.25350433304863,
11,0.5,1002,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001002.mat,1,0.807415,289,352921731838.714,2118453.68873954,4.06040057724406,
11,0.5,1003,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001003.mat,1,0.634355,289,242352626935.222,1607412.06685335,8.57523287516986,
11,0.5,1004,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001004.mat,1,0.622374,289,217228304227.298,1745368.33439989,5.62735644730257,
11,0.5,1005,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001005.mat,1,0.671996,289,215259614448.453,1840203.13883954,5.98608003704737,
11,0.5,1006,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001006.mat,1,0.578396,289,175813615011.758,1475587.78767919,6.06527970330207,
11,0.5,1007,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001007.mat,1,0.631511,289,259840353025.893,1976625.79810338,4.92701573357233,
11,0.5,1008,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001008.mat,1,0.672923,289,305539552785.909,1978336.67174907,3.56650175391258,
11,0.5,1009,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001009.mat,1,0.710479,289,216695334325.744,1607654.71013917,5.45834877434987,
