SampleFile,Seed,RawCaseIndex,CaseIndex,Jcost,Jsupp,Jvar,ScoreJcost,ScoreJsupp,ScoreJvar
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000260.mat,11,260,11000260,417198626648.76,2298664.748803,3.4398483180581,307713019795.735,2147135.52257162,4.69998623691195
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000262.mat,11,262,11000262,213029112258.235,1513435.54814045,8.83294544093039,296444294596.079,1662850.54233623,5.64434386837873
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000263.mat,11,263,11000263,211624570120.185,1480892.92019119,11.9750958948898,284038831072.519,1683589.52564702,8.15375734759862
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000264.mat,11,264,11000264,309218044329.606,1860680.38307626,5.32542372721258,322091194470.396,1735646.03620583,6.18807972198467
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000265.mat,11,265,11000265,236305228752.358,1475478.29794632,8.08951279261142,293433674753.219,1656608.71925302,7.2532047022439
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000266.mat,11,266,11000266,302476004855.173,1878472.40696093,3.13792813371736,281400783011.124,1873246.0385915,4.92980259114983
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000267.mat,11,267,11000267,299451763056.644,2003575.3296948,4.71469520444169,279529904920.303,1977196.40364748,4.95467060219015
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000269.mat,11,269,11000269,231220632096.937,1602686.50164697,8.47620341527061,299204786526.592,1786641.23333344,7.77610242909301
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000270.mat,11,270,11000270,415909046255.365,2240298.33019827,7.69471580223707,289590782851.308,2257842.71361845,6.61890247593417
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000271.mat,11,271,11000271,523007821102.664,2637153.70389614,5.20587683967037,289354430787.116,2253436.63189177,4.59185681418915
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000272.mat,11,272,11000272,210122002835.832,1472828.9693178,8.2873657109104,250099579816.521,1825435.72990361,4.63117573290574
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000273.mat,11,273,11000273,280292593998.487,1849074.152355,5.03496088490741,293246543914.967,1958979.40190949,7.35549169451226
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000274.mat,11,274,11000274,185761705862.352,1482335.21204449,9.66534657963959,274981110398.651,1591324.96322213,8.23076686227077
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000275.mat,11,275,11000275,304959615111.085,1864678.83776503,7.27698463148409,287964151373.308,1899015.36371823,6.36436236425638
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000276.mat,11,276,11000276,240067439299.671,1807668.76424887,6.15817981548456,277523859659.559,1861179.06480937,6.16353585806757
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000277.mat,11,277,11000277,287009713740.413,1886182.79258264,5.31670439220304,293344071413.276,1909953.62964821,4.84877515186191
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000278.mat,11,278,11000278,331985792941.519,2079260.30005461,9.00691535043518,297116195069.822,1921616.4182835,6.2043344713246
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000280.mat,11,280,11000280,250366877053.943,1797595.78718717,5.96813881487913,275776249752.5,1770831.3182791,7.31217678274662
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000281.mat,11,281,11000281,340343255408.422,2024491.35171643,3.81017423521463,271723129676.305,1898094.90028877,5.22096592451994
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000283.mat,11,283,11000283,177742629000.715,1573694.51265417,5.31928211511404,280883822093.369,1487061.39097498,4.89348465015787
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000284.mat,11,284,11000284,237823520671.024,1578381.09220962,9.27462982474397,261738519913.337,1985997.54361312,6.69875030208656
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000285.mat,11,285,11000285,394297358237.509,2335714.58462055,5.72392935494757,307107982865.297,1989098.03294095,5.41047994040796
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000287.mat,11,287,11000287,241304955662.043,1442423.18338319,8.5281957594794,255833719537.251,1968490.39762908,6.36933430487283
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000288.mat,11,288,11000288,378726824709.27,2055540.580899,8.79913492166932,321401672622.408,1757395.58681417,7.6628799182411
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000290.mat,11,290,11000290,182695648024.951,1588966.52693801,5.07244671772616,297668601432.402,1330496.13646059,5.90652565719305
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000291.mat,11,291,11000291,275782132246.213,1933052.25544235,4.30526414280122,279839818759.396,1925105.85351103,5.35158227247668
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000292.mat,11,292,11000292,323975782631.016,2083911.59549256,8.68619282137829,282751300981.17,2074524.90365827,5.94165653029721
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000293.mat,11,293,11000293,274921358594.774,1885389.26564123,4.27776508803196,291980493560.65,1749858.70440311,5.20795956347597
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000295.mat,11,295,11000295,273949740031.535,1862671.73483341,3.78984909518968,301862220509.039,1858905.48277758,5.01429661441342
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000296.mat,11,296,11000296,480199017340.726,2481097.3816627,2.86292487412343,294464264684.978,2098645.47625408,5.29196814773874
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000297.mat,11,297,11000297,229734945671.369,1628379.19336966,7.68672930251894,283039547717.808,1872197.85662796,6.76032926978756
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000298.mat,11,298,11000298,291920263772.291,1843465.0291066,4.10435497485866,281104670807.906,2027314.79725179,5.05002675072306
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000299.mat,11,299,11000299,232799778564.308,1597540.45896059,7.34739103920674,278433100044.95,1787399.08691176,5.83705132557141
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000300.mat,11,300,11000300,258246468983.463,1750061.03863861,6.42576777806843,314750179338.107,1619040.98810629,5.64796642904192
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000301.mat,11,301,11000301,238232298148.228,1688728.57129429,4.24408225478061,284538983421.701,1672658.40843571,4.9443903279544
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000302.mat,11,302,11000302,387074007443.016,2164398.07381374,5.99440070352729,289835550162.341,2129965.69004631,5.50698697659402
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000303.mat,11,303,11000303,297876198739.172,2203840.38518369,2.87262854276888,297509399041.27,1735764.23704465,5.16997017939337
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000304.mat,11,304,11000304,348820306288.649,1898975.20496726,6.41498472559325,306417849039.411,2035958.64904941,6.41892050359694
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000305.mat,11,305,11000305,261652328474.015,1980536.3270659,7.85278363012218,280187265520.405,2121351.18700723,6.87020130302583
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000306.mat,11,306,11000306,362958947578.458,2259471.9387585,3.27271958445485,283931484530.808,1889842.23370709,5.3550412729569
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000307.mat,11,307,11000307,412702666137.6,2200368.95940779,4.06450405033366,267712343187.428,2187146.90152928,3.939218539576
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000308.mat,11,308,11000308,251455155597.271,1888163.66115903,3.14481209712503,290790741173.714,1895176.84239323,4.45138991355988
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000309.mat,11,309,11000309,345745800199.839,1996336.12732038,7.44107516872945,292749805887.165,2192124.40892283,7.50919588704816
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000310.mat,11,310,11000310,237542845337.28,1825283.06077687,4.6872233955212,284984893894.509,1949236.43045306,6.07016082801367
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000311.mat,11,311,11000311,160380683216.463,1318114.54691803,7.70756175246446,284352616880.942,1550364.67440936,8.24776793555186
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000312.mat,11,312,11000312,241124751012.333,1699875.18791556,8.29747295056909,314389570185.473,1324507.30390869,7.3982825749224
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000313.mat,11,313,11000313,292175487796.214,1917379.02870921,5.32311532102993,278553372283.242,1920966.20250063,5.8458672886066
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000315.mat,11,315,11000315,288064891551.391,1843080.66663631,6.89923507225878,301284058325.027,1996283.48741302,7.11867422579979
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000316.mat,11,316,11000316,255015734796.361,1923038.45583646,1.54425573838376,291661632053.478,1568358.67602485,6.30101869105797
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000317.mat,11,317,11000317,252042576300.655,1751768.23790824,5.77058562838772,312260751651.391,1752467.66876423,7.2495315347559
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000318.mat,11,318,11000318,408209475841.17,2253094.22998964,3.06204934247946,266159852983.007,1965287.97943232,3.29876732534968
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000319.mat,11,319,11000319,249513253673.012,1874032.58971845,5.92116627356512,288245510458.172,1708078.28307495,6.32377691625881
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000320.mat,11,320,11000320,339276651165.866,2232945.00823673,4.0124003792253,307241078479.669,1879193.94213445,6.54558723411613
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000321.mat,11,321,11000321,260654457882.642,1841378.75585596,8.03826828858979,259598380647.391,2089742.99915873,6.68785107757813
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000322.mat,11,322,11000322,335919393807.789,1921419.90169592,4.59061502883972,293250267792.911,1914332.28021769,5.1090433808412
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000323.mat,11,323,11000323,204182676685.392,1585399.70246027,4.08627489282711,311447121568.895,1455891.93503202,7.71256173401879
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000324.mat,11,324,11000324,441135954718.057,2478408.10913049,4.60148003948199,318200199161.511,2006093.87534391,6.69217359798543
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000325.mat,11,325,11000325,227574237861.996,1625028.81770865,6.09095678953228,286612505904.053,1602736.5908718,6.04546577111701
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000326.mat,11,326,11000326,433219294078.648,2453466.82740163,4.0446518982105,295920484540.81,2120679.18791746,5.57587602931894
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000327.mat,11,327,11000327,316381677303.942,2046744.31128682,2.38723463985064,248060532272.3,2068866.83761885,3.55638806736388
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000328.mat,11,328,11000328,266550575186.358,1787923.27416917,5.04424903040872,294065787030.533,1921344.54486441,7.70045557510868
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000329.mat,11,329,11000329,278224253886.738,1813350.6064688,7.4156621067548,289651287140.113,1934563.59586561,5.89964133568462
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000330.mat,11,330,11000330,218538861388.289,1441210.60423475,11.9153995524582,297211740262.889,1416948.80103907,8.63502829504914
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000331.mat,11,331,11000331,254132383901.638,1894125.57724265,6.54102075295172,317710741383.559,1647238.64408327,7.05130972017466
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000332.mat,11,332,11000332,320176741603.209,1919180.93110842,5.97779516244119,293735910719.478,2018277.03199748,6.57071053997973
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000333.mat,11,333,11000333,322684896620.773,2055153.40784386,3.98008725582691,304995852420.566,2007111.98147726,5.34670105065601
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000334.mat,11,334,11000334,385097920961.574,2192166.93123001,4.99044670821966,264953843176.689,1879416.9834479,4.46985458095822
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000335.mat,11,335,11000335,226161189726.452,1840801.09732344,3.38200824905659,300872052225.441,1676014.83130761,6.0860648456861
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000336.mat,11,336,11000336,390161794439.711,2032229.60847373,4.78967335701015,277724940810.277,2131963.15333318,4.72964154005358
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000337.mat,11,337,11000337,276265894584.419,1834880.35581083,3.46030178205374,299896592225.522,1777405.83818958,5.50561591954381
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000338.mat,11,338,11000338,180217627134.727,1201143.58985012,12.4768340060588,267319944373.792,1674728.51014719,7.96800162884772
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000339.mat,11,339,11000339,210728570386.651,1492771.08189046,9.16175484461003,292910747912.796,1664323.00126356,6.33359732191178
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000340.mat,11,340,11000340,410735173355.596,2316163.75082875,3.50236163145249,328263115386.324,1994166.22583244,5.80601951421467
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000341.mat,11,341,11000341,339572385975.078,2059877.89489044,5.75638025350935,308184449905.941,2070468.67675663,7.02877356104504
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000342.mat,11,342,11000342,240122462097.389,1761726.41850339,8.43255678594417,291183326328.211,1767985.37582518,6.91069235550369
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000343.mat,11,343,11000343,286437445138.84,1971498.53166046,4.54199447995201,318635578824.081,1875981.05460475,6.589554814904
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000344.mat,11,344,11000344,439333810432.868,2536466.36092907,5.4580201752729,293546850418.508,2114919.7187668,6.69562656613549
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000346.mat,11,346,11000346,232496824172.185,1582434.09566798,9.61334895850591,304484875742.818,1581785.27982606,7.26714397511535
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000347.mat,11,347,11000347,281100861406.859,1981034.15889475,5.8827211800478,307298393909.565,1640209.15971872,6.93291252105431
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000348.mat,11,348,11000348,212476724055.68,1505138.66232095,7.09086321483443,272547103799.899,1759050.31668969,4.37702439380585
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000349.mat,11,349,11000349,307444573379.549,1981833.92353207,5.78306418481216,296399849828.12,1931838.03047283,7.11345621787029
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000350.mat,11,350,11000350,223263366906.628,1700888.89993693,3.86970152007316,305611965144.594,1589527.91951287,7.69393707754375
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000351.mat,11,351,11000351,363141166905.539,2059510.13425617,6.03298009403689,297586932289.926,1966432.44411978,5.04455449049428
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000352.mat,11,352,11000352,243940982319.611,1798168.3674349,5.37785022331442,325480988307.199,1572860.32931594,8.23109682666901
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000353.mat,11,353,11000353,469694874555.242,2426411.21878044,3.95247059836276,263474795961.53,2395064.32990475,3.70400069069157
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000355.mat,11,355,11000355,255460232950.501,1828824.4127117,5.88191331475813,294778397925.694,1802646.30278435,7.55608375839389
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000356.mat,11,356,11000356,296050857191.326,1774815.87972163,6.86609381598862,281666073860.478,1925533.77656181,6.25011563219213
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000358.mat,11,358,11000358,392024009610.495,2214635.35486746,4.7414175220502,317485585180.775,1930581.74346906,5.73417977085928
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000359.mat,11,359,11000359,374955964198.952,2027147.30879534,5.92175790720678,312733003414.54,1885029.04898848,6.22541508548661
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000360.mat,11,360,11000360,231726528480.922,1618589.19441385,7.50234896747375,266008068275.227,1905923.40668183,6.04239042329946
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000361.mat,11,361,11000361,384888145719.682,2115718.26121901,5.9866309389155,289802845594.926,2071658.53968153,5.44061897420599
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000362.mat,11,362,11000362,248125819577.188,1645746.43055306,7.25913949047566,260896385488.754,2030717.30035625,6.947331455467
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000363.mat,11,363,11000363,463081589155.834,2436719.60188509,3.83509922639765,311064309426.177,2088665.83514764,7.02551962724664
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000364.mat,11,364,11000364,181779578868.739,1437186.3164379,8.18760187760143,271949877494.026,1446256.01193426,5.12279907053613
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000365.mat,11,365,11000365,317480733107.124,1963351.94717245,4.03831043739284,274615043046.877,2010570.62200534,4.80865426683487
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000366.mat,11,366,11000366,404642990499.822,2378838.6188266,4.44168176288212,265826215879.418,2425280.42492554,4.34874025338786
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000367.mat,11,367,11000367,229249036587.513,1757023.10811294,3.2775398374537,299293292525.913,1743265.38654005,5.55372673516104
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000368.mat,11,368,11000368,293507550406.929,1978977.58052096,3.66619894292449,282522364383.579,2041119.12944338,5.93851937721636
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000369.mat,11,369,11000369,290048484201.671,2030325.31487357,4.01297586106262,299868801999.96,1944231.11800646,6.62680514031637
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000372.mat,11,372,11000372,372013279151.484,2098932.03147589,7.62457358776434,286447791822.058,2146296.85614545,5.96486865856186
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000374.mat,11,374,11000374,226870144223.319,1621708.6596975,10.7366016217157,281811344081.888,1709019.06375582,8.34996356100922
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000375.mat,11,375,11000375,477756497258.237,2572540.73674746,2.90178958177899,302998307979.732,1981618.49497345,5.01410929470144
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000376.mat,11,376,11000376,204629741477.322,1293716.52908912,12.4826118907473,283590736318.192,1502936.76711277,7.08696717962192
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000377.mat,11,377,11000377,335539318985.977,2133483.92292361,4.10990931433214,302703293985.551,1930613.91406867,5.05087096668193
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000378.mat,11,378,11000378,204567197555.722,1419501.01748722,8.14078766327268,260517405467.466,1729668.61491513,5.92429986173003
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000379.mat,11,379,11000379,275450187127.787,2133898.09072391,4.84922902180224,306700333205.413,1670551.37687438,5.53196690286157
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000380.mat,11,380,11000380,274313560536.269,1877915.08496069,3.42257305037665,270190373503.036,2050404.17939138,5.64516510309038
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000381.mat,11,381,11000381,247469233093.042,1897494.89108979,7.57133246344989,270927385328.915,1961462.41390726,7.5837548164783
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000382.mat,11,382,11000382,174906623588.253,1316570.17965393,10.2579905764917,293712206252.469,1579663.03166389,7.85287069268823
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000383.mat,11,383,11000383,369057471769.11,2148327.12416901,2.4961693940048,292641071091.372,1993212.19914773,3.71126299694297
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000384.mat,11,384,11000384,233212237392.901,1809349.89568553,5.36361798448282,300397156514.033,1570232.09828744,5.81626945827547
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000385.mat,11,385,11000385,376704086729.842,2101037.1300883,4.15763750224201,289231861859.967,2185391.98664666,4.46868670598161
