SampleFile,Seed,RawCaseIndex,CaseIndex,Jcost,Jsupp,Jvar,ScoreJcost,ScoreJsupp,ScoreJvar
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000330.mat,11,330,11000330,218538861388.289,1441210.60423475,11.9153995524582,303083259371.32,1442910.38446598,8.93214645818597
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000331.mat,11,331,11000331,254132383901.638,1894125.57724265,6.54102075295172,325198090347.132,1743125.66150994,6.68415720680573
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000332.mat,11,332,11000332,320176741603.209,1919180.93110842,5.97779516244119,294529856613.647,2077438.86297577,6.71732998841409
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000333.mat,11,333,11000333,322684896620.773,2055153.40784386,3.98008725582691,315138559623.902,2056129.48179213,5.31755980132572
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000334.mat,11,334,11000334,385097920961.574,2192166.93123001,4.99044670821966,268556268939.893,1777626.19631279,4.07858282906015
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000335.mat,11,335,11000335,226161189726.452,1840801.09732344,3.38200824905659,292676340165.64,1788371.22147011,5.87351979350883
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000336.mat,11,336,11000336,390161794439.711,2032229.60847373,4.78967335701015,273102595978.363,2052122.05883609,4.85292914513167
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000337.mat,11,337,11000337,276265894584.419,1834880.35581083,3.46030178205374,302134382877.83,1745311.73014093,5.4863644097969
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000338.mat,11,338,11000338,180217627134.727,1201143.58985012,12.4768340060588,259489231076.057,1660549.95299316,8.26925964065675
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000339.mat,11,339,11000339,210728570386.651,1492771.08189046,9.16175484461003,293862319783.574,1622529.32249073,6.32644956439419
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000340.mat,11,340,11000340,410735173355.596,2316163.75082875,3.50236163145249,341005277730.805,1989868.84857536,5.91929703953897
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000341.mat,11,341,11000341,339572385975.078,2059877.89489044,5.75638025350935,316164012642.809,2116678.97485457,7.00192285338926
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000342.mat,11,342,11000342,240122462097.389,1761726.41850339,8.43255678594417,293137563431.444,1842008.76775623,7.01191702079041
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000343.mat,11,343,11000343,286437445138.84,1971498.53166046,4.54199447995201,315412564796.643,1908721.65901121,6.78716484457575
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000344.mat,11,344,11000344,439333810432.868,2536466.36092907,5.4580201752729,291128331501.303,2049749.1487823,6.98732024348795
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000346.mat,11,346,11000346,232496824172.185,1582434.09566798,9.61334895850591,299687967861.072,1601089.71606521,7.22522288405412
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000347.mat,11,347,11000347,281100861406.859,1981034.15889475,5.8827211800478,308829245583.099,1603065.37677752,6.89520678258192
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000348.mat,11,348,11000348,212476724055.68,1505138.66232095,7.09086321483443,269087506095.991,1797051.53681391,4.38740204994509
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000349.mat,11,349,11000349,307444573379.549,1981833.92353207,5.78306418481216,306577056522.449,1971774.85092947,7.22825150196538
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000350.mat,11,350,11000350,223263366906.628,1700888.89993693,3.86970152007316,311208125646.395,1715631.44393837,7.67583798551995
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000351.mat,11,351,11000351,363141166905.539,2059510.13425617,6.03298009403689,301776829659.61,1896016.50864053,5.09406641451928
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000352.mat,11,352,11000352,243940982319.611,1798168.3674349,5.37785022331442,331840097770.315,1683494.14584597,8.01174691984846
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000353.mat,11,353,11000353,469694874555.242,2426411.21878044,3.95247059836276,256355165049.335,2251774.81263348,3.88369017632008
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000355.mat,11,355,11000355,255460232950.501,1828824.4127117,5.88191331475813,296867028591.614,1810778.69363945,7.5727565945731
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000356.mat,11,356,11000356,296050857191.326,1774815.87972163,6.86609381598862,280858165338.884,1917336.60196586,6.53457460529283
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000358.mat,11,358,11000358,392024009610.495,2214635.35486746,4.7414175220502,318524417505.667,1911689.30006366,5.41680415683042
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000359.mat,11,359,11000359,374955964198.952,2027147.30879534,5.92175790720678,320712020038.769,1860747.29835465,6.19536089826027
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000360.mat,11,360,11000360,231726528480.922,1618589.19441385,7.50234896747375,264196006957.162,1966201.4512373,6.01181265768387
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000361.mat,11,361,11000361,384888145719.682,2115718.26121901,5.9866309389155,289620552178.219,1981918.28465763,5.45281861599974
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000362.mat,11,362,11000362,248125819577.188,1645746.43055306,7.25913949047566,258604444590.03,1964201.16376063,7.25586236731693
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000363.mat,11,363,11000363,463081589155.834,2436719.60188509,3.83509922639765,314617046886.15,2144283.88906286,7.1961759261392
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000364.mat,11,364,11000364,181779578868.739,1437186.3164379,8.18760187760143,265602533657.176,1436151.73900346,5.11853573819477
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000365.mat,11,365,11000365,317480733107.124,1963351.94717245,4.03831043739284,274811736929.751,1986087.59770017,4.70322080639332
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000366.mat,11,366,11000366,404642990499.822,2378838.6188266,4.44168176288212,259286589835.51,2349892.40457971,4.33805288204951
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000367.mat,11,367,11000367,229249036587.513,1757023.10811294,3.2775398374537,302342113814.945,1760397.2855459,5.15083007913317
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000368.mat,11,368,11000368,293507550406.929,1978977.58052096,3.66619894292449,286523203717.6,2139067.72610716,5.89055127889369
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000369.mat,11,369,11000369,290048484201.671,2030325.31487357,4.01297586106262,300804861043.818,1969911.9672386,6.83032226572855
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000372.mat,11,372,11000372,372013279151.484,2098932.03147589,7.62457358776434,285182237969.174,2106236.68796235,6.17887607266211
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000374.mat,11,374,11000374,226870144223.319,1621708.6596975,10.7366016217157,256008174850.928,1716452.81354153,8.43650273156774
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000375.mat,11,375,11000375,477756497258.237,2572540.73674746,2.90178958177899,312635836282.217,1882280.67883022,5.22556175196475
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000376.mat,11,376,11000376,204629741477.322,1293716.52908912,12.4826118907473,288353123510.912,1474996.13708069,7.38176792911442
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000377.mat,11,377,11000377,335539318985.977,2133483.92292361,4.10990931433214,299573679377.811,1996938.93004133,4.85696960520999
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000378.mat,11,378,11000378,204567197555.722,1419501.01748722,8.14078766327268,252934926480.777,1684559.22570988,6.20475229253676
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000379.mat,11,379,11000379,275450187127.787,2133898.09072391,4.84922902180224,306154419735.746,1722996.31390359,5.15435445190335
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000380.mat,11,380,11000380,274313560536.269,1877915.08496069,3.42257305037665,262140898578.955,1981019.754622,5.96675598691628
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000381.mat,11,381,11000381,247469233093.042,1897494.89108979,7.57133246344989,275839880025.56,1985297.77387814,7.78078747562909
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000382.mat,11,382,11000382,174906623588.253,1316570.17965393,10.2579905764917,281421066989.444,1669829.84679223,8.10435989432796
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000383.mat,11,383,11000383,369057471769.11,2148327.12416901,2.4961693940048,295216320750.716,1910858.34314444,3.62921301219803
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000384.mat,11,384,11000384,233212237392.901,1809349.89568553,5.36361798448282,309965496291.734,1596816.71281363,5.67699112618991
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000385.mat,11,385,11000385,376704086729.842,2101037.1300883,4.15763750224201,290356130625.069,2197975.76305122,4.59431448494003
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000386.mat,11,386,11000386,307368514420.466,1894330.26665282,6.61812253100623,295449071315.797,1778771.12373986,6.44180636209847
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000387.mat,11,387,11000387,258734721787.464,1815582.25937733,4.43384554131639,281692747277.95,1862911.64581811,5.36177358279595
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000388.mat,11,388,11000388,159408058980.422,1470668.17140068,7.53076586646341,292656202792.37,1484383.4271532,9.58026140178752
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000389.mat,11,389,11000389,282327794312.296,1926649.48308459,5.28985417296717,284390979106.604,1978155.0877584,6.48147147384457
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000390.mat,11,390,11000390,252167949633.152,1558809.4994666,7.75382891928591,289371840566.462,1554094.28812823,5.52954665475061
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000391.mat,11,391,11000391,294446763515.639,1920047.02857647,2.48119251975163,285506426762.427,1648938.91828881,4.53905630153282
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000392.mat,11,392,11000392,280946644226.84,1964739.61445833,5.35077312136649,283130066913.762,2028849.82357192,5.46501289877162
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000393.mat,11,393,11000393,359001418298.041,2179894.52509771,4.70654667737399,319079008620.33,2060167.66361769,6.61001537758199
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000394.mat,11,394,11000394,313183956618.381,1974739.81838272,4.03845449020937,268768884132.54,2147075.07763063,3.60568597401154
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000395.mat,11,395,11000395,226289641164.123,1437588.27505186,10.090043850562,243670429831.771,1773053.71791862,6.47875194451377
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000396.mat,11,396,11000396,172187626695.614,1225605.60868218,9.66287953770703,296328028783.555,1528938.60085829,8.93907196608945
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000397.mat,11,397,11000397,278208181539.476,1748524.80184072,4.87907289915186,277458643180.289,1980576.65414668,5.20673426698278
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000398.mat,11,398,11000398,237858543832.858,1440318.62407462,8.30103467078969,287184953355.074,1559252.87412674,6.7836059094568
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000399.mat,11,399,11000399,189211685991.881,1629096.468046,5.0958113254466,280206716841.612,1825690.79905129,5.94136070291132
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000400.mat,11,400,11000400,285069096116.641,1798811.76838798,7.79067738602462,295512439598.962,1993185.09995756,5.52280401908079
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000401.mat,11,401,11000401,309386706180.706,2144325.85905901,5.47802042069611,280491903327.095,1999669.88777329,5.84021859678491
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000402.mat,11,402,11000402,410479821246.942,2152684.77119264,4.33192583574601,313578056409.467,2041995.04443099,4.87778223554318
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000403.mat,11,403,11000403,244614448998.867,1729958.19817901,4.49218906000804,301488222636.014,2030681.87797736,5.74250405101786
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000404.mat,11,404,11000404,218955764232.276,1574007.01306975,8.68854295663228,270729181269.013,1818639.36113119,6.96483794898756
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000405.mat,11,405,11000405,337528901521.862,2007049.95584195,5.25404531177452,336502257049.6,2155332.29244837,8.10805229104187
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000406.mat,11,406,11000406,208436955596.495,1493825.56003438,8.85747403815514,271958606001.426,1946353.34069367,7.26231084135067
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000407.mat,11,407,11000407,208213482953.132,1577011.19192757,7.89026339164061,280640295862.688,1654286.15768924,7.31642902603647
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000408.mat,11,408,11000408,239265916446.115,1836221.69227282,3.78947663183782,311327781933.943,1931026.9593854,6.02651021524415
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000409.mat,11,409,11000409,430234907856.627,2313312.76171828,4.33857153790931,267227378439.365,1872782.70223156,3.12012943441886
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000410.mat,11,410,11000410,257061504241.966,1944798.30413636,4.28555076256061,294752928890.87,1823851.5039314,7.38004712258771
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000411.mat,11,411,11000411,235397132226.767,1692312.24538873,5.56140137812718,280341399741.25,2006918.72649662,5.96134690295753
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000412.mat,11,412,11000412,257431404697.526,1847297.61269897,5.77271258183272,292549546420.2,1812841.26909638,5.14719947010786
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000413.mat,11,413,11000413,416049351351.937,2100658.33717035,7.14130837223198,302276825438.817,2077394.89035956,5.26766590634209
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000414.mat,11,414,11000414,257657962326.147,1883438.07088858,5.14002198742236,281932244611.342,1952486.2020426,5.76639322258881
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000415.mat,11,415,11000415,309701337952.642,2119300.46904128,3.85746565972401,278937366048.869,1917272.18120521,5.47127369899644
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000416.mat,11,416,11000416,214484570632.711,1227905.67062621,15.1167109288161,262470717131.925,1759192.12191161,8.06999786674809
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000417.mat,11,417,11000417,281385892414.458,1712326.81107277,7.26872469074799,269398685425.421,2173180.51989849,7.34934193871855
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000418.mat,11,418,11000418,381019882255.831,2177175.83023526,5.17288143900393,313147133177.286,1979062.32265864,5.26621118323161
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000419.mat,11,419,11000419,192555031816.322,1416377.02589106,9.60432934917766,273186089680.15,1408354.45125728,5.67884637238091
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000420.mat,11,420,11000420,227365016199.947,1578250.1771889,8.83492640676132,281536672926.315,1739313.99964282,7.7186745432122
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000421.mat,11,421,11000421,196106953410.503,1280794.85242287,9.39966624615904,306879588221.861,1419058.98987026,7.45237437297699
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000422.mat,11,422,11000422,256305712534.039,1760385.83803814,4.57527488749245,297951167752.82,1661311.87377051,5.73016318139268
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000424.mat,11,424,11000424,309224823791.176,1811320.50510471,5.40646696567129,335599657965.638,1668130.63394638,5.1570519339585
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000425.mat,11,425,11000425,297856626375.618,2175106.00187149,4.22272856092351,271479044840.567,1803492.77372622,6.09022256170402
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000427.mat,11,427,11000427,245446642027.519,1667077.49354949,8.72878466906264,294390902141.966,1680789.97770808,6.21886095055654
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000428.mat,11,428,11000428,263466558871.613,1930746.6654639,4.09531357744637,291560556858.974,1848321.44070168,5.35157739248341
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000429.mat,11,429,11000429,300667699923.652,2066172.70778562,4.26371857098705,321581061724.797,1928673.69390746,6.87459902723374
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000431.mat,11,431,11000431,286549801289.507,1847958.78543494,7.18651918209186,273585954335.359,1890278.74202019,7.16020378047333
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000432.mat,11,432,11000432,299854132003.875,2095095.73816093,3.57284285549458,295861202472.445,2065441.9755605,7.13046105419012
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000433.mat,11,433,11000433,233925433673.422,1724340.79819688,9.6734289182258,279701214810.495,1738528.2185597,5.87602402709727
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000434.mat,11,434,11000434,244777898522.662,1898878.82449854,5.00795656432306,293530382799.482,1829126.35901591,7.10270719559619
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000435.mat,11,435,11000435,404423859328.691,2144872.23568383,6.40364454854244,273899846492.128,2102103.56239475,4.78402713456989
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000436.mat,11,436,11000436,358957185266.021,2092769.59926457,5.36363414181489,279952309128.89,2079219.10294951,4.87708609620089
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000437.mat,11,437,11000437,205976195203.268,1661519.65982477,6.48524467993854,257347715403.516,1762399.26615152,6.28480541059915
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000438.mat,11,438,11000438,366812970401.553,2080247.11071338,6.85768042219531,325466793650.213,1954913.07636353,6.04429963467394
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000439.mat,11,439,11000439,320236401697.271,2099559.6891147,3.80366543341841,282112279922.232,1918562.06858778,4.12993443419819
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000440.mat,11,440,11000440,216868634318.958,1792277.00811313,3.44454137400217,285420665179.629,1734314.18829198,3.93544499259777
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000441.mat,11,441,11000441,249430686099.94,1805173.3061579,6.28429722486805,287693485880.633,1936967.25558102,7.13794020543669
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000442.mat,11,442,11000442,220311859030.041,1669775.78147969,5.87000672150917,312632418650.026,1578112.71788999,6.12185113713308
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000443.mat,11,443,11000443,269209755818.258,1846740.93807101,5.32059215018473,270273248519.98,1751486.0050523,4.55909408505439
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000444.mat,11,444,11000444,268961036994.461,1859113.38448622,6.34755313206667,277463452410.054,2026098.66562174,7.05221513626897
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000445.mat,11,445,11000445,345725018294.126,2279552.14080934,4.96433853023859,319075422717.592,2027983.1107926,7.86566606210287
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000446.mat,11,446,11000446,210903144695.193,1572231.19780661,8.95135305980035,231874585714.689,2016390.12593712,5.75078586719618
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000447.mat,11,447,11000447,349734498065.579,2264316.32401281,2.69077436670875,324301094492.371,2001638.61189236,5.08801195796694
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000448.mat,11,448,11000448,227312027681.324,1602979.04213772,5.27110481866216,293607607173.608,1729034.63164843,5.33329419951529
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000449.mat,11,449,11000449,255201582944.882,1755952.30720911,4.98560856741301,324731373267.804,1565726.31067216,4.80947237007022
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000450.mat,11,450,11000450,184812729150.45,1518443.52354274,8.18106027430541,291880202528.031,1535209.24807773,7.43653233821554
