SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000346.mat,11,346,11000346,1,232496824172.185,1582434.09566798,9.61334895850591,294155421901.181,1661427.05338343,5.99156791437746,260048209706.084,1836503.04378874,5.99091737280169,290933944254.673,1777137.1796361,6.28032062073046
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000347.mat,11,347,11000347,1,281100861406.859,1981034.15889475,5.8827211800478,296825060452.694,2111712.14974513,5.86329373346757,357483698157.146,2022053.16443288,5.65964291577657,303949009771.371,1775144.53632405,6.3112287873047
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000348.mat,11,348,11000348,1,212476724055.68,1505138.66232095,7.09086321483443,282500019744.946,1695985.31030301,6.25955203939137,255674731999.358,1768169.88942939,6.07003559121898,278373991280.704,1934327.87862711,6.02739779027199
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000349.mat,11,349,11000349,1,307444573379.549,1981833.92353207,5.78306418481216,286668193939.801,1902960.35204241,6.05505737205188,294030087256.554,1840092.53453484,6.34977666459827,289550437091.797,1862179.039233,6.04100167966878
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000350.mat,11,350,11000350,1,223263366906.628,1700888.89993693,3.86970152007316,292317811258.812,1957488.07774799,6.11959936439121,254864636235.488,1892528.44354091,6.79733034714299,295033998648.888,1775442.82200337,6.35546657470898
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000351.mat,11,351,11000351,1,363141166905.539,2059510.13425617,6.03298009403689,287728014965.891,1910188.01395535,5.82605120804347,331491047016.446,1965886.44689306,5.70774898278064,287543715253.63,1877181.60789949,5.94887175570084
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000352.mat,11,352,11000352,1,243940982319.611,1798168.3674349,5.37785022331442,291698284516.727,1739723.66575506,6.23515245941743,180106082768.01,1708966.24582235,6.56062468382401,291360507218.633,1738062.39003707,6.28475422946854
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000353.mat,11,353,11000353,1,469694874555.242,2426411.21878044,3.95247059836276,285067407065.028,2042419.62848403,5.78884439601489,356762452536.252,1940850.53146824,5.62882576661719,281282059036.016,1995320.37521855,5.55678502257959
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000355.mat,11,355,11000355,1,255460232950.501,1828824.4127117,5.88191331475813,291101919047.094,1668437.75038945,6.40637721262358,256600140569.293,1777735.85733223,6.84231712488585,289918074480.827,1845119.50672173,6.05131186308959
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000356.mat,11,356,11000356,1,296050857191.326,1774815.87972163,6.86609381598862,284573591775.955,1793119.35886443,6.42264596701783,240889050498.323,1690303.34302985,6.70736156621215,281388332429.524,1918808.82183984,5.91198289311339
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000358.mat,11,358,11000358,1,392024009610.495,2214635.35486746,4.7414175220502,294481334876.02,2014752.06643291,6.14677299311728,346186899656.943,2019864.27017296,6.65490766452963,295452335856.597,1818039.11168448,5.98536213204895
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000359.mat,11,359,11000359,1,374955964198.952,2027147.30879534,5.92175790720678,288262261209.615,1719656.87894499,6.23501777936757,268268197532.135,1668965.9985076,6.16514275545646,289964927319.713,1880039.89801331,5.95899845082521
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000361.mat,11,361,11000361,1,384888145719.682,2115718.26121901,5.9866309389155,293780573290.152,2043695.29746711,6.14510856518339,320870918210.284,1989996.512249,5.61932798314741,288275713643.684,1903775.6031123,6.01507568657571
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000362.mat,11,362,11000362,1,248125819577.188,1645746.43055306,7.25913949047566,281593206663.908,1901491.60100022,6.344182005026,270447652992.111,1937013.90051136,6.72202835429093,279296335949.775,1932702.93916023,5.77103275513555
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000363.mat,11,363,11000363,1,463081589155.834,2436719.60188509,3.83509922639765,290867419040.182,2073240.55384646,6.10832011750084,388100070804.168,2022084.43411463,6.29617596242183,288542181848.806,1908893.72004677,5.84766590521701
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000364.mat,11,364,11000364,1,181779578868.739,1437186.3164379,8.18760187760143,287498806992.504,1532417.10301773,6.18866394251213,223552521929.136,1511774.14791704,6.58146826281832,286384747746.02,1805952.04668,6.3874147365245
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000365.mat,11,365,11000365,1,317480733107.124,1963351.94717245,4.03831043739284,283707609100.503,1912162.46628853,6.07433233183123,298971873568.624,1844082.64530991,6.10290193758754,281202123002.461,1879900.47418415,5.93242741212536
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000366.mat,11,366,11000366,1,404642990499.822,2378838.6188266,4.44168176288212,283785080302.775,2036866.22628611,5.78324145645809,333698961218.946,2039777.59570904,5.95731577094936,276378524987.666,2024771.16858481,5.56342904113254
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000367.mat,11,367,11000367,1,229249036587.513,1757023.10811294,3.2775398374537,286310302230.983,1645153.93090616,6.22894049862361,284375212468.373,1662459.22286369,6.37245992909629,288508672383.79,1782979.76202297,6.07966124204188
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000368.mat,11,368,11000368,1,293507550406.929,1978977.58052096,3.66619894292449,284408993639.426,1807193.81860812,6.46903217250755,264328885429.958,1707051.29225924,6.59658767423934,279526086703.105,1905366.79239191,5.89686789560846
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000369.mat,11,369,11000369,1,290048484201.671,2030325.31487357,4.01297586106262,285087084086.72,1826573.9875891,6.07720758414333,290945940783.231,1832533.31577,6.63274543527676,289680012249.684,1850907.60086258,5.9373514944095
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000372.mat,11,372,11000372,1,372013279151.484,2098932.03147589,7.62457358776434,283197356403.402,2045123.67507997,5.92134515760869,350958896786.849,2023582.86995988,5.5915303968243,281050201875.579,1929335.27316089,5.65363738782715
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000374.mat,11,374,11000374,1,226870144223.319,1621708.6596975,10.7366016217157,290660295923.922,1887689.64435894,6.42412506755517,321513175922.21,2036614.38069036,6.50523232035087,290709957568.895,1850955.37185099,6.22221725929246
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000375.mat,11,375,11000375,1,477756497258.237,2572540.73674746,2.90178958177899,296270518900.04,2194695.13900698,5.47224102547005,468521419612.972,2242630.83764751,4.27102605132336,298972169447.048,1822382.8935297,6.22335240981692
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000376.mat,11,376,11000376,1,204629741477.322,1293716.52908912,12.4826118907473,282766052699.013,1636067.57275932,6.42350006207111,179836073743.069,1531452.06059402,7.72063541848021,290291574058.473,1861381.66466464,6.18680915505583
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000377.mat,11,377,11000377,1,335539318985.977,2133483.92292361,4.10990931433214,286361223052.299,1889983.2056872,5.72543877569574,334639669926.954,2022709.19989171,5.83918713359525,284106190740.971,1867720.40129696,6.04344191641071
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000378.mat,11,378,11000378,1,204567197555.722,1419501.01748722,8.14078766327268,282015231626.904,1579640.56369129,6.6699367208016,240441820092.866,1491258.10172598,7.72416209596586,282082072415.661,1888946.98997004,5.86007532230723
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000379.mat,11,379,11000379,1,275450187127.787,2133898.09072391,4.84922902180224,292613981285.096,1974636.85241899,5.67131331943123,309447930904.429,2038753.94121381,4.82130699835824,297639193697.658,1788710.96276515,6.30143239593133
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000380.mat,11,380,11000380,1,274313560536.269,1877915.08496069,3.42257305037665,287821518692.105,1885350.34859032,6.01356695699593,275219118107.251,1867976.73286839,5.72003323407857,282423181928.361,1927546.79157556,5.79880267963676
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000381.mat,11,381,11000381,1,247469233093.042,1897494.89108979,7.57133246344989,288293601873.731,1802999.56130851,6.13297772776699,261398848437.417,1837818.64831,6.69681422171367,279782127883.823,1880090.92745519,5.92974273239332
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000382.mat,11,382,11000382,1,174906623588.253,1316570.17965393,10.2579905764917,287934439830.443,1925801.0029095,5.87351352249253,266089868903.27,1884081.41486927,5.85328179259527,288040114939.131,1883077.36273595,6.17678657596138
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000383.mat,11,383,11000383,1,369057471769.11,2148327.12416901,2.4961693940048,285920231837.179,1926452.17710911,5.84889309115269,296416742044.467,1865224.79791027,5.65975837205661,290380170121.262,1874424.88619899,6.0459004276586
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000384.mat,11,384,11000384,1,233212237392.901,1809349.89568553,5.36361798448282,286921979158.661,1975928.68054634,5.80868644110479,269318293386.597,1923315.75785498,6.06649276916456,296883885532.203,1772522.84241267,6.2683767925306
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000385.mat,11,385,11000385,1,376704086729.842,2101037.1300883,4.15763750224201,280885261852.046,1952443.70200432,6.23040991013346,282773921844.08,1974305.00270462,6.74071502548428,275393314865.302,1946685.61593262,5.74152076098161
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000386.mat,11,386,11000386,1,307368514420.466,1894330.26665282,6.61812253100623,285849820197.469,1731378.9511681,6.16938524475255,266751144537.64,1692428.88775974,6.80491926617187,289027811730.916,1881625.69618385,6.10386085600541
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000387.mat,11,387,11000387,1,258734721787.464,1815582.25937733,4.43384554131639,287372531714.944,1619021.70159568,6.26106370063907,256825449588.246,1442159.84256556,6.5978019401474,289103225743.2,1893323.92908925,6.09011541433433
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000388.mat,11,388,11000388,1,159408058980.422,1470668.17140068,7.53076586646341,293189508086.714,1964842.44866531,6.17088676490948,242722027008.316,1915172.76807532,6.93280279025513,293683032726.404,1741023.78827894,6.56588809131802
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000389.mat,11,389,11000389,1,282327794312.296,1926649.48308459,5.28985417296717,285052336629.348,1878671.96892157,6.01813851350193,257169718784.175,1835498.395965,6.86022043634624,283135627654.056,1864690.63081905,5.8565568572244
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000390.mat,11,390,11000390,1,252167949633.152,1558809.4994666,7.75382891928591,288310474556.316,1649724.64914708,6.17733343160568,265983906918.256,1584244.55389046,6.36167830888811,286338891937.835,1853239.02601585,5.98435832637803
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000391.mat,11,391,11000391,1,294446763515.639,1920047.02857647,2.48119251975163,286007885149.335,1898099.71102695,5.85215878846344,308750159005.62,1787034.0891542,4.89448594786001,291995845414.238,1808128.34923407,6.17166991450661
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000392.mat,11,392,11000392,1,280946644226.84,1964739.61445833,5.35077312136649,287953547475.486,1800846.64729647,6.23957297009948,264399212381.944,1811106.64986049,6.0034323394149,281708587228.974,1902594.13533437,6.07468194875406
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000393.mat,11,393,11000393,1,359001418298.041,2179894.52509771,4.70654667737399,284665216376.915,1971015.03011842,5.95646372078801,320808070802.884,1930373.74878049,6.37065036519268,287141521114.739,1874726.24421748,5.86380895856865
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000394.mat,11,394,11000394,1,313183956618.381,1974739.81838272,4.03845449020937,284891644871.425,1879679.84637658,5.82717127253208,292833811747.022,1899119.96433694,5.14850653524683,278479068253.522,1988296.08064154,5.79805919205789
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000395.mat,11,395,11000395,1,226289641164.123,1437588.27505186,10.090043850562,285776766122.296,1920593.70093039,6.19047869677713,386617508203.771,1797030.72027191,5.85826342789724,275556896767.848,1888798.92074952,5.83150030935445
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000396.mat,11,396,11000396,1,172187626695.614,1225605.60868218,9.66287953770703,288633518444.863,1823178.56633284,5.87491390397825,249188647463.494,1733647.96200606,6.10301924012712,292533759107.773,1849106.4712541,6.14574055473323
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000397.mat,11,397,11000397,1,278208181539.476,1748524.80184072,4.87907289915186,286842130663.71,1662127.30264808,6.57921132032946,281606574012.584,1668966.57037706,7.31839362877691,287023626982.527,1905432.10341981,5.83988150703182
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000398.mat,11,398,11000398,1,237858543832.858,1440318.62407462,8.30103467078969,289869702041.045,1838163.24240267,5.66646225618874,305439299757.083,1934578.18801653,5.60707992802637,286932721245.289,1798937.29522331,6.26969812725072
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000399.mat,11,399,11000399,1,189211685991.881,1629096.468046,5.0958113254466,289812729494.565,1792743.81665093,6.35107597431954,232608201856.363,1800302.0705019,6.09627724416,289284339484.763,1838435.46084466,6.28983953688929
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000400.mat,11,400,11000400,1,285069096116.641,1798811.76838798,7.79067738602462,281768833034.13,2086699.63363456,5.69554267111849,266049702204.689,2006216.40196384,5.91644674230853,284390013197.101,1930214.54811621,6.02030137272713
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000401.mat,11,401,11000401,1,309386706180.706,2144325.85905901,5.47802042069611,284919236801.043,1972589.30878735,5.66248537831776,315482875964.485,2038987.8116883,5.4490451440674,284934752265,1862409.56654751,6.04469623910951
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000402.mat,11,402,11000402,1,410479821246.942,2152684.77119264,4.33192583574601,284630500253.447,1800913.43123261,6.01912658888736,280401436880.42,1869453.05016144,5.83981586609296,289334200289.319,1880447.98515923,5.87715772864101
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000403.mat,11,403,11000403,1,244614448998.867,1729958.19817901,4.49218906000804,286720433978.713,1728140.11211518,6.57098127864806,285011878621.712,1625624.17985119,6.39218317923248,282244495080.516,1923851.32795596,5.98786666450502
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000404.mat,11,404,11000404,1,218955764232.276,1574007.01306975,8.68854295663228,286219734327.383,1784988.70844147,6.24133879073841,195279692447.783,1792686.28112424,6.78530144836171,281434391874.035,1943204.35245386,5.95224297904501
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000405.mat,11,405,11000405,1,337528901521.862,2007049.95584195,5.25404531177452,285360012697.534,1651454.44516561,6.47369643672904,250222455096.382,1833481.88260611,6.68645621616834,283791055301.221,1894264.78874794,5.8169468217026
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000406.mat,11,406,11000406,1,208436955596.495,1493825.56003438,8.85747403815514,282101277815.843,2060210.0209806,5.89766658742514,253988725557.96,2011393.39932146,5.7476562574643,275723132042.204,1975651.97438077,5.75833332552065
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000407.mat,11,407,11000407,1,208213482953.132,1577011.19192757,7.89026339164061,287120651917.797,1740903.58020936,5.95087783810083,256032848628.31,1657500.99340835,7.02298586074759,285893183141.679,1836257.44569694,6.14511045815123
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000408.mat,11,408,11000408,1,239265916446.115,1836221.69227282,3.78947663183782,286716542464.64,1843494.55751091,6.07177834611525,272997833125.434,1879836.17126267,5.42642418342097,287850442028.244,1851539.07133792,6.20719599137363
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000409.mat,11,409,11000409,1,430234907856.627,2313312.76171828,4.33857153790931,291805707570.377,1940143.42486561,5.67258251555334,379337741305.779,2024497.45130084,4.51982458919988,289175253596.508,1870043.5408663,6.01718360511618
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000410.mat,11,410,11000410,1,257061504241.966,1944798.30413636,4.28555076256061,288844141450.799,1958629.05588985,6.19497607664064,264254331266.068,1878067.04944536,6.00670550743788,295186190940.474,1811868.96604002,6.13166591194009
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000411.mat,11,411,11000411,1,235397132226.767,1692312.24538873,5.56140137812718,284072569495.375,1915794.38576221,5.9323493131084,298722108401.815,1972485.47714926,5.7630976582858,284198340256.806,1900674.19329731,5.93875519945117
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000412.mat,11,412,11000412,1,257431404697.526,1847297.61269897,5.77271258183272,286549977610.301,1812189.25731422,6.07396152950763,284823109272.961,1848523.95228276,5.15958475592995,290626248778.251,1837114.80092659,5.98158366342936
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000414.mat,11,414,11000414,1,257657962326.147,1883438.07088858,5.14002198742236,288894439347.097,1906544.55087597,6.08026912599445,248785631178.32,1954878.15736364,5.5799565338701,286277087193.666,1889136.54046863,6.0482403234951
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000415.mat,11,415,11000415,1,309701337952.642,2119300.46904128,3.85746565972401,289297477756.516,2013142.47562603,6.10539164287103,347834358608.93,1984792.44347282,5.95994911390614,292807861410.926,1853732.76184074,6.11939704541785
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000416.mat,11,416,11000416,1,214484570632.711,1227905.67062621,15.1167109288161,288366966572.461,1842273.88422409,6.15878186464241,284189052685.488,1796864.65130168,5.86145735493402,279237535633.081,1945887.93048088,5.93811720579825
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000417.mat,11,417,11000417,1,281385892414.458,1712326.81107277,7.26872469074799,281907549606.701,1939597.49228472,6.06560784528787,302149177695.281,1968490.62697178,5.99077122230023,274771097511.639,1990574.49562076,5.62794495543358
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000418.mat,11,418,11000418,1,381019882255.831,2177175.83023526,5.17288143900393,286222344501.584,2072170.83776442,5.72358310966987,363227465560.915,2154881.54765424,5.54361332097109,291858195152.925,1883063.22770713,6.0436754016884
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000419.mat,11,419,11000419,1,192555031816.322,1416377.02589106,9.60432934917766,290834320107.252,1637948.81644971,6.37676465523859,241864197171.226,1651516.41529543,6.55999607624376,293358687478.29,1744826.08493341,6.31867608087608
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000420.mat,11,420,11000420,1,227365016199.947,1578250.1771889,8.83492640676132,286144247987.781,1885210.25460581,6.20562261168329,210771829706.011,1749640.20485918,7.06123771662071,288095791376.915,1843492.61210809,6.09373080463282
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000421.mat,11,421,11000421,1,196106953410.503,1280794.85242287,9.39966624615904,289598764718.739,1580409.86586728,6.04690116679137,219808764592.261,1534052.72571061,6.86077720171241,292842218965.057,1769697.91795395,6.22742018501536
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000422.mat,11,422,11000422,1,256305712534.039,1760385.83803814,4.57527488749245,286612951043.343,1690813.21221294,5.8842535692466,261112830663.098,1728628.70460084,5.88645828310298,292249400451.131,1816957.54475905,6.13908532892798
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000424.mat,11,424,11000424,1,309224823791.176,1811320.50510471,5.40646696567129,290145596618.932,1657219.7466309,6.04811604258822,252050919910.019,1817735.22141701,6.69964917308265,296546403497.08,1780746.10967031,6.23895035118977
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000425.mat,11,425,11000425,1,297856626375.618,2175106.00187149,4.22272856092351,287781988795.286,2015470.93870895,5.68233166769608,309207555625.601,2139780.74370767,5.04790528718298,292144686188.578,1844190.59527903,6.18783445966147
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000427.mat,11,427,11000427,1,245446642027.519,1667077.49354949,8.72878466906264,290103250879.354,1896362.94775882,6.15522734542429,293770609189.86,1600780.90259082,6.33135355365357,289825777736.254,1884543.07471687,6.06692693893228
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000428.mat,11,428,11000428,1,263466558871.613,1930746.6654639,4.09531357744637,293651373601.076,1879662.96839041,6.35495125759287,259022783036.171,1790393.6960686,6.4121537245598,291290985127.888,1836036.87511292,6.2096654776097
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000429.mat,11,429,11000429,1,300667699923.652,2066172.70778562,4.26371857098705,291314765448.178,1833026.39691732,6.02826182690511,286394393391.375,2075824.90445402,5.70875316186277,293212328003.872,1810147.10305829,6.12957095241941
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000431.mat,11,431,11000431,1,286549801289.507,1847958.78543494,7.18651918209186,286968276037.801,1647083.55929203,6.42894328586191,264429563258.75,1665759.03878845,6.41453938957357,285599311656.277,1870609.39321966,6.04993246429656
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000432.mat,11,432,11000432,1,299854132003.875,2095095.73816093,3.57284285549458,287355482445.33,1834384.27730602,6.08354807503194,292791814330.308,1917160.77051196,6.47337622234344,286590510039.341,1875487.61456606,6.11425547090211
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000433.mat,11,433,11000433,1,233925433673.422,1724340.79819688,9.6734289182258,288833924885.916,1727568.78490409,5.95444270897702,248937358031.636,1807384.22160646,6.43631945813085,286757627541.91,1838236.54288028,6.09488329967222
