SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000290.mat,11,290,11000290,1,182695648024.951,1588966.52693801,5.07244671772616,291404643644.812,1540394.7319872,7.07724438504621,184973292999.821,1499578.23256955,6.66897568208179,279567725518.751,1555597.70434532,6.03905837127465
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000291.mat,11,291,11000291,1,275782132246.213,1933052.25544235,4.30526414280122,284062875268.032,1740571.49947311,6.38380954977375,281179663534.8,1743957.98702333,6.10222044937285,290089772854.04,1964565.78877243,6.05604234251012
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000292.mat,11,292,11000292,1,323975782631.016,2083911.59549256,8.68619282137829,285323274008.52,1956836.91938784,5.42664147885785,322557610902.963,2049664.51997906,6.55741024206832,290156759323.944,1996817.42125087,6.05930307720621
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000293.mat,11,293,11000293,1,274921358594.774,1885389.26564123,4.27776508803196,292585640372.718,2024310.86606576,5.55786590637445,302088091507.123,2089720.13965116,5.84768494818697,281699153775.639,1788198.4182869,6.04761786979855
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000295.mat,11,295,11000295,1,273949740031.535,1862671.73483341,3.78984909518968,287321976060.194,1717144.93110415,5.86269255691567,226102272746.362,1665008.31382408,6.50716281260092,287479863123.013,1872328.79167205,6.05402851724043
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000296.mat,11,296,11000296,1,480199017340.726,2481097.3816627,2.86292487412343,290809230939.764,2111627.83108851,4.45037177939802,392694284224.165,2194267.75682619,4.71468966831011,286554500949.019,1922542.39410578,6.05778080593257
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000297.mat,11,297,11000297,1,229734945671.369,1628379.19336966,7.68672930251894,292245625140.276,1861813.76328232,6.41208277693103,254058338688.674,1891666.09890758,6.18906449462083,289789915551.459,1901014.53899822,6.05851972916641
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000298.mat,11,298,11000298,1,291920263772.291,1843465.0291066,4.10435497485866,287875094462.08,1831439.77588476,7.42151545393483,249596774258.907,1799342.10837649,6.83097127808994,291587587738.942,2010868.46246094,6.0608341951761
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000300.mat,11,300,11000300,1,258246468983.463,1750061.03863861,6.42576777806843,288702571351.799,1513632.00958553,7.36799738486532,189355362114.306,1454232.12626086,7.22936046054337,280187306023.8,1667585.2188537,6.04619022288985
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000301.mat,11,301,11000301,1,238232298148.228,1688728.57129429,4.24408225478061,281866255293.103,1642302.18979921,6.39816401614105,206189647769.928,1572964.02331552,7.24284172911144,288531080461.118,1788123.40066539,6.05272743776627
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000302.mat,11,302,11000302,1,387074007443.016,2164398.07381374,5.99440070352729,284184033620.26,1908503.26071144,4.80720398894773,303053404306.323,1937498.29601343,4.99339540568547,290950734606.936,2008489.16468644,6.06081823642893
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000303.mat,11,303,11000303,1,297876198739.172,2203840.38518369,2.87262854276888,293214847007.155,1901823.71458552,5.45012005950564,325756589183.159,1928306.09156007,5.33000074589942,281287198566.088,1764197.8336884,6.04865759556573
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000304.mat,11,304,11000304,1,348820306288.649,1898975.20496726,6.41498472559325,289056198713.889,1821046.86113981,7.18424761256378,293704832070.136,1816799.15355785,6.32376431086676,287774832840.709,1947393.85550474,6.05763319126361
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000305.mat,11,305,11000305,1,261652328474.015,1980536.3270659,7.85278363012218,280603856579.509,1863369.06227491,6.37761148060722,301204089812.917,1880754.78859349,5.96592753410617,296568729117.91,2062362.10124378,6.06140848222
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000306.mat,11,306,11000306,1,362958947578.458,2259471.9387585,3.27271958445485,292658918165.872,2086790.8429537,5.30034746201783,344616659610.148,2140176.10336455,4.7115726178581,284825155836.256,1818694.88536738,6.04940718641204
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000307.mat,11,307,11000307,1,412702666137.6,2200368.95940779,4.06450405033366,290093144234.824,2166204.02121099,5.86016542522431,385898545175.261,2173594.55380449,4.96798499255646,290352155686.946,2071178.58458005,6.06297413147253
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000308.mat,11,308,11000308,1,251455155597.271,1888163.66115903,3.14481209712503,283893012577.252,1795964.65897688,6.95813071628692,259483077883.18,1917547.89490418,6.28724938369086,291080126065.428,1903092.5010309,6.05547578951929
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000309.mat,11,309,11000309,1,345745800199.839,1996336.12732038,7.44107516872945,281894930261.029,1995957.38470111,5.75514584774895,296649353813.765,1861096.24247425,6.14782353001781,292389088091.618,2093494.06171607,6.06267178005882
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000310.mat,11,310,11000310,1,237542845337.28,1825283.06077687,4.6872233955212,289952446532.784,1688656.6416686,6.85085994376235,258612927045.428,1737125.36016591,6.34325181802468,289292567566.204,1904376.28454135,6.05654696832372
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000311.mat,11,311,11000311,1,160380683216.463,1318114.54691803,7.70756175246446,288823235582.059,1771811.58331313,6.64976129865654,249215274053.851,1625827.47432858,7.31916130275172,287411253924.566,1679133.77654652,6.04687104693132
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000312.mat,11,312,11000312,1,241124751012.333,1699875.18791556,8.29747295056909,291067875893.055,1838813.73007226,5.54834993623821,266348886146.264,1738098.87343637,6.02515361129963,277118834036.703,1434980.92434523,6.03709086451024
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000313.mat,11,313,11000313,1,292175487796.214,1917379.02870921,5.32311532102993,286745631378.854,1776690.05077958,6.51934911882413,234019065020.165,1915583.23604323,6.54580263355308,289480472355.359,1975490.25402902,6.05774398887395
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000315.mat,11,315,11000315,1,288064891551.391,1843080.66663631,6.89923507225878,281203814730.002,1944640.81634349,5.74364090773822,313976308497.543,1977424.99897266,5.50738609255038,288811258724.808,1928251.41436178,6.06060439944572
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000316.mat,11,316,11000316,1,255015734796.361,1923038.45583646,1.54425573838376,289674792974.364,2091967.40813065,4.65028479103361,356092257289.129,2010872.88758437,3.40311159137852,278024346681.829,1633013.10120955,6.03953865096572
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000317.mat,11,317,11000317,1,252042576300.655,1751768.23790824,5.77058562838772,286606049386.055,1659210.3479986,7.20535142962437,240466584372.169,1728425.44226492,7.43405466907202,283436188174.635,1782798.12806625,6.05052856533667
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000318.mat,11,318,11000318,1,408209475841.17,2253094.22998964,3.06204934247946,291383458099.39,2301061.0732118,4.56369160188873,389415569371.962,2129267.37197676,3.56652092930669,285431651641.842,1891253.96608348,6.0552068158218
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000319.mat,11,319,11000319,1,249513253673.012,1874032.58971845,5.92116627356512,289451574361.918,2138030.12285059,5.70055501869317,335107302798.963,2071275.03683909,3.99270504457441,280847959710.034,1720121.46577996,6.04477369319002
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000320.mat,11,320,11000320,1,339276651165.866,2232945.00823673,4.0124003792253,289867492284.847,2084674.20723037,5.89113096434515,322973339602.052,1905868.4697452,5.53542552344745,284147775913.751,1810603.37158995,6.05098988655841
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000321.mat,11,321,11000321,1,260654457882.642,1841378.75585596,8.03826828858979,282604341959.331,1589064.79786756,6.86170483991757,257488348706.788,1633146.80506679,6.95631313869981,294770330165.899,2034314.84272399,6.06200190004595
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000322.mat,11,322,11000322,1,335919393807.789,1921419.90169592,4.59061502883972,295265506002.558,1911264.16092493,5.4428925976607,288429071907.17,1967687.3691013,5.39681144558779,285600334526.586,1891280.67113148,6.05368935811653
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000323.mat,11,323,11000323,1,204182676685.392,1585399.70246027,4.08627489282711,294936882285.38,1733302.72936037,6.75212879450799,233462250919.475,1761027.93291907,7.12231918704588,279018786895.525,1577862.52126693,6.03956413610982
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000324.mat,11,324,11000324,1,441135954718.057,2478408.10913049,4.60148003948199,290118336120.461,1929990.9689447,5.0413025891109,328087987749.672,2004548.70879257,5.45084415574435,283885795356.992,1860731.8624186,6.05513969082429
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000325.mat,11,325,11000325,1,227574237861.996,1625028.81770865,6.09095678953228,278807236868.326,1898730.43737168,5.4923189991891,266059789105.707,1728375.38748217,5.53265317185674,282475918234.09,1709797.12903347,6.04998634051524
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000326.mat,11,326,11000326,1,433219294078.648,2453466.82740163,4.0446518982105,289483681580.168,1970028.86378713,5.2619531180917,374137484785.178,2152155.73193766,5.57856718919808,287585641954.336,1949571.26032291,6.05780322280271
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000327.mat,11,327,11000327,1,316381677303.942,2046744.31128682,2.38723463985064,288884142539.441,1974499.15268956,6.09457851631693,313506524792.315,1844329.09631195,5.34849390021766,291597471713.378,2024640.96765069,6.05761936692705
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000328.mat,11,328,11000328,1,266550575186.358,1787923.27416917,5.04424903040872,283887810888.018,1977576.79891997,6.2181837397092,271391298948.143,1621321.45336392,6.68428269454919,292612298000.666,1878437.97157719,6.05422706658458
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000329.mat,11,329,11000329,1,278224253886.738,1813350.6064688,7.4156621067548,289699866372.974,1830768.66552841,6.1154583149836,342319500682.166,2053069.10126454,5.88533764541614,287908268592.541,1878843.84327986,6.05511820738771
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000330.mat,11,330,11000330,1,218538861388.289,1441210.60423475,11.9153995524582,288789932118.334,1823947.34747904,6.27092215656479,291084851727.567,1802587.77988751,6.65907249420457,281178876066.881,1556975.11944558,6.04809875518261
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000331.mat,11,331,11000331,1,254132383901.638,1894125.57724265,6.54102075295172,293858088093.109,1818975.43044052,5.58173441847747,286663948801.96,1858447.86483367,6.14505676242279,281910964791.188,1635304.51613826,6.04427868273866
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000332.mat,11,332,11000332,1,320176741603.209,1919180.93110842,5.97779516244119,286464374934.406,1938648.19898791,6.33232057637764,308901454345.225,1861277.16033153,5.8024204939164,291022114088.415,1999212.55225935,6.06053522245041
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000333.mat,11,333,11000333,1,322684896620.773,2055153.40784386,3.98008725582691,289697344513.057,1947065.17889574,6.70289007189439,310049056860.237,1933182.6638558,6.19479318759224,287130937136.223,1896663.46202529,6.05463477975317
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000334.mat,11,334,11000334,1,385097920961.574,2192166.93123001,4.99044670821966,286495016465.358,2174824.27997748,5.36414769124088,361301960404.465,1977156.90654998,3.71681981354268,286809831933.353,1817516.17674331,6.04694684984958
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000335.mat,11,335,11000335,1,226161189726.452,1840801.09732344,3.38200824905659,289726747834.597,1794234.79093353,5.93087418414891,276841618608.441,1694537.4026629,5.99254453887404,284211273890.422,1737552.25494051,6.04710359406518
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000336.mat,11,336,11000336,1,390161794439.711,2032229.60847373,4.78967335701015,279836712064.965,1666645.33104758,6.68393815163876,262155713648.865,1768334.30592949,6.37769542735738,294504982071.353,2110587.83764965,6.06549924790486
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000337.mat,11,337,11000337,1,276265894584.419,1834880.35581083,3.46030178205374,290363733686.078,1858985.15133583,6.28043106023105,306957287257.174,1851229.27366223,5.89427725491451,282469917333.671,1797738.12375263,6.05105662249778
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000338.mat,11,338,11000338,1,180217627134.727,1201143.58985012,12.4768340060588,286362093281.245,1843427.19002332,6.81732419352265,276275982778.675,1775984.14450956,6.79527615833141,291593907041.162,1883132.47846588,6.06088196343267
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000339.mat,11,339,11000339,1,210728570386.651,1492771.08189046,9.16175484461003,288613661001.615,1778520.51013629,5.93111562302179,258397039402.369,1786132.77874958,5.52231679594807,284454776432.248,1776696.26309633,6.0508149163013
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000340.mat,11,340,11000340,1,410735173355.596,2316163.75082875,3.50236163145249,289051896746.653,1857887.85269375,5.82376249830056,366875217422.302,2115325.99351548,6.01154711259666,281798940900.658,1832329.24711325,6.05365917742866
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000341.mat,11,341,11000341,1,339572385975.078,2059877.89489044,5.75638025350935,294937252925.314,2132215.57270324,4.80435921214279,310215446026.341,2021227.06207744,5.58599131325999,287922233451.325,1965839.3024768,6.05839207994966
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000342.mat,11,342,11000342,1,240122462097.389,1761726.41850339,8.43255678594417,284503297493.248,1587506.60181294,6.76267948449952,231317980002.872,1670097.20162989,6.98601073458248,289005750081.349,1857628.26826283,6.05675871347707
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000343.mat,11,343,11000343,1,286437445138.84,1971498.53166046,4.54199447995201,290134014551.711,1882344.83864454,6.14309066280069,275370575462.883,1823332.02256381,6.45059037517624,282537493170.794,1901756.43336684,6.05646738506916
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000344.mat,11,344,11000344,1,439333810432.868,2536466.36092907,5.4580201752729,290112257813.107,2204071.27223203,5.19856211089715,366958729363.644,2208266.64301185,4.77263601413285,287916891769.485,1949931.13536855,6.05751520079195
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000346.mat,11,346,11000346,1,232496824172.185,1582434.09566798,9.61334895850591,293603485248.014,1738412.70829138,5.86793435011118,251599427918.639,1847243.94172078,6.6609026158151,283044497259.528,1713519.55832912,6.0474341292604
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000347.mat,11,347,11000347,1,281100861406.859,1981034.15889475,5.8827211800478,298016026422.256,2212731.37579885,4.9237668100251,295552057870.831,1973031.91255888,5.02529445730339,276886178545.283,1684912.12863661,6.04517775348092
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000348.mat,11,348,11000348,1,212476724055.68,1505138.66232095,7.09086321483443,282684003387.179,1711666.43146145,6.40700687331428,241396230539.796,1776307.47092621,6.83882926372391,293413861086.539,1882593.11215754,6.05651546423684
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000349.mat,11,349,11000349,1,307444573379.549,1981833.92353207,5.78306418481216,288067756454.591,2031003.51783024,5.56352236693731,299934541997.33,1876742.41986798,6.27405586179212,287142848801.161,1883297.25275566,6.05379122474628
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000350.mat,11,350,11000350,1,223263366906.628,1700888.89993693,3.86970152007316,294609669011.93,1898748.58735289,6.0134861231958,236225587773.152,1896571.44417067,6.32376951617797,282634283543.884,1685626.28037745,6.04221606019373
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000351.mat,11,351,11000351,1,363141166905.539,2059510.13425617,6.03298009403689,290213784424.895,1832965.64296112,5.36170678283903,320597447632.922,1968749.98989258,6.00341445933256,285265707167.374,1920153.31649777,6.05734099081584
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000352.mat,11,352,11000352,1,243940982319.611,1798168.3674349,5.37785022331442,296659396683.309,1640789.49743672,6.36945042694182,209030457603.827,1676294.41564787,7.22599692777065,281449650729.041,1633562.17973023,6.0422788905517
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000353.mat,11,353,11000353,1,469694874555.242,2426411.21878044,3.95247059836276,285143714044.417,2164057.49487442,4.7273619815655,356218695888.933,1934707.44856723,4.84681134081869,293978613995.973,2212403.99194199,6.07091352836809
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000355.mat,11,355,11000355,1,255460232950.501,1828824.4127117,5.88191331475813,295328690534.513,1615993.15384109,7.04650265274022,256535555448.604,1752325.79278863,6.94758570573846,285805839918.403,1844252.70294446,6.05258084233679
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000356.mat,11,356,11000356,1,296050857191.326,1774815.87972163,6.86609381598862,283881491901.793,1836240.46882314,7.23081766296548,245085434554.91,1672405.08586228,7.11772174902583,291812007084.467,1957088.91900011,6.06084754039508
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000358.mat,11,358,11000358,1,392024009610.495,2214635.35486746,4.7414175220502,293905268126.167,2052245.8704692,5.16833392455409,331926889112.009,1991218.8436223,5.75383914231556,282991054911.783,1862676.34562672,6.05515325552644
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000359.mat,11,359,11000359,1,374955964198.952,2027147.30879534,5.92175790720678,292266855260.354,1772529.93183257,6.33745539419653,266256159811.518,1719742.21322276,6.05399244785261,285748783627.097,1879745.57924831,6.05666914967144
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000361.mat,11,361,11000361,1,384888145719.682,2115718.26121901,5.9866309389155,294377971342.863,2116999.8192409,5.87142626100885,353269617182.826,2092818.26905977,5.4680261697734,289018263572.287,1960976.64237115,6.05650847069971
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000362.mat,11,362,11000362,1,248125819577.188,1645746.43055306,7.25913949047566,281549248366.477,1890218.70567866,6.82539211041468,279043978729.055,1853542.3565145,7.01742813689651,293152441678.927,2019708.20985265,6.0638430837713
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000363.mat,11,363,11000363,1,463081589155.834,2436719.60188509,3.83509922639765,289186007893.213,2147196.80366242,5.7295023673004,381242387117.196,2046811.14571535,6.24331368308071,288078703764.351,1952400.31188923,6.06018544507489
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000364.mat,11,364,11000364,1,181779578868.739,1437186.3164379,8.18760187760143,291002372235.698,1561026.37760097,6.53454742598553,231934294909.514,1579274.98817198,6.89726298636412,286921064468.966,1639355.97756488,6.04700179116096
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000365.mat,11,365,11000365,1,317480733107.124,1963351.94717245,4.03831043739284,283629369375.289,2000424.1205726,5.88599509463838,275780246024.95,1882540.98860837,5.73467696834536,291499715627.517,1982453.51266814,6.05804832917477
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000366.mat,11,366,11000366,1,404642990499.822,2378838.6188266,4.44168176288212,284540944989.309,2038568.55121739,5.03174051563595,346225433603.957,1950379.38109605,5.44111568601301,298815071673.592,2221801.96057958,6.069115602428
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000367.mat,11,367,11000367,1,229249036587.513,1757023.10811294,3.2775398374537,285667580968.051,1784648.866315,6.49714028241508,283655896073.271,1733335.03168992,5.99837371938776,285101715599.372,1795561.16994497,6.04901621728006
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000368.mat,11,368,11000368,1,293507550406.929,1978977.58052096,3.66619894292449,284303825878.051,1747676.32741591,7.20178616144751,288224618237.752,1714441.12615337,6.6454129214724,294191511332.031,2001399.95938051,6.0597398430634
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000369.mat,11,369,11000369,1,290048484201.671,2030325.31487357,4.01297586106262,286507247358.599,1789294.46092993,6.11397082870997,273246692122.649,1777514.13557704,6.65061789731891,286593151185.772,1900063.34415356,6.05599848951976
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000372.mat,11,372,11000372,1,372013279151.484,2098932.03147589,7.62457358776434,280411703929.796,2025904.59842067,5.47642362089596,334890469021.279,2124714.64289459,5.42803911459173,290373389125.39,2058572.86805233,6.06454486236139
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000374.mat,11,374,11000374,1,226870144223.319,1621708.6596975,10.7366016217157,289351838427.619,1882702.53431102,6.75108056124008,319460749761.743,2089409.75894295,6.38044593150218,285600351694.927,1826900.74748302,6.05191909065442
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000375.mat,11,375,11000375,1,477756497258.237,2572540.73674746,2.90178958177899,296322129324.648,2350652.22481258,4.09084877840975,454901486123.84,2270969.41710001,3.2682111249045,279846084502.288,1798977.63115897,6.05072521814178
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000376.mat,11,376,11000376,1,204629741477.322,1293716.52908912,12.4826118907473,280587958050.741,1571752.77778861,7.40529140243257,192875682211.913,1477619.44611882,8.64768224430819,286364878379.381,1725998.93919896,6.05133805495247
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000377.mat,11,377,11000377,1,335539318985.977,2133483.92292361,4.10990931433214,279988930797.187,1957928.80566799,5.3481733959172,329550528818.952,2057263.72514203,5.81593854046845,288602705440.884,1892247.4939359,6.05543500059886
