SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000477.mat,11,477,11000477,1,248605604840.504,1878265.60400603,4.74135463773846,287994894115.938,1690298.88606839,6.22204939487176,256355582439.799,1772821.51043235,6.41723667331559,286787238234.612,1883057.42441868,6.04622016923633
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000478.mat,11,478,11000478,1,365329374148.329,2305627.08322596,6.34182879100425,287750301961.45,2226778.8559332,5.80410509340352,320143730445.622,2300198.47115042,4.89135645353493,282862566857.055,1901191.39041209,6.06363129368026
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000479.mat,11,479,11000479,1,354498317590.742,2089552.67484747,5.09345611185806,286686156506.852,2021142.47983145,5.96706802228611,310006745223.347,1770354.29747505,6.72046845089483,287313622006.411,1853001.4799872,6.01458772285759
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000480.mat,11,480,11000480,1,279981870103.822,1884060.89191055,7.14585261366136,287832487305.322,2030720.02625086,6.07200299774487,295795039189.904,1990216.68215404,5.49789638992065,288764226492.383,1952980.03103193,6.13224805810142
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000481.mat,11,481,11000481,1,186006169985.968,1397450.1987297,8.32008553314683,288079228491.048,1551322.94750451,6.2815788357105,220059852068.089,1662223.80958899,6.86912936126012,294901112699.124,1818575.48911011,5.86799436332448
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000482.mat,11,482,11000482,1,361806581661.088,2054256.86441021,5.16613362208555,288026560572.255,2133967.31638087,5.9556029985746,394372825814.357,2190900.98182099,5.17075266887073,286592486463.064,1939824.42042078,6.07799553199858
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000483.mat,11,483,11000483,1,199042450433.949,1484120.86616655,7.17430383184641,289093077375.487,1704839.95351939,6.17872234360788,232289967901.445,1540633.5315696,6.71726662184743,276140368219.644,1852560.79027739,5.99936224033216
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000484.mat,11,484,11000484,1,410486954020.541,2460485.88733259,3.77928936884218,287461795174.908,2090777.14756644,5.7703226917284,334128354793.888,2125071.25222622,4.90600470946932,297105081773.997,1881592.09035405,5.90948308517998
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000485.mat,11,485,11000485,1,357907716302.943,2118369.99987031,4.52494032410098,285988614778.181,1795228.32685415,6.15520623361511,224545757843.059,1913729.35607154,6.27591078326664,283723342024.868,1916474.57937686,6.13995953486815
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000486.mat,11,486,11000486,1,268120867395.815,1898984.21957232,4.48213627138239,289198876938.949,1732937.62007523,6.05068645465375,275312673436.321,1884489.14758048,5.40654244836949,293083513570.761,1920543.69043188,5.89450956632004
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000487.mat,11,487,11000487,1,190516178128.145,1193133.67129605,10.5581934703166,287483865279.082,1417544.18770147,6.29225437815975,226592838628.851,1411396.38992065,7.8930630602946,287199827004.924,1742229.16894945,5.96932119441948
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000488.mat,11,488,11000488,1,262179313761.164,1728354.08852327,6.32410329281621,287945314026.976,1467198.86656052,6.22567840056663,243939860684.377,1532036.32685135,6.78053896072645,288263384978.988,1858143.50935166,5.97301122538106
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000489.mat,11,489,11000489,1,207773353810.871,1425685.19971675,9.17975101514493,285545996339.782,1896856.10165134,6.04377419215805,270143848839.499,1878408.15797557,5.86547678213016,280153022097.08,1871052.20319232,6.16168190077081
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000490.mat,11,490,11000490,1,288650592078.839,1948549.59270369,5.74180039223478,287454647901.049,1742072.93068284,6.31023603398822,242303431780.399,1654188.32299474,6.51598289966719,277483011622.891,1974207.52172913,6.3677110064279
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000491.mat,11,491,11000491,1,272378373874.618,1948876.18020158,4.02339396000179,288663934202.798,2010716.85557238,5.99753989355144,254737615297.333,1894566.87725195,6.49583733529637,298231859577.879,1777593.52550068,5.94725884300517
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000492.mat,11,492,11000492,1,212960673070.719,1661507.76555717,5.23823594209102,287626337260.741,1950702.97426172,5.97587266698088,262018501376.234,1898151.55383049,5.45763464029949,285526808164.261,1831411.91580105,5.95083582664078
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000493.mat,11,493,11000493,1,266496803826.109,1701843.05665567,7.3441859548745,285756836342.651,1791440.85777438,6.11982792890966,233248761595.89,1900679.2002346,6.96231036664168,280956801922.269,1972653.81461401,6.17875367582116
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000494.mat,11,494,11000494,1,273076178364.959,2020224.48975431,3.3430565994855,287945657939.241,2007495.04284909,6.01385253403031,318352912573.541,2045468.99323324,5.50022947999886,298008033400.536,1831875.92642436,6.03499129162166
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000496.mat,11,496,11000496,1,131823363303.012,1237121.59144137,8.9658042339573,288673475799.829,1537696.90214105,6.23546808347937,248925493986.509,1359015.91885717,7.00135625364796,278256693835.912,1725810.89544477,5.87226200618782
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000497.mat,11,497,11000497,1,368332988891.907,2047326.93910462,4.84547138255405,285836740186.614,1920032.02428322,6.11423023514755,350447503867.173,2022139.72682851,5.89092354941737,291034408438.531,1941870.42328444,6.22017529253805
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000499.mat,11,499,11000499,1,184347278802.289,1501606.38726934,6.93832898595789,286459009433.759,1825703.96504123,6.09070546934182,324648337399.284,1729412.25702424,5.86240633235785,276595488613.675,1864280.38062059,6.05411699860834
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000500.mat,11,500,11000500,1,345689678369.278,1955843.94399578,3.08182789928422,286956248267.107,1557253.46417151,6.13211016604798,246977133151.908,1561461.27980461,7.18855650471572,288376832263.805,1816106.33139299,6.07940664286452
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000501.mat,11,501,11000501,1,318712411478.212,1992586.5817899,2.75064935302336,287766082429.89,1928061.81780472,5.90949363311904,369216735085.596,2032880.11260291,5.37362340913081,295181590693.706,1765723.09785685,5.90441938734484
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000502.mat,11,502,11000502,1,358945388019.83,2048507.21301215,5.41672489549578,286975573132.786,1915667.67656598,6.080338242759,287635522131.17,1804254.95166028,6.38592582270646,280806975707.234,1951911.01981122,6.01834890182137
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000503.mat,11,503,11000503,1,413389239874.305,2322494.3064009,4.66950995549396,287752946012.928,2173280.05428641,5.768902655014,384376261505.506,2265529.94969501,5.27182895902822,290614593304.73,1886688.88766455,6.11658209885024
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000504.mat,11,504,11000504,1,245275396050.193,1664511.44334078,6.13320549834974,287384638400.625,1867426.47244409,6.09315113468359,306987015124.253,1740916.19415837,5.93506242959076,293981106142.231,1930620.81557579,6.07199881340938
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000505.mat,11,505,11000505,1,350471914117.596,1933613.97416003,8.6197963770715,289219336157.862,1854357.31896353,6.09542248870294,281883188471.986,1735884.12844418,6.63769004114171,302244426743.98,1840419.46396155,5.96263812860135
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000506.mat,11,506,11000506,1,295284783797.334,1917113.42759951,5.80389970283899,286892148544.444,1600037.44147882,5.92018707380926,214824466224.961,1657968.68877339,5.61014907746021,287238070901.009,1804056.30706903,5.97606422103466
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000507.mat,11,507,11000507,1,404454018830.136,2355344.1418667,5.1344830238741,287949653075.315,2038289.51809568,5.89122856781515,316330631914.231,2168964.89712544,5.65598680085203,291641712953.46,1845535.6600751,5.96348732079035
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000508.mat,11,508,11000508,1,245720126671.698,1767832.65461566,10.7745429825723,289801850015.262,1828446.51824078,6.13005969986323,198279524702.801,1725368.65661604,6.66486866154314,301495380300.788,1748833.69083863,5.86837415741916
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000509.mat,11,509,11000509,1,201806451267.817,1743384.08883611,6.60236696172552,288303484367.983,1729401.11805572,6.21518649123221,216615217697.013,1690162.64909063,6.46461004216658,294541004138.952,1777432.53955792,5.96472811054243
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000511.mat,11,511,11000511,1,355437451953.62,1966255.5752185,4.09716789446415,285770234278.633,1904299.36250626,6.168567165406,291107415849.731,1713259.56805219,6.51846847365169,281658499054.662,1991797.16465518,6.23361118037475
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000512.mat,11,512,11000512,1,285151406942.46,1985121.78237233,3.15866002456342,287968690397.817,2020643.75464015,5.97988996318289,373689844336.153,2111024.18809627,5.2855466705968,293408559376.059,1827734.34592995,5.98799254414202
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000513.mat,11,513,11000513,1,274571604966.985,1920098.17294971,4.11427482909264,288787678140.455,1876239.79669308,6.01907506268069,292850988242.011,1898062.66040411,4.95276306547677,298932948003.758,1756472.68272472,5.98168306123491
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000515.mat,11,515,11000515,1,264243265698.506,1941298.02941543,4.94616571693896,287923104865.964,1902248.31772996,6.00561227754745,325556644455.666,1911643.52558633,6.13198956751449,288129075118.409,1902266.11785027,6.07855312752325
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000516.mat,11,516,11000516,1,261176970107.142,1914165.16194797,3.02886329087758,290966813813.622,1800312.19735078,6.11329263717047,350344951562.108,1783803.35857512,5.83205752109111,299611818567.796,1814915.83330389,5.89795685587316
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000517.mat,11,517,11000517,1,492284168401.61,2363646.27530504,6.75487990648264,288057869268.66,2055377.29561771,5.89024352468808,368111875296.209,2118326.53280638,6.54043591154599,288195535061.833,1929262.83017265,6.17469095750701
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000518.mat,11,518,11000518,1,371371993747.604,2143220.081938,5.19502397153407,288302942383.84,1956466.36522888,6.01859055420551,283145555949.301,1993434.79681885,5.98997374011558,287679413217.961,1922098.94758164,6.08463984153532
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000519.mat,11,519,11000519,1,401837394606.177,2329094.20286505,4.88712199578577,286911115622.609,2003047.41651262,5.81676105416936,320721781607.004,1975345.10079237,6.2033673588689,294111378047.331,1890855.07809932,6.17032281981513
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000520.mat,11,520,11000520,1,366107283611.552,2337929.72770668,3.60359794539033,286470977923.451,1907953.05447518,6.05909074942012,303220450527.736,2160839.48721214,5.48100641410197,286752439382.964,1871377.86643642,5.98347635494732
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000521.mat,11,521,11000521,1,476977914105.529,2465899.83297318,4.05868418709957,285961979117.807,2015008.60412909,6.01108320659837,354764092402.54,2014669.08823666,6.12068601518131,287280500185.892,1975090.11638202,6.15729267859405
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000522.mat,11,522,11000522,1,243254373320.867,1800359.84785053,5.54717399242658,287833305818.556,1652439.8385917,6.21942487192256,251975132814.189,1825480.96388948,6.54165785522603,295983164655.08,1831896.06130272,5.98569254434607
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000523.mat,11,523,11000523,1,309871199085.606,2025338.10882936,4.22655000793592,285077978963.117,1927739.72208842,6.08409321991236,310454820867.448,2017863.727992,5.37902012991615,286278030880.795,1902081.93121333,6.22498385185987
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000524.mat,11,524,11000524,1,231141709028.057,1455397.99407101,8.17919154882418,286764846220.563,1624438.99924634,6.19489018791179,264414472932.13,1461321.80982426,7.1487595912748,273775285450.927,1874011.95828619,6.1416261530885
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000526.mat,11,526,11000526,1,239125695683.83,1705648.65378075,6.40342095122206,286155838964.077,1771258.49225686,6.19507919983419,308246672071.004,1819274.87530928,5.73453217967887,280590355236.163,1945189.21566596,6.16786887142203
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000527.mat,11,527,11000527,1,213051454066.585,1604400.80341817,5.29693459758981,287933571646.957,1589232.79579388,6.14219678857239,265638705584.402,1579247.43422252,6.57514540988832,285288978183.023,1842309.8024748,6.0019008231439
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000528.mat,11,528,11000528,1,241446087960.126,1434930.86664228,10.8871462047852,285592480901.009,2070663.6923105,6.11767652874398,276374721896.758,1916778.50872573,5.94088510280577,274972483771.637,1934870.43313044,6.2636029679186
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000529.mat,11,529,11000529,1,255217291049.054,1930282.25338448,5.243844572781,287613265546.344,2113504.72228435,5.84715480300943,346628907507.172,2138179.53874423,5.33659730647018,299666246452.789,1796568.62057596,5.86543128528019
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000530.mat,11,530,11000530,1,224525106773.576,1647285.17445967,7.19958239276312,287226521324.582,1919125.94853705,6.25419195652244,292671287503.656,1934070.51672228,6.23054026353202,281040455234.5,1963322.78751027,6.15711955843716
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000532.mat,11,532,11000532,1,222260858041.546,1665277.33413564,7.20373068423922,285117204151.837,1745334.76955529,6.14428071070301,246826138493.201,1747005.96135941,5.93237641988072,276269071574.424,1970429.97282164,6.07678752573357
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000533.mat,11,533,11000533,1,178766379650.243,1309443.20063038,7.7223150160276,286407380261.567,2058238.14877823,5.91609581635509,250412576620.752,2062309.87088451,5.64528230655624,279974168717.416,1868634.68231966,6.05424374349337
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000534.mat,11,534,11000534,1,482777776555.838,2484874.49975234,4.26179882322173,286553574771.051,2180369.90703168,6.08276606337778,374114751677.808,2016788.36411608,6.21368129251989,280828527052.996,1871038.81589472,6.12162168042456
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000535.mat,11,535,11000535,1,371570808082.749,2248012.04912136,4.08808786634035,286312154887.306,2118628.25225826,6.05720442589865,348884313229.093,2081675.60303542,5.50754699379049,285785349576.218,2002330.64295943,6.23097177283687
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000536.mat,11,536,11000536,1,217114585447.676,1605217.15109402,7.39349038443625,286754990363.22,1886149.11906679,6.15633135252632,218531466565.457,1642374.16907047,6.77453356158931,279035251491.633,1915408.69066248,6.11730912310544
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000537.mat,11,537,11000537,1,247937446692.284,1557472.93966112,10.2923198445052,284814309464.916,1890536.25562042,6.06274322057009,296628920996.088,2082691.92848475,5.20736319242462,279432213510.918,1849392.64906894,6.15087485067958
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000538.mat,11,538,11000538,1,299889805218.623,2153987.14201536,5.63687964252448,288926074208.78,2085522.67083061,5.83339119146489,309880314932.545,2052771.03557293,5.30970257889776,304840186501.564,1770934.51300784,5.89466661540158
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000539.mat,11,539,11000539,1,231027003279.158,1671380.27994884,5.77506132432297,287073849355.325,1735399.37256779,6.34101468167548,229826054744.297,1815415.90816909,6.36638959863734,285502995951.499,1844582.17090691,6.00138527302882
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000540.mat,11,540,11000540,1,330526256543.057,2187852.14704688,3.21720167888836,287320092529.183,1899886.6999494,6.06611786644993,316944689451.671,1969316.87137155,5.45762475042494,285703617941.503,1961413.50177255,6.01943863114274
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000541.mat,11,541,11000541,1,223163520487.241,1581508.52647816,7.12096948481816,286477538856.75,1898871.69098861,5.99950431877267,261644879478.414,1805717.60045626,6.16409501047322,279973572113.783,1913048.77854145,5.91978736888541
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000542.mat,11,542,11000542,1,396062712944.589,2350536.52001301,3.84890989993275,288271487892.339,2281174.6977749,5.89205371610614,339788011067.932,2219641.17352161,5.29566506210177,295348900695.151,1886477.30314749,6.12404987661107
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000543.mat,11,543,11000543,1,160239891326.043,1352491.7534424,9.77249711619742,288183325133.034,1700775.07822584,6.3546140501764,236863491470.04,1760279.71206229,7.15942838795292,290430800438.431,1770736.13717304,5.92783285971565
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000544.mat,11,544,11000544,1,286318207608.39,1676997.84472608,5.78921603664289,286566323234.118,1501053.15718982,6.13597484623904,251137601885.223,1410633.62132198,6.76997584521317,286433634117.001,1748059.24591436,5.92025211571376
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000545.mat,11,545,11000545,1,265933946098.095,1872788.5770973,4.10910622710979,287715215764.945,1889884.83873214,6.21510145479964,309269239873.054,1900696.2879152,6.0740543802067,294040297863.721,1959350.89638866,6.14509809064757
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000546.mat,11,546,11000546,1,180317788802.828,1358949.05762521,10.2670339163391,286931796296.108,1864625.26540345,6.15331444297692,314777569167.268,1778567.42698955,6.75733313114425,282032486787.029,1918821.17926766,6.17115092929869
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000547.mat,11,547,11000547,1,292188124216.982,1889610.76865719,7.56450709819256,289064624493.857,1974667.43656187,5.9015139224466,246780820057.667,1892316.77361914,6.53263260967842,291095966800.132,1878636.06160537,6.07327830442934
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000548.mat,11,548,11000548,1,315936192080.334,2007621.26064699,6.12563599772591,286809448967.062,1922783.11765096,5.93789202508951,305481650933.201,2025915.58864437,5.47093102635885,277995410045.207,1894473.73699707,6.17772307581436
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000549.mat,11,549,11000549,1,257433219916.134,1832281.00107847,7.97271099745524,288751575118.331,1923261.22673761,5.97865779363428,242566265589.773,1690249.94873879,6.42766308598953,287999607338.238,1844135.57133778,6.05714489728645
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000550.mat,11,550,11000550,1,284798394893.705,1820210.84183718,8.59082605587614,287725827509.582,1932306.24500497,5.90437738422195,359978917474.582,2053276.67502384,5.09693486760626,288658344165.319,1825209.547602,6.08161602454928
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000001.mat,23,1,23000001,1,352938874967.891,2024952.79386422,6.71278310829522,287169480419.749,1871254.19250575,5.97342571569094,289442837649.214,1961399.29031173,5.91191627166795,280358408381.223,1926739.18873778,6.30319854793509
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000003.mat,23,3,23000003,1,192269244311.902,1518562.98341803,6.18751396074613,288112421160.583,1519568.40895791,6.3971830266721,239528634251.185,1604471.1529099,6.82590592962553,285421113193.793,1911206.31502377,6.07483399787816
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000004.mat,23,4,23000004,1,235572935627.643,1708693.06189585,5.99809909479083,287311239311.773,1944076.41747248,6.19181009788462,280009123378.438,1965321.50169481,5.79178191282095,284518563823.833,2008310.35449591,6.09445257695298
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000005.mat,23,5,23000005,1,365956280377.176,1995348.09172226,5.51481198427799,287719403579.611,1891020.04193861,5.9407789206332,334181459838.875,1965427.57112427,5.77721850334441,284241822167.849,1942092.77159122,6.18106146353005
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000007.mat,23,7,23000007,1,353540387524.263,2120863.78605124,4.98420907903537,287177276537.278,2009183.51620742,6.03892755170199,243212835422.404,2061240.10276168,6.2007277111851,277806460417.04,1933738.32813762,6.15978959058691
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000008.mat,23,8,23000008,1,294240606373.841,1747986.15351093,8.69010266894809,283969557542.244,1751569.77060285,6.19296304329012,199239695422.728,1635354.80024484,6.84425299858202,276034288767.897,2001938.01146225,6.42444770378987
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000009.mat,23,9,23000009,1,174126561182.808,1263467.84051125,10.7859938793764,287656121033.969,1590669.40737596,6.21650002841418,228044087342.488,1526905.19341657,6.29029502302852,292012919626.34,1861371.32232989,5.95386034804131
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000010.mat,23,10,23000010,1,282896881168.568,1978370.47781995,4.82873901321425,287856956263.932,1783157.62306331,5.96111689984528,266003232485.832,1811575.18575489,5.75649801931917,287949142031.249,1994671.60581847,6.04125964202187
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000011.mat,23,11,23000011,1,310535299059.336,2009265.23403834,3.88837309708633,289150631113.23,1818570.31687178,5.86241823429169,339980170715.283,1820662.99652578,5.29392485660005,294446907779.489,1824368.8086253,5.927406144752
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000012.mat,23,12,23000012,1,317842173917.332,2168731.71593089,4.21697796475351,289949310324.553,1999896.2762343,5.87361862516479,322183644647.505,2148138.65785303,5.5846390490513,310736796292.702,1752696.99808988,5.89434327254133
