SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000379.mat,11,379,11000379,1,275450187127.787,2133898.09072391,4.84922902180224,300773809201.766,1957345.94178703,5.27304334471603,313198706586.861,1987539.43840707,4.82013050027077,291129508119.987,1865741.72499587,5.66867259504009
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000380.mat,11,380,11000380,1,274313560536.269,1877915.08496069,3.42257305037665,290172786347.847,1982993.80942335,6.08178985575248,279110146981.96,1906137.49760726,5.63272668835564,290348517868.546,1918006.62608708,6.2001004569016
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000381.mat,11,381,11000381,1,247469233093.042,1897494.89108979,7.57133246344989,288292781222.259,1865480.55295097,6.09332192606081,255718928529.001,1862495.43500749,6.99557884874729,290330336007.53,1896344.56876014,6.11124099619398
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000382.mat,11,382,11000382,1,174906623588.253,1316570.17965393,10.2579905764917,291792086948.101,1967875.03287091,5.47800122163628,285378393819.123,1913898.38807256,5.76523042127288,290899281305.941,1902929.39604914,5.87187493080976
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000383.mat,11,383,11000383,1,369057471769.11,2148327.12416901,2.4961693940048,285024633072.928,1932223.7498671,5.19730112240689,289381178507.198,1925063.48374987,5.28570549371535,291056842506.508,1898376.80159522,5.86402587045286
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000384.mat,11,384,11000384,1,233212237392.901,1809349.89568553,5.36361798448282,296122659683.613,2036892.3051327,5.76833491756406,251070916948.187,1841748.11170216,6.25150994956953,291546525987.269,1839249.29270521,5.68919363141008
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000385.mat,11,385,11000385,1,376704086729.842,2101037.1300883,4.15763750224201,269300826469.391,2036786.4133682,6.03126035143999,300748973096.941,1936179.05153917,6.58594071888949,289643721232.236,1937848.4792757,6.34722753842647
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000386.mat,11,386,11000386,1,307368514420.466,1894330.26665282,6.61812253100623,284922818691.175,1726472.00370025,6.30171646993258,297795280093.56,1819615.22609964,5.94385309811556,290932785583.373,1901515.49738609,5.90022403079563
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000387.mat,11,387,11000387,1,258734721787.464,1815582.25937733,4.43384554131639,296733199195.155,1559413.88061041,6.19858415029979,273075606975.948,1667109.49503896,6.25799870681623,290960173841.324,1899704.57712122,5.90513339575363
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000388.mat,11,388,11000388,1,159408058980.422,1470668.17140068,7.53076586646341,296464679835.321,2133078.74757142,5.92038312511463,264757136051.77,1650545.37018529,5.98155880323493,290930149297.522,1822421.38401045,5.38832065986552
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000389.mat,11,389,11000389,1,282327794312.296,1926649.48308459,5.28985417296717,283953876409.506,1885247.19907788,5.68842854482171,303283629081.721,1843387.22391525,6.73717237795541,290103932260.228,1896391.98153678,6.11983047833818
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000390.mat,11,390,11000390,1,252167949633.152,1558809.4994666,7.75382891928591,291486225033.119,1615061.04936304,6.23438273148976,265891373540.613,1572471.2440176,6.38486671312013,290694830168.257,1896472.82012827,5.9849943191867
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000391.mat,11,391,11000391,1,294446763515.639,1920047.02857647,2.48119251975163,282297808184.215,1879807.23789162,5.58860118868112,278924859299.011,1838101.0172305,5.12326616586858,291236411018.299,1862583.12842957,5.69123364710221
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000392.mat,11,392,11000392,1,280946644226.84,1964739.61445833,5.35077312136649,290279730761.522,1839194.67053796,6.40564593273884,308009194449.412,1922044.49925686,6.07090433301621,289966604170.36,1905247.21746838,5.95967643717555
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000393.mat,11,393,11000393,1,359001418298.041,2179894.52509771,4.70654667737399,283627510938.953,1995448.43441512,5.99970773550956,347985536200.859,2023590.8751736,6.15703724241004,290753599653.039,1892492.48573919,6.21221166035892
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000394.mat,11,394,11000394,1,313183956618.381,1974739.81838272,4.03845449020937,276572518185.307,1908662.02634324,5.4794665115302,279132775936.061,1857629.35637446,5.52060623114425,290074505057.017,1956525.25897862,6.2259733503423
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000395.mat,11,395,11000395,1,226289641164.123,1437588.27505186,10.090043850562,284494973627.692,1921593.10169176,6.16178923150485,374510487152.732,1834227.07125889,5.80261947280064,289663666691.453,1932669.62827713,6.22472588278892
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000396.mat,11,396,11000396,1,172187626695.614,1225605.60868218,9.66287953770703,291216929231.081,1741452.71316581,5.7166492195662,242079413062.98,1705112.1620538,6.10034592470781,291135973089.971,1876307.81145793,5.92290722047625
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000397.mat,11,397,11000397,1,278208181539.476,1748524.80184072,4.87907289915186,286181194754.994,1693369.05891134,6.63817146599325,294454378463.177,1636547.41505758,7.192655836622,290882751182.057,1923953.63739446,6.223808522573
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000398.mat,11,398,11000398,1,237858543832.858,1440318.62407462,8.30103467078969,294188201017.998,1873399.32941173,5.20248581676775,281040347056.272,1942622.60024925,5.4903802337483,290834231398.758,1862248.88648852,5.74396055614717
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000399.mat,11,399,11000399,1,189211685991.881,1629096.468046,5.0958113254466,291202671213.824,1730864.57062728,6.39493444858328,227454204920.685,1722837.81719067,5.9193612942887,290859566442.969,1862225.97227817,5.65412276191344
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000400.mat,11,400,11000400,1,285069096116.641,1798811.76838798,7.79067738602462,272828585233.972,2118792.4346383,5.43392741336317,310884386509.958,2016074.84868244,5.71082017986532,290426356356.882,1920518.17565358,6.05745133852802
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000401.mat,11,401,11000401,1,309386706180.706,2144325.85905901,5.47802042069611,287040614896.767,1944678.09759254,5.18925984190401,294550266395.555,2024510.50021266,5.73573178301774,290511637121.759,1880722.58791285,6.03368062502804
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000402.mat,11,402,11000402,1,410479821246.942,2152684.77119264,4.33192583574601,277582296157.92,1881356.78851961,5.67961802368311,279599268419.748,1965243.30379023,5.97629099474512,290930888633.045,1896178.91991329,6.1979067371737
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000403.mat,11,403,11000403,1,244614448998.867,1729958.19817901,4.49218906000804,290273856492.759,1766164.59533654,6.85635192935045,284781505956.648,1697502.64640153,6.2278686665227,290281893507.624,1921509.06773238,6.0888635119912
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000404.mat,11,404,11000404,1,218955764232.276,1574007.01306975,8.68854295663228,285563525655.648,1886786.97907072,6.29250284678985,194173629847.782,1912119.66109344,6.29342448945899,290378105514.081,1924469.14074205,6.13086639840812
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000405.mat,11,405,11000405,1,337528901521.862,2007049.95584195,5.25404531177452,279311231765.607,1706156.69845763,6.69696966705364,276219789787.654,1854283.63275892,6.65914227747363,290419703070.287,1897871.81265309,6.20541394190303
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000406.mat,11,406,11000406,1,208436955596.495,1493825.56003438,8.85747403815514,267409115062.025,2006623.46366777,5.79155401507454,254611753840.347,2064588.12575382,5.29053858882991,289691196420.736,1955659.43961804,6.33438400485381
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000407.mat,11,407,11000407,1,208213482953.132,1577011.19192757,7.89026339164061,287456508980.46,1781984.10871615,5.83614600935231,245134175072.441,1758355.39127034,6.42498279149465,290755903974.53,1876647.75478946,5.89703265460954
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000408.mat,11,408,11000408,1,239265916446.115,1836221.69227282,3.78947663183782,290500954437.624,1934890.904714,6.27869554436067,256205788003.713,1842654.71189563,5.22044400850082,290735148934.15,1881774.54104168,5.82047761229628
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000409.mat,11,409,11000409,1,430234907856.627,2313312.76171828,4.33857153790931,301316165089.96,1884855.34961987,5.21749357354567,386844263462.995,1995557.39954351,4.61770750058421,291150064226.481,1895012.79246466,5.95006531788471
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000410.mat,11,410,11000410,1,257061504241.966,1944798.30413636,4.28555076256061,294185180992.69,2033852.7420622,6.27236401589721,255556564588.782,1939266.01210447,5.50303686175823,291497632912.217,1865612.80828004,5.88983142436946
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000411.mat,11,411,11000411,1,235397132226.767,1692312.24538873,5.56140137812718,276505078563.014,1941281.98150655,6.00784023563973,297253522455.699,1975382.22399534,6.01915031318822,290410748388.321,1897840.87438913,6.17543335729775
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000412.mat,11,412,11000412,1,257431404697.526,1847297.61269897,5.77271258183272,287568920028.65,1806245.68917861,6.00589897803812,303817878016.766,1888553.73464221,4.80323896521269,291044534969.378,1872136.77284199,5.96607192784101
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000414.mat,11,414,11000414,1,257657962326.147,1883438.07088858,5.14002198742236,300285100068.718,1916187.30859124,6.27924701246128,231055617332.989,1914143.74665006,5.33149397570147,290607415461.027,1907079.20576986,5.91310738580147
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000415.mat,11,415,11000415,1,309701337952.642,2119300.46904128,3.85746565972401,289055518253.547,1971304.9396228,6.21232040674756,334532015479.39,1949339.64755988,5.68243942559332,291119558214.315,1885198.2152326,5.7951278164059
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000416.mat,11,416,11000416,1,214484570632.711,1227905.67062621,15.1167109288161,286931770711.516,1774754.88689869,6.1187720246933,332161815153.49,1863592.38428982,5.63780132524493,290010779883.66,1943162.17080562,6.18073437231303
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000417.mat,11,417,11000417,1,281385892414.458,1712326.81107277,7.26872469074799,271992903766.671,1922841.82005076,5.99424733457325,316082226060.617,1951898.10565078,6.02055938949424,289781797291.733,1965355.6020125,6.46286994347774
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000418.mat,11,418,11000418,1,381019882255.831,2177175.83023526,5.17288143900393,289515720526.432,2070680.17706795,5.53439731184207,370941041272.707,2153626.97001369,5.38184809157681,291084911744.295,1887404.03574415,5.98410228209834
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000419.mat,11,419,11000419,1,192555031816.322,1416377.02589106,9.60432934917766,304909170250.794,1652601.99251805,6.6839441025341,239825464429.708,1528588.7958088,6.48506724692461,291406476284.763,1841107.81636375,5.66351871146327
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000420.mat,11,420,11000420,1,227365016199.947,1578250.1771889,8.83492640676132,288459053608.751,1915845.89365873,6.41505507278648,219016877345.77,1720406.56070948,6.87391653680688,290825894640.159,1890635.12611724,5.94259856726471
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000421.mat,11,421,11000421,1,196106953410.503,1280794.85242287,9.39966624615904,285932208286.672,1613233.07766524,5.97681728452945,230929126719.252,1640329.87339428,6.44331474078887,291430245085.973,1846614.18659078,5.8018881508546
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000422.mat,11,422,11000422,1,256305712534.039,1760385.83803814,4.57527488749245,290565493913.442,1642179.73503992,5.70044435810559,267456928961.646,1578757.65565905,6.03888282634227,291044063387.264,1865038.33819512,5.88192332982206
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000424.mat,11,424,11000424,1,309224823791.176,1811320.50510471,5.40646696567129,303944457653.291,1715133.45001903,5.81817176301409,262891628097.903,1848911.79494239,6.38619355798694,291637132250.118,1841707.21775056,5.77802460934456
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000425.mat,11,425,11000425,1,297856626375.618,2175106.00187149,4.22272856092351,300411021256.947,2047655.17502589,5.24413951456375,353644287582.714,2089741.79004951,5.01559144285805,291178306707.323,1888194.45744526,5.74840484379437
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000427.mat,11,427,11000427,1,245446642027.519,1667077.49354949,8.72878466906264,294374022513.315,1875370.38468186,6.11808561491709,280889611373.14,1722591.67542244,6.4479925756013,290836051151.002,1907445.88787294,5.94366613495301
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000428.mat,11,428,11000428,1,263466558871.613,1930746.6654639,4.09531357744637,308146022940.019,1935929.13683431,6.50896662209046,280315976374.923,1807926.25187437,6.22369228965594,291123021854.056,1872039.73407281,5.74692789666266
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000429.mat,11,429,11000429,1,300667699923.652,2066172.70778562,4.26371857098705,299558089198.771,1843313.02264123,6.16306463705007,286591996728.871,2085932.19988603,6.10220010450494,291458913275.877,1853165.29894987,5.88989723288801
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000431.mat,11,431,11000431,1,286549801289.507,1847958.78543494,7.18651918209186,290845793734.777,1609585.46067604,6.49333083895777,275154780094.097,1694265.98830766,6.2994843872338,290567878916.547,1906199.54853654,5.99042699335836
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000432.mat,11,432,11000432,1,299854132003.875,2095095.73816093,3.57284285549458,286356001214.862,1866074.90232367,6.3695393125321,288693413011.005,2008289.18627554,5.98354990994154,290746764052.054,1885859.14456645,5.95547179283845
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000433.mat,11,433,11000433,1,233925433673.422,1724340.79819688,9.6734289182258,294557497656.65,1768697.22444786,5.53794409852822,250271485623.698,1847342.79025777,6.02445778355175,290755438663.816,1880831.06336697,5.87312516600442
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000434.mat,11,434,11000434,1,244777898522.662,1898878.82449854,5.00795656432306,294153315361.471,1998058.72804284,5.61326654682768,279000031962.834,1932358.00739155,6.41355828465198,290795152612.882,1871491.96082916,5.82200573256363
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000435.mat,11,435,11000435,1,404423859328.691,2144872.23568383,6.40364454854244,284531974342.856,2041198.72221394,5.67965313242547,340492799729.946,2101740.4817622,5.80784546254588,290592531750.77,1934446.51672196,6.24531917631596
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000436.mat,11,436,11000436,1,358957185266.021,2092769.59926457,5.36363414181489,286010589431.739,1837404.89581256,6.17474442873159,286532141881.516,1914785.99483905,6.13239060818822,290505042128.661,1921745.17452007,6.07188792617135
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000437.mat,11,437,11000437,1,205976195203.268,1661519.65982477,6.48524467993854,289704197806.258,1797494.92350802,6.64690423340703,276090454349.815,1746906.98505868,6.09528421345552,290674311562.808,1883452.48124108,5.75914534326181
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000438.mat,11,438,11000438,1,366812970401.553,2080247.11071338,6.85768042219531,294128927133.947,1829455.57037395,5.45772414342441,270241480671.407,1948115.79621951,6.02230371203735,291154064662.01,1877137.38038149,5.95423163277951
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000439.mat,11,439,11000439,1,320236401697.271,2099559.6891147,3.80366543341841,304759153753.006,1837342.37971506,6.05678697019844,266479880157.863,1774458.03208534,6.46307169664724,290632003193.205,1901702.72548315,6.0330503719286
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000440.mat,11,440,11000440,1,216868634318.958,1792277.00811313,3.44454137400217,282499706955.121,1913095.31282102,6.16858868412651,256605505149.061,1989332.38151187,5.22113392825894,290837806004.007,1871040.8454638,5.89680912836076
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000441.mat,11,441,11000441,1,249430686099.94,1805173.3061579,6.28429722486805,292733424454.432,1784120.43826476,6.32027078430384,286460332830.103,1867894.92594,6.74593790877084,290482517958.98,1903201.0884412,6.08052911765574
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000442.mat,11,442,11000442,1,220311859030.041,1669775.78147969,5.87000672150917,301646190659.652,1731110.97902677,5.99958920195027,247407384616.644,1786218.71468741,5.23192804647787,291764542054.762,1840440.84648937,5.55318901347961
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000443.mat,11,443,11000443,1,269209755818.258,1846740.93807101,5.32059215018473,286176663490.561,1887345.64080363,6.23586824978384,264189627408.747,1907616.34524952,5.50831351163042,290956038355.808,1890794.61006985,5.79172640578651
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000444.mat,11,444,11000444,1,268961036994.461,1859113.38448622,6.34755313206667,275073863687.957,1963774.12377535,5.55645378438915,301328681615.11,1948357.47200538,5.74624723308473,290318782604.147,1922324.85486923,6.04490734305673
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000445.mat,11,445,11000445,1,345725018294.126,2279552.14080934,4.96433853023859,297080384197.352,1918046.21116542,5.71336284124187,323058086390.705,1944986.73843038,6.75163977337202,291175185105.403,1861822.44443671,5.86454203408795
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000446.mat,11,446,11000446,1,210903144695.193,1572231.19780661,8.95135305980035,274070807552.359,2131434.92508729,5.89638268141036,315778058017.758,1978577.2036876,6.83725261523803,289985081487.689,1957703.70665113,6.4069816240614
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000447.mat,11,447,11000447,1,349734498065.579,2264316.32401281,2.69077436670875,300509067720.858,1869807.35462632,5.71109281347932,319220454728.516,2016046.11462402,6.00775298103518,291288721843.587,1881952.33911916,5.98647871835325
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000448.mat,11,448,11000448,1,227312027681.324,1602979.04213772,5.27110481866216,286457310148.144,1931229.73511353,5.71199091566827,253736483616.194,1910319.56800199,5.34982662507334,290337384604.809,1879278.52469389,6.0283785091265
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000449.mat,11,449,11000449,1,255201582944.882,1755952.30720911,4.98560856741301,308470162487.229,1649643.83596056,6.21911285520036,227934489993.863,1613053.35152152,5.87916668485804,291582635701.199,1844053.36132673,5.4741709677883
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000450.mat,11,450,11000450,1,184812729150.45,1518443.52354274,8.18106027430541,303608340518.862,1722616.11118911,6.32765850190081,279651212068.437,1868263.76720388,6.47614427983305,291292667862.76,1859217.32342309,5.66657875092753
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000451.mat,11,451,11000451,1,299574151287.531,1923309.2975931,5.67276527076633,276666791756.453,1887214.6662378,6.24066396665508,291255321675.004,1952543.81777591,6.1262951014933,290162034930.524,1907924.08860753,6.01112039385326
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000452.mat,11,452,11000452,1,212917859433.053,1506901.13829304,8.00114715274473,280062511900.462,1938773.17210522,5.84260806916966,263688032205.419,1797944.64134822,5.67287281549432,290535697377.389,1913481.03154397,5.87471553693185
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000454.mat,11,454,11000454,1,355046653707.642,2063736.78199651,5.66357166887212,286738828875.665,1935700.82186185,6.03313075122564,272553451072.401,1856995.10329381,6.01859418135502,291288875416.037,1893110.10882287,5.91014273770589
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000457.mat,11,457,11000457,1,324156102882.541,2093766.97201281,5.23459026003576,291223707264.363,2078707.10496392,5.57058904373446,348161865740.528,2062454.22313156,5.24337340194021,290496738102.857,1892031.29773469,5.84826154841954
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000458.mat,11,458,11000458,1,235712480812.27,1555488.24329457,8.10960235155873,284180873890.172,1549488.54251679,6.13323502419772,227064949619.592,1664386.52989119,5.74920540132002,290624283946.878,1874790.72209026,5.88751139019655
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000459.mat,11,459,11000459,1,197323785675.877,1426824.15517508,7.05990287410836,279050020486.034,2012341.01490597,5.98052213701229,315539705840.175,1936281.82074383,5.93964559329279,290167621747.852,1950305.48682901,6.17417771669027
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000460.mat,11,460,11000460,1,245994680568.44,1698766.35113185,5.71894716259734,283329716583.25,1808761.94531423,6.2541505162824,249529462778.615,1768348.937678,6.28662155728183,290083577940.447,1905726.70086748,5.99954448400627
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000461.mat,11,461,11000461,1,265531758668.619,1745444.76555654,9.05029654321016,297302239963.553,1918297.84361507,5.83520210594059,258462769919.247,1932981.12227991,5.92583254216564,290452252448.49,1908443.2333417,6.09968387732603
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000462.mat,11,462,11000462,1,256522010136.304,1741863.89960391,5.15610141403459,305455793230.906,1784684.50570198,5.84634063775237,256310074503.792,1858427.54886625,5.37781670266194,291087809725.216,1839060.11793073,5.69987285561743
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000463.mat,11,463,11000463,1,218322625380.809,1791151.79435103,5.81066038116172,305123297773.178,1860289.90725191,5.51604867886566,249523658488.412,1844795.37667203,6.01363605316574,291297287903.65,1852013.38464492,5.73693262895423
