SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000441.mat,11,441,11000441,1,249430686099.94,1805173.3061579,6.28429722486805,295118153000.839,1721475.8356763,6.06437070069058,250905119821.18,1683973.55775789,6.52276447610329,282808875285.564,1893229.48308041,5.94806258287059
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000442.mat,11,442,11000442,1,220311859030.041,1669775.78147969,5.87000672150917,303484131220.465,1632839.39391101,5.98151824605728,285514378459.278,1796150.54750911,5.57419977801172,307997186097.242,1818317.10030381,5.90435313643562
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000443.mat,11,443,11000443,1,269209755818.258,1846740.93807101,5.32059215018473,284025060527,1947259.29232905,6.07628672817675,266621127440.786,2004141.30395276,5.0688806584204,289923616655.896,1867642.18417248,5.92371973838862
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000444.mat,11,444,11000444,1,268961036994.461,1859113.38448622,6.34755313206667,276035251796.982,1911711.95076306,5.70920964329727,267701544017.001,1919422.86232094,5.86450521846201,280298939797.662,1920012.23064488,5.94067300505937
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000445.mat,11,445,11000445,1,345725018294.126,2279552.14080934,4.96433853023859,295042084833.664,1928884.68970363,5.87435793707716,310957831018.495,1940612.16189373,6.95902063352329,300167797920.048,1845743.96948831,5.92983087946763
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000446.mat,11,446,11000446,1,210903144695.193,1572231.19780661,8.95135305980035,278099185069.595,2131935.73597605,5.88971942833422,305402674297.24,1935694.6815068,6.81772906363483,269942776215.021,1961037.26373731,5.97570992326813
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000447.mat,11,447,11000447,1,349734498065.579,2264316.32401281,2.69077436670875,295963099493.625,1828799.25374831,5.8763395755667,336800178146.545,1989156.79573164,6.4546376163271,295254665186.732,1863842.0088377,5.93701079347662
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000448.mat,11,448,11000448,1,227312027681.324,1602979.04213772,5.27110481866216,277968782547.669,1871697.62567229,5.73468555316522,268335384721.201,1864033.03712135,5.23440539725375,280725581874.31,1869595.87652002,5.94233034447866
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000449.mat,11,449,11000449,1,255201582944.882,1755952.30720911,4.98560856741301,307558005281.958,1599265.27915217,6.13777928163406,238559704883.741,1683072.94904658,6.02458852458719,310447945379.162,1827694.12017385,5.90044784840821
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000450.mat,11,450,11000450,1,184812729150.45,1518443.52354274,8.18106027430541,301059618925.491,1735247.22114074,5.82316482975778,283463027247.249,1807955.40428117,7.03065884490046,301298957889.117,1856404.72276919,5.90928629290219
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000451.mat,11,451,11000451,1,299574151287.531,1923309.2975931,5.67276527076633,281078391355.867,1901881.13092464,5.9897853021862,264215547811.105,1980978.05938698,6.22481628585973,276554806372.93,1916867.69990483,5.94580243249622
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000452.mat,11,452,11000452,1,212917859433.053,1506901.13829304,8.00114715274473,275508387122.252,1924391.29562513,5.97072592415616,255365253220.996,1756139.79716291,5.34848788127337,287424052979.266,1904351.03177372,5.9310009793853
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000454.mat,11,454,11000454,1,355046653707.642,2063736.78199651,5.66357166887212,287666061523.595,1941172.97372776,5.96347627647725,315762442261.021,1955335.9127583,6.31207925365248,302486111832.791,1884556.71375459,5.93078976786246
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000457.mat,11,457,11000457,1,324156102882.541,2093766.97201281,5.23459026003576,291054902250.709,2049442.54485972,5.82978474027335,321200262599.675,2065406.5503247,4.89760798517833,284357316543.121,1892904.23344635,5.92596024197659
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000458.mat,11,458,11000458,1,235712480812.27,1555488.24329457,8.10960235155873,286735382964.43,1595049.78170863,5.88692571452463,223339655934.806,1653371.58962653,6.14046544873616,278656158235.137,1867216.40141296,5.93056152512213
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000459.mat,11,459,11000459,1,197323785675.877,1426824.15517508,7.05990287410836,274767123080.483,1974219.31729809,5.90979261619542,306471523863.657,1930032.9037044,6.01315136654149,274934421724.674,1952589.70782457,5.94968636291824
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000460.mat,11,460,11000460,1,245994680568.44,1698766.35113185,5.71894716259734,278132865986.831,1780326.2300612,6.10681557634635,243069901590.052,1752837.88105498,5.93031577926755,269344690720.585,1894684.16179085,5.94180195663951
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000461.mat,11,461,11000461,1,265531758668.619,1745444.76555654,9.05029654321016,294008159111,1871040.61584208,5.90095401259465,259971935441.404,1880042.90679562,6.08994538983708,270258347909.195,1890609.94232286,5.94879793520986
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000462.mat,11,462,11000462,1,256522010136.304,1741863.89960391,5.15610141403459,298245237071.744,1782494.94858485,5.8071229605152,258430345807.603,1841242.43224768,5.87104101292623,291086197240.989,1818643.00120175,5.91727722135979
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000463.mat,11,463,11000463,1,218322625380.809,1791151.79435103,5.81066038116172,300936212937.725,1852840.98772088,5.85492038223224,258911279609.64,1779488.61441057,6.13349512769446,294595655670.284,1828297.21009827,5.91755901766724
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000464.mat,11,464,11000464,1,446713143272.191,2320192.24709585,3.77545974215724,282953147250.76,1852422.88602408,6.153534144532,329283446445.312,1808613.85396972,6.24023291166709,280329764352.958,1936078.09789898,5.9722245846858
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000465.mat,11,465,11000465,1,284024873400.643,1861476.47289762,6.97298188915557,287102114841.235,2000542.95090529,5.94012816015516,285332076221.363,1946973.28063196,6.16103359184471,277084229137.393,1913229.98932521,5.95840191499467
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000466.mat,11,466,11000466,1,299665566119.543,2033601.52657781,4.9654561729125,284570607787.391,1844465.11192666,5.89585859013751,319295339781.483,1776890.58720756,6.80202436979867,279770932018.146,1877782.04021869,5.93990022104218
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000469.mat,11,469,11000469,1,382191411982.786,1978395.92079529,6.25859727938556,281288090495.73,1666734.55758965,6.04931302859376,264171097416.538,1841381.0413818,6.13244509366467,285226090524.39,1908131.31215325,5.9491911793855
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000471.mat,11,471,11000471,1,276150907081.473,1861860.2740029,5.50322359876584,272496107645.69,2153308.46829694,5.97419160118598,304693580023.873,2137035.2978689,5.86583300284663,267090545729.28,1952056.81340847,5.95620353051957
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000472.mat,11,472,11000472,1,343507030522.563,2036001.84249436,4.98914231820095,283558055334.073,1980193.08846619,5.75666831614977,326994871678.601,2004968.80973933,5.02520239868305,303076304799.945,1862386.41271859,5.94743466756753
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000473.mat,11,473,11000473,1,244456472836.662,1819654.75361709,4.21261564229868,290076197840.495,1786295.67817025,6.18072374410563,237885768511.43,1771813.20571757,5.79856239020161,302391631923.595,1855337.11131649,5.90698749859207
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000474.mat,11,474,11000474,1,331566367501.654,2026717.47341339,6.90949013387469,289428471473.331,2050683.41624192,5.77838039040228,307036736408.743,1936991.36054382,5.74653597679531,308997663281.063,1839879.85906466,5.91457909555528
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000475.mat,11,475,11000475,1,220038398918.611,1804846.40941064,5.71172013515584,291372723552.026,1884174.69760807,5.83427242711802,291946261768.854,1941186.82665998,5.65031235331497,302494050956.992,1837938.34171606,5.91719004034184
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000476.mat,11,476,11000476,1,290060874685.832,1885860.03934514,4.24296180441853,274218400263.043,2167256.94188376,5.9676648119723,296810656019.606,2133728.20704672,4.88745890635786,261448492559.972,1946995.68389726,5.95161321592087
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000477.mat,11,477,11000477,1,248605604840.504,1878265.60400603,4.74135463773846,292627331338.361,1768743.64754488,6.14148458624304,286043255843.969,1775380.65827128,6.27259411668873,284311975877.943,1877074.69138905,5.93169480312932
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000478.mat,11,478,11000478,1,365329374148.329,2305627.08322596,6.34182879100425,297868895745.966,2157431.12373434,5.65659723130862,335422543371.493,2281925.12980715,4.8019392806764,290226317170.008,1882481.09406774,5.93951599540217
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000479.mat,11,479,11000479,1,354498317590.742,2089552.67484747,5.09345611185806,289699591354.939,2074948.69499867,5.99264646942319,267997513471.867,1792961.89416177,6.02427344793496,294409687878.779,1856316.97302241,5.93573437688591
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000480.mat,11,480,11000480,1,279981870103.822,1884060.89191055,7.14585261366136,292487101277.049,2026243.80065339,5.83483785141411,301252170765.446,2030409.20955558,5.44082476891271,282328061320.778,1916829.86556268,5.94550138049295
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000481.mat,11,481,11000481,1,186006169985.968,1397450.1987297,8.32008553314683,292851211480.078,1582693.1021099,6.39764204147875,221222442597.695,1693527.63533381,7.20241372292298,295783232035.205,1857145.72572818,5.91365598531798
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000482.mat,11,482,11000482,1,361806581661.088,2054256.86441021,5.16613362208555,296863898766.152,2171842.74323012,5.6950895016342,397014886538.734,2297281.45181612,4.53576110982338,295233211403.029,1921930.32771786,5.9459794196078
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000483.mat,11,483,11000483,1,199042450433.949,1484120.86616655,7.17430383184641,293610945881.648,1696979.44811404,6.22914319167238,243391277890.952,1506396.79377362,7.07247146863784,281046734526.877,1884307.64855795,5.93534573654204
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000484.mat,11,484,11000484,1,410486954020.541,2460485.88733259,3.77928936884218,282967928639.652,2054263.50451329,5.52977122225976,355127487691.234,2208435.55192126,4.72088794782292,302573450089.901,1883495.15727144,5.91787590771561
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000485.mat,11,485,11000485,1,357907716302.943,2118369.99987031,4.52494032410098,286580798119.223,1759761.62422467,6.19264119306283,248116901840.787,1857859.42253817,6.27132770057856,285077982419.281,1911937.6349974,5.95015537872572
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000486.mat,11,486,11000486,1,268120867395.815,1898984.21957232,4.48213627138239,299651397802.725,1844185.32947396,5.84976854856925,282174323348.933,1923632.27495083,5.89255473027305,296119010864.63,1912408.99094891,5.92251101711424
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000487.mat,11,487,11000487,1,190516178128.145,1193133.67129605,10.5581934703166,299195612791.728,1401898.67285467,6.43054944605648,251983449421.791,1310745.19319938,8.09388910788734,304409556933.715,1826797.17505677,5.91460651733664
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000488.mat,11,488,11000488,1,262179313761.164,1728354.08852327,6.32410329281621,293883121322.298,1585041.33875656,6.43856673964589,254552053957.804,1533770.28022717,7.26690122130299,292583443343.74,1879631.6476544,5.9271725544441
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000489.mat,11,489,11000489,1,207773353810.871,1425685.19971675,9.17975101514493,279990161247.526,1902651.72305273,5.9487510627088,273815440084.657,1863699.6927836,5.85241933175408,279882062310.18,1883841.64567444,5.95228096789682
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000490.mat,11,490,11000490,1,288650592078.839,1948549.59270369,5.74180039223478,286822123913.271,1802872.73772633,6.25404611454024,258692351581.457,1682664.56391163,6.8027527745632,268415326010.558,1934782.16248017,5.98542063044977
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000491.mat,11,491,11000491,1,272378373874.618,1948876.18020158,4.02339396000179,291488914806.183,1923469.69710772,5.98802117384578,265272531326.824,1958831.27100669,6.21581889597716,306328412909.297,1819947.33742048,5.91734174879023
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000492.mat,11,492,11000492,1,212960673070.719,1661507.76555717,5.23823594209102,288639238569.653,1859263.83569031,5.78075779421073,305901260264.57,1989506.04347404,5.23885881020335,291061730169.466,1866853.74737381,5.93031500442019
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000493.mat,11,493,11000493,1,266496803826.109,1701843.05665567,7.3441859548745,284564747401.448,1686555.87563315,5.94666087703104,215622836528.7,1737098.37479981,6.61711503368736,275807046950.824,1917364.0796214,5.9581891695165
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000494.mat,11,494,11000494,1,273076178364.959,2020224.48975431,3.3430565994855,289396746819.435,2061636.16753392,5.87521823761352,299830891692.213,2075494.97201591,5.16577610574139,302026709937.763,1855169.29087381,5.92405439696148
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000496.mat,11,496,11000496,1,131823363303.012,1237121.59144137,8.9658042339573,297155494340.735,1522872.72271957,6.30485989607017,255829123794.746,1434257.27284559,7.25521715591785,284112894607.664,1822957.81208867,5.90055433896983
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000497.mat,11,497,11000497,1,368332988891.907,2047326.93910462,4.84547138255405,282502823904.349,1881391.5703824,5.91339899433188,337254986047.125,1997409.26784183,5.86567334833324,294274080889.492,1917828.34240601,5.96069775137214
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000499.mat,11,499,11000499,1,184347278802.289,1501606.38726934,6.93832898595789,279660497929.344,1850574.40919251,5.7546055952427,270702675422.623,1796928.06823299,5.92673393741791,271580735877.407,1910633.06988096,5.93917326277734
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000500.mat,11,500,11000500,1,345689678369.278,1955843.94399578,3.08182789928422,289292870536.596,1693515.53466156,5.96879499681813,246185826732.92,1651273.86827227,7.52545373487743,293951744908.513,1853446.95564313,5.93831636559624
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000501.mat,11,501,11000501,1,318712411478.212,1992586.5817899,2.75064935302336,296729353667.806,1949098.46641449,5.7316639756147,383850331084.701,2054567.50670902,4.5039584697811,311747305300.561,1816914.24377154,5.91989259944079
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000502.mat,11,502,11000502,1,358945388019.83,2048507.21301215,5.41672489549578,284119447324.243,1964977.99617309,5.97882740672692,304178637688.834,2017430.51179206,5.27615011627543,277089136085.387,1926225.85485839,5.94928794369857
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000503.mat,11,503,11000503,1,413389239874.305,2322494.3064009,4.66950995549396,290676880025.619,2123528.64389485,5.50208802266363,396073796490.877,2369252.71053847,4.9809555684251,297774329166.338,1868423.732155,5.95024326037772
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000504.mat,11,504,11000504,1,245275396050.193,1664511.44334078,6.13320549834974,280585580442.035,1935538.68339509,6.04332323225688,278885367111.195,1864397.24026872,5.39045888992774,297388990972.516,1900388.87145683,5.94438852417584
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000505.mat,11,505,11000505,1,350471914117.596,1933613.97416003,8.6197963770715,307835910011.511,1921847.33596645,6.03442725080245,298769335998.249,1856345.59480837,6.07124977998688,311184600520.993,1886351.0039145,5.92310651793884
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000506.mat,11,506,11000506,1,295284783797.334,1917113.42759951,5.80389970283899,289967008616.406,1581360.76617588,5.85929867372219,220832380655.963,1670742.63039462,5.85339965176403,290134261078.477,1857993.49585428,5.92587580373147
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000507.mat,11,507,11000507,1,404454018830.136,2355344.1418667,5.1344830238741,286356300929.612,1949787.84768342,5.59732601945593,314317018876.409,2187636.05896986,5.67034670373354,300330573545.553,1860957.81398207,5.93481354555178
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000508.mat,11,508,11000508,1,245720126671.698,1767832.65461566,10.7745429825723,307381041741.08,1762912.93912446,6.02129204722991,222048216573.314,1697716.92680786,7.17977141072547,297364538279.698,1824711.0665764,5.90890531536717
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000509.mat,11,509,11000509,1,201806451267.817,1743384.08883611,6.60236696172552,295318381604.757,1672916.19274145,6.29071541773493,228701572801.493,1734646.10911385,6.21697464212441,294854260172.798,1823056.5753299,5.91847390859436
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000511.mat,11,511,11000511,1,355437451953.62,1966255.5752185,4.09716789446415,274452811633.003,1878678.63505091,6.09444585231697,280178639390.201,1836491.30777891,6.60811363439735,274939056041.368,1943459.54780285,5.96619572621478
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000512.mat,11,512,11000512,1,285151406942.46,1985121.78237233,3.15866002456342,296684861523.896,2032499.65228712,5.80671387148845,343057279655.835,2227154.34192876,5.15656243578388,306284146826.796,1857680.82882816,5.92797803878412
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000513.mat,11,513,11000513,1,274571604966.985,1920098.17294971,4.11427482909264,291913089551.465,1946250.08573837,5.89366994590649,251811387337.797,1795462.34925267,4.93994131989975,303123561533.816,1837874.43893115,5.92509961368271
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000515.mat,11,515,11000515,1,264243265698.506,1941298.02941543,4.94616571693896,293658251570.385,1977294.94133254,6.00127725530131,307735894080.778,1940691.31370163,6.17145522284485,293160439286.597,1892195.20046551,5.94971184100569
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000516.mat,11,516,11000516,1,261176970107.142,1914165.16194797,3.02886329087758,305925918970.141,1839244.60362362,5.89611952527753,295383515711.271,1871550.3632611,5.12605978184678,297348628850.32,1849972.92411473,5.9184740772434
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000517.mat,11,517,11000517,1,492284168401.61,2363646.27530504,6.75487990648264,293817202760.521,2018026.44902831,5.81803017427508,383762687247.91,2061616.28973335,6.81200502270651,297939474012.859,1919714.83094714,5.95244087468503
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000518.mat,11,518,11000518,1,371371993747.604,2143220.081938,5.19502397153407,289153678038.694,1971787.4052276,5.8301067429162,292576482645.62,2005534.34957905,5.61845421498158,291960766506.281,1876394.22231548,5.94520607212331
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000519.mat,11,519,11000519,1,401837394606.177,2329094.20286505,4.88712199578577,284367936224.544,2052772.47232136,5.55888349662107,293923244863.334,1945479.06763121,6.03425745211144,302097048381.557,1889830.13158215,5.95549824543586
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000520.mat,11,520,11000520,1,366107283611.552,2337929.72770668,3.60359794539033,290486894128.128,1843925.41610498,6.01483731322978,326262637576.13,2013521.32699149,4.99441606992242,280917791045.15,1887715.2768935,5.93277193734389
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000521.mat,11,521,11000521,1,476977914105.529,2465899.83297318,4.05868418709957,288729806705.943,1937101.78146153,6.00975899506083,357729605238.091,1980862.11410663,5.56668785138675,285296245854.544,1942790.07337456,5.95403437368557
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000522.mat,11,522,11000522,1,243254373320.867,1800359.84785053,5.54717399242658,286155075480.48,1711012.48863687,6.20872193207576,261236102083.968,1921479.25114497,6.54240693751859,294720592452.883,1851518.69310771,5.92373223477225
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000523.mat,11,523,11000523,1,309871199085.606,2025338.10882936,4.22655000793592,279320510291.241,2000882.30348211,5.87934207628624,278935830134.124,2123597.04368143,4.73231704059127,289352727711.371,1891987.01467763,5.96088154648223
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000524.mat,11,524,11000524,1,231141709028.057,1455397.99407101,8.17919154882418,287888864835.894,1620715.33523019,6.09349568696098,259657186497.724,1454277.17386909,7.82605496249912,279681882856.429,1890682.65435856,5.94021843763939
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000526.mat,11,526,11000526,1,239125695683.83,1705648.65378075,6.40342095122206,278271933553.477,1760347.85328273,6.10175281646224,297738586996.774,1888375.93327512,6.02272072373604,273228036886.974,1928762.09111904,5.94975673395212
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000527.mat,11,527,11000527,1,213051454066.585,1604400.80341817,5.29693459758981,292173538964.881,1608838.15646116,6.07628206694767,274554127879.523,1658188.28018777,6.38454425099449,285175664604.684,1859111.10569223,5.92470783184762
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000528.mat,11,528,11000528,1,241446087960.126,1434930.86664228,10.8871462047852,269358252188.927,2009752.1901796,5.78597881040039,266441565193.91,1793135.40824912,6.04065074369959,275292346890.26,1933586.68710206,5.96520902854039
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000529.mat,11,529,11000529,1,255217291049.054,1930282.25338448,5.243844572781,288867087524.159,2174599.76123863,5.60144621542045,354977383069.989,2165154.96569087,4.52908319640567,305330846939.226,1842842.33935507,5.91371894153803
