SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000886.mat,11,886,11000886,0.5,217049134982.305,1752558.0858623,6.78105681849762,251347317803.438,1836830.96115042,5.58837813883541,234671536323.252,1775310.28742502,5.64775278213479,250952373141.736,1839805.47480216,5.54965638879589
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000887.mat,11,887,11000887,0.5,243708904728.566,1856193.15970435,3.81729577211481,251348023844.838,1878986.63598202,5.34265165085839,273128190716.416,1852705.6297435,5.39924975659995,253748174928.238,1861835.26416803,5.08102483220938
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000888.mat,11,888,11000888,0.5,222028016017.408,1654441.05399542,5.67981826071866,251770349329.962,1883722.59777152,5.75614928912007,265937101342.307,1860567.43945852,5.54037980927549,242812410975.852,1849965.44555055,5.13990270976706
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000889.mat,11,889,11000889,0.5,209804773151.089,1729119.64551494,4.74504214845348,251087053049.028,1859261.85165764,5.31676895788581,265850392126.228,1792921.7113779,5.18878796528272,259965241354.82,1774319.74394097,5.39106749285937
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000890.mat,11,890,11000890,0.5,175306238189.885,1476829.7158072,6.06679218533208,250571060326.355,1816040.29173166,5.46980161685047,245716665193.613,1848660.50171378,5.43292184895872,252882850000.801,1760240.82945474,5.65378517908614
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000892.mat,11,892,11000892,0.5,217149732810.284,1649408.19016644,7.58147687796865,251686540195.604,1841987.13465146,5.35280839954808,221629176662.125,1823316.90337474,5.50764019074692,247817099550.603,1795601.7690275,5.26229252832691
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000893.mat,11,893,11000893,0.5,232602325261.954,1668712.34520216,5.78816429944853,252013709639.642,1845730.17226336,5.58752202136628,254181871892.622,1800318.90221158,5.37478071266414,242038313301.997,1955739.62463353,4.86477367415288
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000894.mat,11,894,11000894,0.5,207168332099.566,1506956.00897435,6.1985639604978,251183340133.593,1657198.77894916,5.52523813018189,258309396128.853,1691772.48170894,5.90881843480371,246768866961.265,1824817.8502764,5.22697681273196
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000895.mat,11,895,11000895,0.5,246021309093.719,1799210.85731561,4.31543619181962,249998224705.568,1856682.39695004,5.33118419691888,233203670772.097,1940259.06107388,5.23816879194242,253890825424.931,1782110.04684516,5.45920848228334
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000896.mat,11,896,11000896,0.5,353590162348.259,2081208.46457527,4.13334637850809,249906937118.873,1953899.70683659,5.25057116471747,312859371765.598,1961394.91132617,5.06953906749816,255468745303.443,1822369.07189252,5.25095816797985
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000897.mat,11,897,11000897,0.5,184027944875.731,1423673.84270864,7.4716443032744,249651150228.334,1441501.15947394,5.62290791679111,187520901091.197,1331246.34284054,5.93194687785425,252347846111.435,1650666.83457618,5.79612100467179
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000898.mat,11,898,11000898,0.5,159710948790.866,1451406.47738731,7.45081074327956,251789482232.224,2002987.99827035,5.51928630954894,257396452218.914,1924819.74888789,5.34717856665534,243731158671.5,1837248.6862573,5.4296174696891
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000899.mat,11,899,11000899,0.5,338260633679.799,2123908.103501,3.79959892412454,250991342039.87,1826325.23769729,5.26163249049143,290732641960.248,1858405.0641267,5.11052334987835,255752088106.722,1831984.458563,5.11309773047311
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000900.mat,11,900,11000900,0.5,332582091270.331,2163608.73163756,4.52357338310305,250612233842.585,1922812.49288348,5.33156499025466,291976337713.69,1890876.91678662,4.96405640127221,260742667043.697,1849438.31966937,5.13198979563257
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000902.mat,11,902,11000902,0.5,233381690907.793,1851433.01135945,4.24062906337918,251268544563.168,1857581.4323176,5.46346581543185,241021109404.306,1931977.03361457,5.61895802377771,249237753737.433,1788067.61672507,5.67458706239969
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000903.mat,11,903,11000903,0.5,189641475527.516,1663255.34892196,4.54186335055764,251076130161.228,1756192.44199577,5.48089737988663,266979976026.296,1744570.39223584,5.41776913459291,250588720400.309,1813831.92437711,5.23244124859148
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000904.mat,11,904,11000904,0.5,275056813811.488,1833123.12492987,4.63876247137051,250366756787.402,1826380.89659718,5.36809265936557,245937823421.853,2049156.06988636,5.15313492835718,252438766073.52,1870644.98823218,5.26365308583229
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000905.mat,11,905,11000905,0.5,222004199811.995,1751194.63585965,4.64945429025445,250448526175.513,1794493.91872992,5.42210924660946,227344498249.274,1850789.24574182,5.27870974624077,248742803046.94,1806378.50450112,5.5509223802337
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000906.mat,11,906,11000906,0.5,159229972398.888,1300020.17242334,8.90712823689731,251607531394.573,1629543.91664605,5.52046123365512,211807034627.728,1506255.80695433,5.78855442051267,244259443159.617,1817949.89090586,5.3993338655433
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000907.mat,11,907,11000907,0.5,184984460176.628,1554162.2099414,6.56456740530894,251174781696.298,1659475.3117704,5.64985062436868,212316061062.28,1707271.25424857,5.70237409251748,250148458764.476,1859303.67490283,5.45519076492642
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000908.mat,11,908,11000908,0.5,227815670103.654,1626476.59877331,6.7017612632788,251982982835.806,1840072.25844274,5.4661960121214,234155229271.38,1787840.39481674,5.30817214920139,244760210234.36,1873059.03975735,5.45685449431051
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000909.mat,11,909,11000909,0.5,232743666216.316,1614489.27279905,6.1501109099674,251596078397.268,1866959.5206011,5.44029941647686,249223873843.871,1919022.90954091,5.15998702654562,247045638431.177,1885682.44564238,5.11204022743819
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000911.mat,11,911,11000911,0.5,264259020712.06,2028350.32985034,4.95295595202719,250422235974.599,1987696.71491233,5.24268272787052,272646159395.89,2059786.38301067,4.91547634352477,256725883107.576,1877744.9181324,5.27832754875037
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000912.mat,11,912,11000912,0.5,300418209151.537,1863612.60489,3.19074140632486,249940079375.381,1766553.15399067,5.31791289679582,256049380380.683,1852636.66410787,5.74108653617892,256892648660.427,1778199.82495636,5.39781985020819
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000913.mat,11,913,11000913,0.5,265576485336.008,1886661.71787267,5.71842407016747,251334646345.993,1843618.88045926,5.32383050886184,256498712607.534,1846552.12899068,5.25531135213012,257440607096.599,1729512.55423879,5.50475666746776
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000914.mat,11,914,11000914,0.5,265712566789.596,1862829.74650209,5.33403796161782,251685876860.131,1877460.14376762,5.1473432229611,265378262602.776,1870758.38839128,5.20156491351399,248037283211.293,1859592.20687568,5.284432772608
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000916.mat,11,916,11000916,0.5,305988758803.32,2054421.34201428,3.59384418318457,250465900326.789,1950055.44613789,5.20651436400205,273931316544.299,1993682.49507538,5.13452770562268,254992254235.069,1859169.03230122,5.16545760890574
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000917.mat,11,917,11000917,0.5,206083942126.424,1625545.1095057,5.41897603136377,252237508622.053,1852372.73413752,5.27799002317966,231964152597.273,1742424.54125541,5.3892440420983,243538265431.462,1878921.48437363,5.14949732916817
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000918.mat,11,918,11000918,0.5,187527856421.795,1441487.95493917,6.42365148679341,251264020675.841,1647946.01759752,5.22402824962594,237472315394.436,1704847.32014748,5.20510193366997,255030058939.678,1684386.34726412,5.84383674490476
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000919.mat,11,919,11000919,0.5,143841328391.119,1398982.00181682,5.77763042815058,250827693300.568,1447350.84448848,5.61377939614348,176239051914.553,1385643.25942316,6.06259835673959,251757328552.677,1555599.4300836,5.92027420913875
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000920.mat,11,920,11000920,0.5,367213116701.785,2278707.70844399,4.65374465870527,250134526648.871,1906930.81905817,4.84567653215665,277180695121.522,2054600.89795878,4.83603386836891,258948441703.309,1840031.02101988,5.43268464948252
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000922.mat,11,922,11000922,0.5,252010785236.123,1793446.49810373,5.07351636162064,251462115342.088,1702818.12988661,5.4454682375858,240407487660.441,1749879.12652395,5.68244967904453,242810002366.347,1871334.35481849,5.04867922330659
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000923.mat,11,923,11000923,0.5,176548326704.07,1544347.57645199,5.06089754676306,250697403472.879,1741073.79184557,5.25711059272602,262762500348.539,1756284.67907712,5.38958954578358,247269552594.725,1777297.97612664,5.29618973045471
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000924.mat,11,924,11000924,0.5,364545950174.45,2222310.56774065,3.89432468743444,252162232866.28,1931181.4861514,5.17140713277499,305120989511.98,2040507.77942783,5.28021662068598,247798422418.625,1926324.2860978,4.83963386709034
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000925.mat,11,925,11000925,0.5,287027936861.071,1888909.47320662,5.8911829752153,250862214502.435,1892005.23539635,5.15958722336921,239861974380.146,1808879.27774842,5.27717790323554,250638646249.108,1883969.00115478,5.19567953107068
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000926.mat,11,926,11000926,0.5,341922092586.12,2086670.41506767,5.0978587092588,251632539818.803,1727813.41119454,5.19685417191158,251960833454.438,1826984.34810895,5.38031138193966,247367019273.402,1905314.28963458,5.08364896141723
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000927.mat,11,927,11000927,0.5,177597957158.243,1537379.81491526,5.110063571671,251755594485.661,1909149.42864757,5.77428700101634,235098034411.816,1857948.03843528,5.62557909155866,237412425432.875,1864413.84311677,5.26264186631428
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000928.mat,11,928,11000928,0.5,295612289811.622,1965509.27014365,7.05818960406022,252275300543.845,1888633.3370696,5.20479055070412,256251423856.047,1896016.4108322,5.04412932539769,246894638815.02,1960583.28413779,4.986645012821
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000929.mat,11,929,11000929,0.5,150981376044.961,1340371.7093914,9.63601244069401,251560038113.389,1884010.73551521,5.08107573025086,255089452405.904,1909131.3786652,5.29547089904161,245214069183.563,1822285.12919011,5.61093304115397
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000930.mat,11,930,11000930,0.5,243443743620.21,1860004.07826558,5.65151998708307,250981828036.015,1824635.07481831,5.24417044780032,271423152836.311,1953869.16120619,5.151630722355,253361593705.589,1803251.53366849,5.52881770107782
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000931.mat,11,931,11000931,0.5,306197163877.147,2147202.21027543,4.03619933900435,251503064424.738,1830063.4411748,5.35416599503068,247149586606.6,1889530.39035688,5.26448639354719,249692706720.712,1754523.5480915,5.36266989650685
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000932.mat,11,932,11000932,0.5,255374405142.186,1849561.68059431,4.49455727651425,251780445001.32,1897008.12466745,5.28492618421812,256833155248.651,1926376.40831584,5.14727887926596,248210723326.498,1872009.54790871,5.06842896897757
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000933.mat,11,933,11000933,0.5,316076830868.113,1993256.38719487,4.88585690926202,252175582558.174,1715483.09653472,5.27882859937863,263608137428.933,1788602.93958017,5.46719193632789,253122127832.671,1852900.01466813,4.97806109485962
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000934.mat,11,934,11000934,0.5,193732394286.505,1353454.73716037,8.74985305306795,251210035080.613,1783059.14640621,5.53567616743727,224666305318.311,1714726.11750151,5.46191495664769,243800385469.681,1787491.79603537,5.3899006929113
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000935.mat,11,935,11000935,0.5,190084540324.14,1485435.6636627,6.74022385296456,250557770456.495,1618292.3504379,5.66879424434735,262774570898.333,1693226.48160066,5.49093559245109,246910675828.79,1791912.52552646,5.49766296651353
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000936.mat,11,936,11000936,0.5,237813789248.415,1728302.11880505,6.20292543837333,251148590087.899,1624605.74222165,5.36220435547845,257359632294.448,1730313.25881283,5.64045081666767,249459565437.314,1792937.69793282,5.43548158539828
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000937.mat,11,937,11000937,0.5,208295633658.314,1544163.06921564,7.78342127654396,251449501819.511,1768671.22431725,5.59602889690599,245113338039.706,1976162.49539911,5.20916355671106,244465257493.52,1885636.69332824,5.43859358764726
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000938.mat,11,938,11000938,0.5,230084648130.646,1835331.46793296,5.42824158471605,251386707543.911,1863477.95159565,5.33684137515519,223462052114.508,1904370.82427968,5.198587170833,251309778578.275,1811704.06355068,5.65410888069205
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000939.mat,11,939,11000939,0.5,302831444038.549,1932115.80446349,7.63518818672375,252772850657.876,1855578.69581497,5.15721704040963,244676265924.642,1793871.19065748,5.46619306521942,239416093449.137,1845669.37932989,5.09077604548531
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000940.mat,11,940,11000940,0.5,212254959103.619,1695369.6016156,6.73665832684387,251105594817.977,2096533.86679966,5.109560228447,270862965504.126,1987244.93585099,5.16753126421531,240556850089.53,1888948.53880048,5.07287044582682
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000941.mat,11,941,11000941,0.5,206651851114.879,1565574.19711225,7.02983252258448,252107030845.427,1809068.1340214,5.54933461841837,209502739847.703,1808080.86790834,5.36992033371098,244667664073.535,1846074.53976411,5.28673906929255
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000943.mat,11,943,11000943,0.5,286174577290.581,1957627.24838061,5.15460077870546,251071915215.172,1768935.13379643,5.58299868445845,240013469971.542,1855440.00014326,5.50819277153793,251216113001.085,1770819.970906,5.2666529548346
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000944.mat,11,944,11000944,0.5,220033767370.163,1622083.6448582,6.66040919364827,251635370723.826,1723412.17000644,5.42969215521915,228443727405.109,1748295.99767806,5.50216870339505,244400774217.491,1915956.1658602,5.29827582943183
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000945.mat,11,945,11000945,0.5,292525896406.745,1870120.33536713,3.69354769655686,251478723044.254,1718870.00260672,5.45228471633806,240940554332.895,1665997.9984723,5.52372954109004,248019695145.05,1853470.58487441,5.08713020662388
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000946.mat,11,946,11000946,0.5,228788770128.278,1684996.40196725,5.31071187701557,251600444101.137,1871989.75712916,5.4316950695129,237505492727.021,1915204.90487358,5.45819369021451,250911738240.697,1818770.69965959,5.27413536538805
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000948.mat,11,948,11000948,0.5,206945649594.429,1714087.94813338,4.3454410642464,251917953080.364,1836194.31748154,5.39820696595817,255005101287.374,1797668.51743422,5.41342551321178,247021381876.449,1876900.37494149,5.28830874832544
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000949.mat,11,949,11000949,0.5,222945688513.451,1824987.97953094,2.9530302655577,251135933386.309,1929161.27906638,5.30023085334436,316339924282.466,1866490.23598869,5.03244975668778,258455289046.541,1829206.90052919,5.50644563595
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000950.mat,11,950,11000950,0.5,249800693562.268,1786487.27348214,4.75963267709577,250223246029.131,1808135.23167053,5.25486121073565,272629965431.782,1756464.00156205,5.28004119535996,253840326238.579,1805709.67977499,5.33625076768092
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000951.mat,11,951,11000951,0.5,231410945229.971,1708018.26525733,4.97195100684291,251730638724.188,1774753.84921942,5.34308710794525,232023471811.522,1728749.42612712,5.29169202343883,256667460492.053,1741566.36759197,5.56453522966344
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000952.mat,11,952,11000952,0.5,285014202896.409,1908212.22294738,5.23118837499897,251815683679.914,1829429.16353762,5.47781595487704,246215531705.92,1741341.87188083,5.27746921197679,247784979060.323,1858506.11759388,5.13650874837797
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000953.mat,11,953,11000953,0.5,234192835547.008,1866400.99717256,2.741122034243,250890191315.162,1777091.51827731,5.54305386145302,273900073140.357,1847763.19376008,5.28164808601336,254008059650.806,1767971.42000771,5.55560427765542
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000954.mat,11,954,11000954,0.5,230934362036.412,1649967.36024213,5.96664733852788,252053070577.818,1748563.73900942,5.64503080320101,213339749311.645,1678429.96110544,5.29315129159251,245924361785.859,1896492.08949572,5.11103847448442
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000955.mat,11,955,11000955,0.5,305964102772.506,1979942.79708709,4.81431719958105,250450813214.786,1886555.91144618,5.20189593731098,247586047926.922,1778630.63100813,5.19037308863665,254902386074.994,1744156.76718801,5.26936896518673
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000956.mat,11,956,11000956,0.5,298508301294.969,2135698.11480854,3.8551447665571,250135957532.047,1715241.12381035,5.18729861384612,275501403725.243,1784690.6896381,5.47336183912411,265975838949.461,1751965.86305272,5.76368218960986
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000957.mat,11,957,11000957,0.5,141778602279.763,1343171.27242578,5.63338640922734,251234298934.436,1667221.18995089,5.55507660923932,223827990491.281,1497268.15508044,5.94819531128934,243492425274.641,1765795.27428452,5.65252975205921
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000958.mat,11,958,11000958,0.5,223515017419.557,1548825.04066698,7.64723427500841,251812624494.684,1691618.3378554,5.6075271737937,249799355437.673,1665459.33768961,5.49365084585103,243930024163.292,1861854.17744333,5.2050562670056
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000959.mat,11,959,11000959,0.5,266927798056.212,1992194.50189775,2.5121820487743,250580863676.553,1977239.08314817,5.37417125721073,286171329797.719,1834369.46838624,5.30504224101732,256364391283.789,1794540.94827089,5.31713987264361
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000960.mat,11,960,11000960,0.5,214123987024.413,1703325.58694374,5.0521688111681,252131998527.106,1783303.9581399,5.69390663848154,254797544930.424,1724619.43391802,5.49256979785036,240701528706.148,1913047.35301346,5.04356313784994
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000961.mat,11,961,11000961,0.5,293500392372.388,2055475.31827176,4.81862715753773,251322199208.253,1784795.63911736,5.29327510204874,233506223883.516,1846964.68969345,5.29900241356805,245997422421.388,1915384.8414625,5.11500539906485
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000962.mat,11,962,11000962,0.5,237529576785.821,1703956.21276387,6.95794646119132,251423378443.191,1847513.9434604,5.14562252705097,263087886609.095,1838346.38612951,5.18413855524572,245489392755.122,1877170.65587787,5.22041342334084
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000963.mat,11,963,11000963,0.5,145663496844.844,1203227.44554276,10.7706005283266,251520056970.444,1868692.03312364,5.17047194079078,235496108023.771,1823075.7008251,5.18734139894685,246695813545.108,1714917.61203826,5.53074926701064
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000964.mat,11,964,11000964,0.5,267100293702.504,1813212.39540966,5.38233234866632,250943752820.683,1739693.12585334,5.53316052446176,246759104061.804,1821493.79715414,5.16544438824706,249225573159.135,1829984.52913882,5.25843329865499
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000965.mat,11,965,11000965,0.5,321768654905.531,2050555.70505744,6.87040698218703,251876070709.255,1837992.97308352,5.40665368775026,259124729218.188,1875467.43307752,5.52671238108206,249662103569.073,1899195.54753022,5.05691959498887
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000967.mat,11,967,11000967,0.5,218203615919.859,1650236.37370631,7.55850652971539,251596197066.719,1757493.96524064,5.563637710647,223588477987.07,1734717.65042213,5.65979307310332,247516091416.495,1845573.83545798,5.47036521632411
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000968.mat,11,968,11000968,0.5,293068906079.107,1926901.08518461,7.36949621329781,250530027194.326,1854377.5676335,5.45001225825229,272129559264.689,2023453.00598525,5.12504065728162,250503211449.636,1967961.84603428,5.37404410778113
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000969.mat,11,969,11000969,0.5,202846232984.042,1655631.40252637,4.1590801306403,249788918449.196,1849649.84795422,4.88620473391338,254620758560.615,1812808.66585971,5.0634201970922,257794314534.638,1687567.04865603,5.59688054271768
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000970.mat,11,970,11000970,0.5,224369509964.34,1829439.2916187,5.92193719846775,251245884025.623,1946231.71543087,5.0968497270104,255364924126.78,1816966.95300652,5.14699397482504,255903063386.88,1758741.38249123,5.38225292117142
